"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.1,13.6,13,15.1,14.1,16.2,13.6,13.1,13.4,15.1,14.3,15.2,16.3,18.6,13.3,12,13.7,15.2,13.7,18.6
2016,16.4,14.2,13,14.5,14.5,16.1,14.5,12.1,15,14.4,15.4,14.5,16,19.1,13.7,12.9,14,14.9,14.3,19.1
2017,15.9,13.1,10.2,15.5,15.6,15.2,13.4,12.2,12.5,14.3,14.7,15.1,14.4,19,11.7,12.2,13.3,13.4,15.2,19
2018,16.6,13.6,12.3,15.3,14.2,16.7,13.1,13,12.4,15.2,15,15.7,15.8,19.7,12.7,12.2,13.7,12.5,15.4,19.7
2019,16.4,13.9,9.9,15.2,15,16,15.2,12.8,14.7,14.3,13.5,14.8,16.7,18.4,13,12.6,14.5,13.3,14.6,18.4
2020,16.8,13.2,11.9,15.9,14.6,15.5,14.3,12.6,13.4,13.7,14.8,16,17.2,18,13,12.8,14.6,13,14.7,18
2021,16.9,13,10.8,15.7,15.7,16,14.9,13.2,13.9,14.6,14.7,15.2,16.3,19.6,12.7,12.9,14.3,14.6,14.7,19.6
2022,16.2,14.4,10.7,15.4,15.5,16.2,15.6,13.4,13.8,15.4,15.6,15.5,16.7,18.4,14,13.3,13.6,12.9,15.2,18.4
2023,16,14.7,9.9,14.7,15,16.2,14.8,12.5,13.4,14.1,15.4,14.9,17.2,18.5,12.1,11.8,14.3,12.7,15.6,18.5
2024,18,13.3,8.5,15.6,15.9,16.2,15.1,12.4,15.1,15.5,16.2,15.3,16.8,19.4,11.9,12.7,15,13.3,14.8,19.4
2025,16.5,13,9.6,16.1,15.1,16.3,14.8,12.7,14.7,16,14.4,15.7,16.3,19.2,13.1,12.6,14.7,13.1,14.3,19.2
2026,16.2,13.1,11.5,15.6,16.2,16.1,14.9,14.1,14.7,14.4,15,16.2,16,18.3,13.1,13.8,14.4,13.3,16,18.3
2027,16.8,13.5,10.4,16,16.2,17.2,14.5,13.1,14.9,16.2,16,14.8,16.8,18.5,13.8,14,14.7,12.9,15.6,18.5
2028,16.8,13.1,13.2,15.8,15.7,15.2,16.2,13,14.5,14.7,15,15.8,16.1,20.1,13.4,12.7,14.9,12.7,15.8,20.1
2029,16.8,15.6,11.4,15.7,15.5,16.6,14.5,13,14,14.4,15.8,14.9,15.8,20.8,12.1,12.9,15.7,15.5,15.5,20.8
2030,17,14.4,9.8,16.1,15.6,17.4,15,12.8,13.2,14.1,15.3,16.2,15.7,20,14,13.2,14.3,12.7,14.7,20
2031,17.2,15,11.7,16.1,15.6,16.8,14.4,12.6,13.7,14.6,15.8,15,15.4,19.4,12.5,12.7,14.8,14.5,17.1,19.4
2032,17.2,16.5,13.3,15.9,15.3,16.2,15.2,12.7,13.9,14.8,15.7,15.8,16.9,20,13.2,12.5,14.3,15.2,16.2,20
2033,16.6,13.4,12.4,17.2,15.3,15.1,14.7,13.1,13.8,13.8,15,16.2,16.6,20.1,13.4,12.9,14.9,13.9,16.1,20.1
2034,17.2,13.8,12.2,16.3,15.6,16.5,15.2,12.2,14.8,16.7,15.6,17.1,17.2,19.1,12.1,12.3,14.7,13.8,15.7,19.1
2035,17.5,14.1,9.7,16.9,16.4,16.3,14.5,13,14.2,16.1,15.2,16.1,17.2,18.8,12.9,13.4,14.6,14.5,15.9,18.8
2036,17,13.4,11.6,17,16.6,17.9,16.2,13,15.8,14.1,15.2,16.7,16.6,18.3,12.6,13,14.5,14.6,16.3,18.3
2037,17.5,13.3,11.4,16.1,15.7,17.4,15.3,13.3,15.1,15.5,16.1,15.7,17.4,19.8,13.5,14.1,14,14.6,17.3,19.8
2038,17.6,13.4,14,16.6,15.7,17.8,15.2,13.5,14.5,14.6,15.2,16.2,16.5,21.5,13.7,13.4,14.3,14.1,16.8,21.5
2039,17.9,15.5,13.2,16.5,15.7,17.7,15.1,12.6,15.1,16.3,15.7,16.7,15.6,21.1,13,14.1,14.6,15,15.8,21.1
2040,17.3,14.8,14.1,16.8,15.8,16.5,15.6,13,16.2,15.3,13.8,16.8,16.2,19.7,13.4,12.4,14.4,13.8,16.2,19.7
2041,17.7,15,12.3,16.8,16,16.4,14.7,13.8,15.6,14.7,14.6,16.9,17.3,18.7,13,13.5,13.8,13.8,15.8,18.7
2042,17.1,14.9,12.5,16.5,16.5,17.1,14.5,13.1,14.5,15.8,14.7,16.8,17.7,19.2,13.3,13.7,14.7,14.4,16.1,19.2
2043,18.1,15.5,13.7,16.3,16.5,18.5,15.6,13.3,14.1,16.8,16.1,16.1,17.4,20.2,12.4,13.2,14.6,14.9,17.7,20.2
2044,17.6,13.6,13.2,16.6,15.8,16.8,15.9,14,14,15.8,14.3,16.2,16.2,20,13.9,14.3,14.7,14.2,15.8,20
2045,18.1,16.6,12.5,16.6,16.8,17,15.4,12.8,14.9,15.8,15.7,15.8,16.7,19.7,13.1,13.2,15.7,14.7,16.3,19.7
2046,17.4,14.5,11.3,17.5,15.5,16.7,15.4,13.4,14.2,15.5,15.1,15.8,17.2,19.4,13.3,14,15.5,14.1,16.8,19.4
2047,19.7,14.8,9.8,17.1,16.6,16.7,15.4,12.9,14.2,16.1,15.2,16.4,17.6,20.3,13.7,13.2,14.1,14,17,20.3
