"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.6,24.3,15.6,17,16.9,18.6,16.7,12.4,15.3,19.7,21.7,14.4,20,21.1,15.4,12.7,17.8,14.9,15.8,12.4
2016,17.8,22.7,17.8,16.7,15.6,19.1,17,14.5,19.1,19.1,19.6,15.2,19.4,21.8,15,12.9,19.6,13,16.8,12.9
2017,17.8,25.4,15.6,15.1,17.5,18.7,16.2,16.9,13.8,19.3,18.6,16.6,17.7,20,13.4,13,14.7,12.8,16.2,12.8
2018,16.8,24.9,14.1,16.4,16.6,20,16.5,14.2,14.6,19.6,19.5,17.2,21.4,22,13.9,13.3,16.1,14.5,16.9,13.3
2019,17.1,25.1,19.5,17.6,17.9,18.7,17.3,15,14,18.9,21.2,16.4,19.5,22.6,16.3,12.8,18.1,13.5,16.3,12.8
2020,19.1,22.7,17.9,17.4,17.2,17.9,16.6,18.8,16.9,17.7,20.3,15.9,20.1,22.1,13,12.6,16.9,11.6,17.5,11.6
2021,18.7,25.7,17.8,18.4,17,18,17,16.1,16.4,18.6,18,14.7,18.6,20.8,14.1,13.3,15.8,14.5,17,13.3
2022,18.2,20.2,16.2,17.3,15.8,18.1,17.1,15.9,15.1,18.5,19.8,16.8,20.6,22.2,16.7,11.7,17.7,15.4,16.8,11.7
2023,17.5,26.5,14.5,15.6,15.9,18.7,17.9,17.8,16.8,19.4,21.1,16.7,21.3,21.3,16.4,13.7,17.9,14.8,15.9,13.7
2024,17.9,24.5,16.2,17.5,17.7,17.4,16.3,15.7,17,17,22.2,15,19.9,22.9,16.8,11.8,19.3,14.6,17.6,11.8
2025,18.6,24.2,16.8,17.4,17.1,18.8,16.1,16,17.1,18.4,18.9,15.4,21.7,22.5,16.6,13.8,17.8,12.1,16.3,12.1
2026,17.8,24.2,16.7,16.6,18,18.5,17,16.7,15.6,21.4,19.2,16.9,20,23.3,17.8,12.1,17.5,14.5,17.7,12.1
2027,18.4,24.3,21.9,17.9,16.2,18.2,17.1,16.1,17.5,18.5,20.6,15.1,20.1,22,16.4,13.6,16.8,12.5,17.2,12.5
2028,19.2,26.4,15.8,18.1,18.5,19.2,17.4,16.5,16.6,18,20.3,17,21.5,21.8,14.7,13.2,18.2,14.7,17.4,13.2
2029,18.9,21.2,17.8,16.6,16.9,19.4,16.9,16.9,16.6,23.9,19.4,17.1,20.1,23,15.1,12.9,17.8,14.1,18,12.9
2030,19.4,24.5,17.5,17.5,18.3,18.5,15.9,16.9,15.8,18.6,19.2,16.9,19.9,22.6,15.2,13.9,19.1,13.3,16.2,13.3
2031,18.9,23.1,21.3,16.7,16.9,17.3,17.5,17.1,12.7,21.9,19.7,18,19.2,24.6,16.8,12.4,19.7,13.8,18.8,12.4
2032,18.3,23.7,16.5,17.3,18.3,17.6,17.3,16.4,13.2,18.4,22.4,17.7,21,22.1,17.3,12.6,16.7,15,18.2,12.6
2033,19.7,22.6,20.6,18.9,17.8,17,16.6,18.2,14.2,21.3,19,16.7,23.1,21.3,15.3,13.3,19.2,14.7,17.9,13.3
2034,18.3,20.7,20,17.2,18.4,18.4,16.4,14.3,15.9,18.6,22.9,15.3,21.5,22.1,16.3,13.2,19.4,13,17.1,13
2035,18.4,23.7,22.1,18.6,17.1,17.5,16.2,15.5,15.6,19,21.2,17.6,19.6,22.2,15,13.7,19.3,14.2,17.7,13.7
2036,20.2,26.7,15.7,17.7,18.3,19.4,16.6,17.2,15,19.7,20.4,17.8,20,21.3,16.8,13.5,19.9,13.9,17.5,13.5
2037,19,25.6,14.5,18.6,17.4,18.5,16.8,15.8,15,19.1,18.7,17.5,19.6,21.8,15.4,13.3,18.6,13,18.2,13
2038,18.7,23.5,18,17,17.6,20.1,18,16.7,16.5,20.1,19.5,17.2,22.8,22.2,15.2,12.2,18.7,12.9,18.1,12.2
2039,18.7,23.6,17.3,17.9,19,17.7,16.2,17.1,13.6,17.9,22.7,18.8,19.5,23.7,14.3,12.7,17.2,14.3,18.8,12.7
2040,18.6,22.3,23.2,18.9,17.2,18.2,16.7,16.3,14.4,18.4,20,17.3,20.8,23.1,15,13.8,18.9,14.1,18.7,13.8
2041,18.4,22.1,18,18.1,17.3,18.9,18.2,15.4,17,20.5,21.8,17.7,18.5,22.7,17.8,14.2,18.5,13.7,18.8,13.7
2042,19.8,21.1,17.1,17.7,18.3,19.1,15.9,17.2,16.5,19.4,20.2,17.5,22.8,22.8,15.8,12.4,18,13.4,18.1,12.4
2043,19,23.8,21.5,18.7,17.5,18.6,17.7,15.9,15.9,19.3,19.7,18.2,21.1,23,16.6,13.4,19.3,13.5,16.9,13.4
2044,20,23.8,17.9,17.2,16.3,16.7,18,18.2,15.1,19.4,20.2,17,21.5,22.8,15.8,12.9,20.1,13.8,18.8,12.9
2045,19.4,22.7,12,18.8,18.3,18.4,14.4,18.1,17.5,17.9,18.3,16.5,20,24.5,18.4,14.1,18.3,14.3,17.3,12
2046,20.3,23.6,15.6,17.8,17.5,19.6,17.8,16.4,17.7,20.6,19.2,17.6,21.4,21.9,17.3,12.8,17.5,16.6,17.7,12.8
2047,19.4,23.4,13.9,18.7,18.1,19.9,19.3,15.8,16.8,22.4,23.7,17.8,21.5,23.9,14.3,13,18.3,14.8,17.6,13
2048,19.4,21.9,15.8,18,18.4,20.4,17.2,17.1,17.7,20.2,20.8,16.7,19,22.3,14.5,12.8,19.5,13.7,18.4,12.8
2049,18.9,25.1,17.9,18.1,16.7,17.6,18.2,17.2,15.6,18.8,17.1,17.4,19.9,22.1,16.4,14.6,19.3,15,19.4,14.6
