"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.4,6.8,68.1,58.1,73.8,74.2,77.9,66.7,73,61.3,74,51.1,85.1,77.4,65,62.5,74.1,91.7,67.7,67.9
2016,81.8,10.7,65.6,59.5,73.4,73.2,76.8,67.6,73,66.7,75.3,49,81.2,72.9,64.3,62.4,67.7,92.9,65.2,67.3
2017,82.1,7.7,60.5,59.9,72.4,72.2,77.8,66,74.8,62.7,72.6,51.8,80.8,77,63.1,63.9,76.4,92.1,64.8,67.3
2018,80.6,7.2,61,62.5,72.2,73.1,75.8,67.9,73.9,58.5,72.4,58.6,87.3,76.8,65.6,62.3,71.8,91.9,66.3,67.7
2019,81.7,11.9,64.9,61,72.2,72.3,76.4,66.3,74.5,54.1,75.8,54.1,85.5,76.5,68.9,62.5,64.7,92.2,63.8,67.3
2020,82.2,6,62.3,62.6,72.8,74.7,78.3,64.5,73.4,54.1,77.2,51.7,85.5,78.8,65.5,61.6,73.6,92.7,65,67.5
2021,81.9,6.2,71,61,73.2,70.8,76.5,67.4,71.3,63.3,74.9,50.8,85.9,77.4,64.4,62.2,73.3,92.9,62.7,67.7
2022,81.7,14.8,66.7,60.1,72.2,73,78.2,65,74.3,61.4,75,50.6,87.6,80.2,64.9,62.3,74.7,92.3,63.8,68.4
2023,81.9,4.8,57.1,61.9,72.1,73.6,78.2,68.9,74.1,63.7,77.2,50.8,89.6,77.4,64.4,61.5,78,92.6,66.8,68.1
2024,82.7,9.2,64.4,60.9,72.3,71.9,78.2,67.2,71.9,66.3,78.7,51.8,82.5,78.6,64,63.4,76.2,92.7,63.5,68.2
2025,81.8,8.6,56.5,59.4,72.4,73.7,77.2,70.2,70.4,60.4,76.2,53.6,77.9,75.1,65.3,62.8,71.5,92.4,65.8,66.9
2026,82.2,5.6,62.9,61.9,74.7,73.2,78.3,68.4,76.4,63.9,71.5,50.2,80.8,75.6,63.3,62.9,67,93.3,66.4,67.3
2027,82.5,8.7,62.8,63.2,74.4,74.9,78.2,71.4,74.7,56.9,72.2,55.6,84.8,79.2,63,62.5,71.3,93.8,65.4,68.2
2028,82,9.1,62.3,64.3,72.2,73.2,76.3,68.3,74.4,70.4,77.5,52.9,87.1,74.5,63.6,62.9,78.3,92.4,67.5,68.9
2029,81.9,6.8,61.2,62.5,72.2,74,77,69.3,72.7,61.9,69.9,53.2,84.3,79.5,67.3,63.9,73.4,92.9,68.2,68
2030,82.6,10.2,66.3,62.4,69.6,73.2,75.8,69.2,74.3,62.5,71.1,51.8,84.8,78.9,68.1,66,76.4,92.9,65.2,68.5
2031,82.5,9.1,63.4,60.5,73.8,74.8,76.5,68,76.2,65,71.9,50.4,83.7,79.6,63.4,66.1,71.7,92.8,66.3,68.2
2032,83.1,23.4,56.9,63.4,72.8,75.2,78.4,67.4,75.7,68.1,75.7,52.3,86.1,76.1,65.8,65.3,69.1,93.5,69,69.3
2033,82.4,12,63.3,61.8,73.9,73.6,78.2,69,73.2,63.8,70.8,53.2,89.6,77.5,67.6,65.5,79.1,92.3,68.1,69.2
2034,82.9,14.8,63.8,63.3,73.6,74,77.7,66.9,76.7,68.8,73,50.1,81.8,76.8,69,64.2,69.8,92.8,69.9,68.9
2035,81.8,7.5,69.1,63.1,73.2,74.6,77.9,70.2,73.8,67.5,71.8,55.4,82.8,78.2,66.8,63.2,77.9,92.4,67,69.2
2036,82.4,7.3,63.8,62,72.5,74.3,77.5,67.6,75.3,57.8,73.4,56.6,86.9,79.6,63.8,64.7,77.5,92.2,69.4,68.7
2037,82.6,7.4,71.8,61.3,71.9,75.5,77.8,70.8,75.2,63.3,69.6,54,86.4,76.5,64.7,64.3,78.8,93.4,68,69.1
2038,82.5,8,63.2,61.6,73.1,74.8,77.1,69.9,74.4,67.6,72.9,57.8,83,78.4,64.8,62.1,68.6,93.4,69.2,68.5
2039,82.2,11.1,62.3,63.3,72.3,76.5,78.3,69.7,76.1,63,73.9,55.1,80.1,81.9,68.6,63.6,75.3,93.4,66.5,69.1
2040,82.3,12.7,65.9,64,76.4,75.6,76.7,65.9,72.9,64.6,70.2,57.1,84.8,80.2,65.7,65.3,71.9,93.2,67,69.1
2041,83.1,12.9,64.9,63,73.1,74.7,78.3,67.6,74.4,64.5,71.7,54.8,87.6,79.9,67.6,64.6,72.5,93,69.2,69.3
2042,83,8.8,65.2,63.8,73.3,75.5,79.2,69.1,75.4,63.9,69.4,52.8,87.2,75.5,62.7,65.4,63.2,93.4,69.5,68.2
2043,83,6.7,64.8,62.5,74.3,73.2,75.8,68.1,75,62.4,72.1,56.1,90.9,79.7,62.8,64.6,69.8,93.9,69.5,68.7
2044,82.7,15.4,59,67.5,73.8,75.5,77.5,69.1,76.9,63.3,72.2,54.8,80.8,78.1,67.3,63.2,79.3,93.7,67.5,69.3
2045,82.2,6.2,66.7,61.5,74.9,76.9,77.5,69.6,72.6,61.5,74.2,53.8,83.6,79.2,64.7,64.4,76.5,93.9,67.3,68.8
2046,81.8,9.9,64.4,64.1,72.4,74.2,78,66.8,74,58.6,73.5,55.7,84.4,77.5,70,66.6,64.9,93.4,68.4,68.3
2047,83.1,6.5,60.2,63.6,74,73.1,77.8,67.7,75.4,65.1,69.5,58,83.7,78.1,65.4,64.4,67.4,93.7,69.7,68.2
2048,83.3,9.5,64.8,62.1,74.4,74.8,78.4,69,72.8,72.1,68,57.5,84.4,82.8,67.8,64.5,73.3,93.9,69.2,69.6
