"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.6,0,22.3,11.5,10.9,24,7.1,3.4,3.9,30.8,29.3,29.6,40.6,30,14.9,3.2,31.9,30.4,27.1,0
2016,28.9,0,3,7.1,10.5,24.9,10.8,5.6,1.5,33.2,29,18.4,33.8,29.2,11.7,0.4,12.2,28.9,27,0
2017,9.4,0,4.7,21.4,18.8,13.8,13.1,11.1,2,37.7,29.8,24.7,29.8,32.2,14.5,1.4,23.6,29.8,26.3,0
2018,26.2,0,0.1,7.5,14.2,20.8,17.2,7.2,7.1,31.1,29.6,21.5,39,30.2,24.4,1.7,32.5,27,25.2,0
2019,27.8,0,8.2,17.7,10.6,6.6,11.4,2.8,4,30,30.1,18.1,40.5,30.7,4.1,1.6,15.7,29.5,24.7,0
2020,22.9,0,4.1,7.2,19.3,15.6,18.6,1.2,13.5,41.7,32.4,26.4,38.5,31,9.5,2.6,26,30,19.2,0
2021,20.7,0,7.2,16.4,6.2,17.6,5,8.3,6.8,47,31.2,24.9,49.7,31.2,5,0.2,33.5,29.4,17.4,0
2022,24.8,0,13.5,12.6,6.5,23.9,20.2,3.1,5.2,29.7,30,28.4,30.8,31,13.2,0.7,25.9,31.9,27.8,0
2023,30.6,0.5,27,9.7,16.9,22.8,19.6,12.2,5.8,42.6,29.6,17.5,58,30.1,17.8,0.7,32.3,28.9,29.4,0.5
2024,23.1,0,1.3,7.7,12.2,23,2.3,4,2.1,31.3,30.8,23.2,31.2,31.1,10.4,0.7,28.7,29.7,28.8,0
2025,28.5,0,0.3,2.6,21.3,25.8,21.4,2.8,10.1,33.3,31.3,29.2,56.9,31.3,9.1,1.9,17.1,23.8,28.4,0
2026,26.9,0.2,7.2,22.8,8.6,16.8,8,3.7,2.9,34.2,35,24.3,54.8,30.1,8.9,1.4,32.1,25.9,30.1,0.2
2027,27.7,0,0.1,15.5,25,18.6,20,14,6.4,30.1,27.5,8.1,40,30.3,5,0.4,29.5,24.7,29.9,0
2028,28.6,0,17.2,10.6,23.8,16.3,23.1,7.9,1.5,40.7,30.4,29.6,41.6,31.9,9.5,1.3,35.2,29.1,27.1,0
2029,30.2,0.1,2,24,14,22,20.4,11.8,8.9,30.1,25.1,25.7,42.3,32,8.4,1.3,39.8,30,28.3,0.1
2030,26.3,0,0.3,23.4,18,17.2,12.2,1.4,5.7,28.7,34.1,28,34,31.3,14.6,4.1,30.8,26.4,30.3,0
