"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,64.6,83.1,79.8,54,82.4,65.5,59,71.3,52.5,39.9,72.7,107.9,71.7,72.3,43.9,103,48.4,63,68.6
"historical",1851,34.9,82.5,64.1,44.2,82.6,85.3,96.4,72.2,74,71,80.3,96.6,91.3,90.7,37.1,99.3,33.3,76.3,72.9
"historical",1852,84.4,75.6,45.3,57.6,79.7,53.2,102.7,79.3,64.9,40.1,76.1,126.9,100.2,86.8,41.9,97.6,46,76.4,74.2
"historical",1853,82.3,75,72.3,61.8,73.1,75.5,52.6,91.9,51.9,52,66.6,99.3,93.1,75.3,54.1,67,36.3,63.1,69.1
"historical",1854,82.4,94,76.4,48.1,85.8,61.5,93.6,83.5,56.7,63.9,64.3,90.4,79.6,55,36.8,110.5,52.2,58.5,71.8
"historical",1855,42.1,81.8,85.9,53.3,79.2,85.9,142.1,78.7,64.4,43.8,78,113.8,80.8,75.2,52.6,67.3,65.1,63.4,75.2
"historical",1856,63.6,74.7,67.9,46.6,82.2,81.4,77.4,80.2,56.6,55.3,67.1,90.8,83,77,40.1,113.5,55.2,73.5,71.5
"historical",1857,35.9,72.9,83.6,49.9,81.1,66.5,84,69.5,69.9,45.9,68.9,95.1,78.4,87.6,46.7,89.4,58.1,57,68.9
"historical",1858,89.3,91.1,81.4,51.1,80.4,70,100,83.3,87.2,62.8,64.2,108.3,70,63.6,54,75.1,33.3,57.6,73.5
"historical",1859,60.1,86.6,55.8,45.4,81.7,67.5,84.4,62.5,44.6,60.1,64.2,76,84.6,87.5,38.8,70.7,42.4,55.9,64.9
"historical",1860,51.1,68.9,48.7,63.7,80.3,69,85.3,81.5,67.8,57.8,60.8,71.4,71.8,83.5,45.2,103.8,46.9,64.6,67.9
"historical",1861,48.8,90.5,64.1,47.1,79.6,74.4,72.4,75.5,62.6,47.9,79.9,80.1,83.5,47.1,44.1,101.4,58.1,58.6,67.5
