"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.9,35.1,76.5,76.5,78.6,77,76.9,77.3,76,75.4,71.9,78.6,87.6,74.9,75.5,74.7,80.6,95.2,77,35.1
2016,76.6,35.2,74.7,77.2,77.2,78.2,76.5,78.2,76.8,78.5,75.6,77.9,87.3,75.5,72.9,73.4,80.7,95.1,73.9,35.2
2017,77.6,32.4,74.7,77,78.9,78.3,78.2,79.9,77,76.7,77.7,75.7,86,74.6,75.2,73.9,79.5,95.1,76.4,32.4
2018,76.6,32.4,73.8,75.4,77.8,78,77.4,79.2,76.5,77.8,75,76.9,86.1,74.7,74.4,76.8,80.3,95,74.9,32.4
2019,76.5,34.4,77.3,77.6,78.1,77.7,76.5,77.8,76.1,75.9,74.8,74.9,86.9,74.8,74.8,76,79.5,94.5,75.1,34.4
2020,76.1,38.6,73.5,77.7,77.7,76.8,76.1,77.2,77.7,77,74.4,78.5,86.8,74.5,74.3,74.4,80.6,95.2,76.5,38.6
2021,77.3,38,71.2,77.2,77.2,77.9,74.7,80.3,77.3,79,75.5,76.4,86.1,75.6,73.9,74.1,79.6,94.8,76.3,38
2022,77.6,38.7,74.8,76.7,78.8,77.7,78.7,78.3,76.2,78,73.9,76.8,85.7,75.2,73.1,74.6,81.8,95.1,74,38.7
2023,77.1,31.4,73.6,76.6,78.8,78.8,77.5,79.9,76.3,77.1,73,75.4,87.2,74.6,74.9,75.6,80.1,95,77.3,31.4
2024,77.1,38.8,75.9,76.7,78.3,78.9,78,80.1,77,76.7,75,78,87.9,74.6,74.8,74.7,79,95.3,76.2,38.8
2025,77.8,37.3,76.9,78.2,78.1,76,77,78.4,75.8,75.5,72.6,77,87,74.3,73.9,75.3,79.8,94.8,74.8,37.3
2026,77.4,40.6,74.8,77.6,78.2,77.8,76.4,79.4,77.2,75.2,74.1,78.2,85.8,74.4,75,73.5,81.4,95.1,76.9,40.6
2027,78.1,40.5,74.3,76.9,77.9,76.3,77,78.3,77.4,77.2,75.3,77.9,86.4,75.1,74.4,75.3,80.4,95.3,76,40.5
2028,77.5,40.4,75.9,76.6,77.6,77.5,76.8,78.5,76.9,78.4,75.9,76.5,86.4,73.9,73.6,74.8,81,95.2,76.6,40.4
2029,77,37.7,74.6,77,77.6,77.7,75.2,77.8,78.8,77.7,73.3,75.8,86.7,75.4,73.7,73.5,79.4,95.1,75,37.7
2030,76.4,34.7,75.6,77.3,78.7,76.9,76.7,78.4,76.9,77.1,78.2,76.7,86.6,75.1,74.4,75.4,80.9,95.1,75.6,34.7
2031,78.1,34.4,73.9,76.8,78.6,76.1,76.8,79,76.7,78.9,75.1,76.4,86.4,74.1,74,75.7,80.1,94.8,76.4,34.4
2032,77.2,35.2,75.5,77.3,77.7,77.3,77.4,78.1,77.5,77.7,73.8,76.7,84.9,73.8,74.3,75.4,79.9,94.9,76.3,35.2
2033,76.8,33,74.7,77.4,78.5,77.8,77.3,79.2,77.5,78.9,76.7,75.7,87.6,74.9,75,74.8,80.2,95.3,76.8,33
2034,76.2,32.3,75.2,77.7,78.4,77.7,76,79.3,77.6,74.6,76.4,76.5,86.9,75,75.1,74.5,78.7,95.2,76.2,32.3
2035,77.9,34.2,74,77.3,78.6,77.6,76.8,77.2,77.7,77.3,74.3,77.5,86.3,74.2,74.3,74.1,79.9,95.1,77.4,34.2
2036,76.8,38.1,75.3,75.6,77.5,76.9,76.5,79.2,75.6,73.1,75.5,77.6,86.4,75,74,75.7,79.2,95.7,76,38.1
2037,78.3,38.8,74.4,75.8,78.5,77.3,76.3,79.6,77.3,76.7,73.3,76.8,86.7,75.1,74.9,75.4,81.2,95,75,38.8
2038,77.4,34.1,75,77.3,78.6,78.1,76.4,79.8,77.9,78.2,76.7,76.7,87.1,74.1,75.3,75.3,80.7,95.1,76,34.1
2039,77.5,38.5,74.4,77.4,78.2,78.9,76.5,79.6,77.9,78,73.3,76.5,87.6,74.6,73.9,75.2,80.8,94.9,76.3,38.5
2040,78.8,36.2,74.9,75.9,78.3,77.6,77.9,78.3,78.2,78.1,75.6,77.3,86.5,74.5,76.2,74.4,82.6,95,77.1,36.2
2041,77.2,37,77.8,77.4,77.6,77.8,77.1,78.8,76.8,76.9,73.2,76.9,86.1,74.4,74.2,74.8,81.2,95.5,76.3,37
