"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.5,26.9,74.3,73.8,74,73.1,NA,71.3,74.9,77.4,76.7,76.6,87.4,79.8,72.5,75.2,76.2,95.4,74.4,74.5
"historical",1851,80.3,25.9,72.9,71.7,74.1,74.3,68.9,71.8,75.8,79.2,80.1,76.8,86.9,80.1,73,74.9,74.2,94.9,75.3,74.3
"historical",1852,80.5,25.9,72.3,72.9,73.7,72.3,68.1,72.4,75.5,79.8,78.4,76.7,87.1,81,73.6,74.1,77.6,95.5,75.7,74.4
"historical",1853,80.4,30.6,70.9,73.6,73,72.7,69.1,71.1,75.3,78,78.9,75.8,88.5,79.8,73.6,76.1,75.1,94.9,74.6,74.3
"historical",1854,80.1,32.1,74,74.2,74.4,72,67.9,74.4,76.6,78,77.2,75.9,87.3,79.4,72.6,73.4,75.7,94.9,76.6,74.6
"historical",1855,79.8,28.3,71,74,73.1,72.8,67.4,72.5,76.1,79.2,76.8,75.5,88.1,80.1,73,75.9,73.4,95.3,76.8,74.2
"historical",1856,79.9,27.7,69.4,73.4,74.1,74.1,70,72.7,75.7,75.6,80.8,76.6,87.9,79.7,71.8,75.5,77.8,95.2,77.2,74.5
"historical",1857,78.3,24.4,74.9,73.2,74.4,72.9,70.1,73.2,76.2,78.2,77.3,76.5,88.1,79.7,74.1,76.1,73.9,95.3,75.5,74.3
"historical",1858,79.4,26,73.5,73.4,73.9,73.5,67.8,69.7,74.7,79,77.1,75.1,88.2,79.8,72.5,76.4,76.4,94.6,74.1,74
"historical",1859,79.4,25.8,70.3,73.8,73.9,73.1,68.4,70.8,75.1,79.1,79.6,76.1,87.7,79.3,73.4,75.4,75.8,95.2,75.9,74.1
"historical",1860,79.8,28.3,70.9,74.8,74,72.5,69.1,72.1,75.5,79.6,79.9,75.7,86.8,78.8,73.6,75,78,95.2,76.1,74.5
"historical",1861,79.8,31.4,71.4,73.8,74.3,73.5,68.3,73.7,75.4,78.6,77.5,75.8,87.8,79.9,71,76,75.5,95.4,75.7,74.5
"historical",1862,80.2,29.1,73.9,73.2,73,73.3,68.3,72.6,76.3,79.1,79.4,77.1,87.6,79.9,73.9,75.6,76.3,95.1,75.1,74.7
"historical",1863,80.5,27.8,71.1,72.8,73.8,74.3,66.7,73.5,76.6,77,78.7,76.8,87.2,79.2,71,75.4,75.7,95.3,76,74.2
"historical",1864,80.4,30.5,71.8,72.4,72.8,73.2,68.6,74,75.1,77.7,78.9,74.4,87.8,79.4,74.2,76.9,78.6,95.8,75.5,74.6
"historical",1865,79.7,26.8,72.5,72.1,73.9,74.3,67,71.9,74.7,79.3,79.9,76,87.4,80.1,70.5,76.6,77.1,95.2,74,74.2
"historical",1866,80,30.4,76.3,74,73.2,74.6,68.2,73,74.3,75.6,79.6,75.6,86.4,80.1,71.7,76.9,76.2,95.1,75.9,74.6
"historical",1867,79.7,29.9,73.2,73.9,74.3,72.8,68.6,72.8,74.1,77.7,79.8,74.2,87.5,79.9,73.4,75.9,77.1,95.6,75.5,74.5
"historical",1868,80.2,29.8,73.3,73.8,72.3,74.7,66.8,73.8,72.6,76.8,78.6,76.1,86.6,78.5,73.3,75.9,75.2,95.4,75.7,74.2
"historical",1869,79.8,30.9,75.5,74.5,73.6,74.1,67.5,71.4,76.3,77.3,78.9,76.2,87.6,79.7,74.6,75.4,76.2,95,75.2,74.7
"historical",1870,79.5,28.5,66.9,74.3,73.3,73.7,67.7,70.1,75.3,78.7,76.2,76.9,87.9,79.1,72.3,75.4,74.2,95.3,76,73.8
"historical",1871,80.2,29.6,72.9,73.8,73.7,73.2,70,73,76.5,78.5,79.3,76,87,78.7,71.5,77,76.9,95.4,76,74.7
"historical",1872,79.7,27.1,71.8,73.3,74.7,73.8,68.9,74.7,75.7,79.2,80.1,76.7,86.6,79.8,72.2,76.9,78,95.7,75.5,74.8
"historical",1873,80.3,20.7,73,72.2,74.3,73.7,68.2,73.1,76.2,78.8,78.7,74.7,88.3,80.1,73.2,74.8,77.7,95.6,76.6,74.2
"historical",1874,81.1,34,70.9,73.2,74.1,73.8,68.7,73.1,75.9,79.3,78.8,75.5,87.4,80.5,73.3,74.2,78.6,95.2,74.2,74.8
"historical",1875,80.2,25.6,69.5,72.7,74.5,75,69.3,73.8,74.6,78.4,77.2,76.2,87,78.8,72.5,75.3,77.8,95.2,75.7,74.2
"historical",1876,79.6,25,72.6,74.7,72.8,73.7,69.4,73.1,74,79.2,76.3,75.2,86.9,80.4,73.2,75.7,76.9,95.4,75.7,74.2
"historical",1877,80.9,24.8,72.4,71.9,73.9,73.2,68.5,72.4,75.8,77.8,78.3,75.9,88.8,79.3,72.5,77.3,75.4,95.8,76.3,74.3
"historical",1878,81,30.1,75.5,74.2,73.2,73.9,69,73.4,74.4,78,79.3,77.1,86.8,79.2,72.7,76.1,76.1,95.2,77,74.9
"historical",1879,80.1,30.6,73,73.9,74.4,72.3,67,70.2,75,78.2,78.9,75.6,89,78.1,73.3,75.4,75.7,95.7,76,74.3
"historical",1880,80.5,26.6,76.5,74.4,74,75.1,69.6,71.5,75,77.3,76.7,75.5,88.5,79.6,73.3,75.8,75.4,95.3,76.4,74.6
"historical",1881,79.8,29.4,74.1,72.4,72.8,73.7,69.7,72.1,73.6,79,77.8,74.4,88.3,80.6,71.7,74.8,75.2,95.7,74.9,74.2
"historical",1882,79,27.3,71.3,74.1,73.8,73.2,68.7,73.3,74.4,77.7,79.3,77,87.7,79.4,73.7,76.6,77,95.3,75.8,74.5
"historical",1883,79.9,30.2,71.8,73.8,74.7,73.4,67.4,71.5,74.8,77.1,79.1,75.8,87.5,78.4,74.2,76.1,76.9,95.3,75.6,74.4
"historical",1884,80.5,26,70.8,72.1,75,73.9,68.5,72.8,73.2,76.7,80.1,76.9,88,80,72.5,74.5,76.3,95,74.9,74.1
"historical",1885,81,26.1,72,74.8,74.3,74.2,69.7,74.1,75.5,77.8,80.3,76.9,87.2,80.2,72.4,75,75,95.8,75.6,74.6
"historical",1886,80.4,24.7,74.2,72.8,73.6,73.7,69.3,72.4,73.5,76.5,78.7,75.5,88.2,79.8,72.8,75.7,77.7,95.5,76.7,74.3
"historical",1887,80.2,33.3,71,73.1,72.5,73.3,69.1,72.4,75.3,78.6,79.5,75.4,87.6,79.8,72.6,76.3,76.9,95.4,75.8,74.6
"historical",1888,80,23.7,73.7,73.6,74.7,73.5,69,72.3,75.2,74.7,80,77,88.5,79.7,70.5,76.1,76.1,95.3,76,74.2
"historical",1889,80.3,24.4,75.1,73.6,73.4,74.2,66.3,72.2,74.5,75.8,78.2,74.8,87.6,80.3,72.4,75.4,77.6,95.5,76.4,74.1
"historical",1890,81.2,21.9,72.8,72.7,73.2,73.1,68.4,72,76,78.3,79.3,74.5,88.5,79.8,72.5,75.3,76.9,95.3,76.7,74.1
"historical",1891,80.1,27.9,69.8,72.1,74.8,73.5,67.9,73.8,75.7,79,78.8,76.1,87,79.3,71.5,74.7,76.4,95.2,75.8,74.2
"historical",1892,80.2,27.2,73.6,71.6,73.7,72.8,68.8,71,75.5,77.6,80,76.7,87.9,79.7,73.4,76.5,75.4,95.3,76.3,74.4
"historical",1893,79.9,25.9,72.4,74.3,73.9,73.8,70.2,72.2,74.8,77.6,80.5,77.2,89,80.4,73.1,75.3,78.1,95.5,75.9,74.7
"historical",1894,79.9,28.4,73,72.7,74,74.1,68.6,69.9,75.6,77.2,79.6,75.5,88.6,80.1,73,75.3,76.4,95.7,75.7,74.4
"historical",1895,80.8,29,71.3,74.3,74,75,68.2,73,74.8,78.2,78.8,76.1,88.8,79.3,73.4,75.7,75.9,94.9,75.8,74.6
"historical",1896,80.7,22.9,75.8,73.9,72.8,74.4,69.4,74.4,76.2,79.3,78.6,76.4,88.3,79.4,72.1,74.2,75.3,95.3,77.1,74.6
"historical",1897,80.8,27.9,71.5,75,74.9,74.4,69.4,70.8,75.3,78.6,79.3,77.1,87.9,79.6,72.8,74.8,75.8,95.8,76.3,74.6
"historical",1898,80.3,28.9,70.1,73,74.8,73.7,69,73.2,73.8,77.4,78.8,77,87,79.5,71.8,76.3,76.7,95.2,76.1,74.3
"historical",1899,79.8,30.9,71.2,72.8,73.7,72.6,69.3,70.7,77.2,75.6,76.6,75.9,87,79.4,73.3,76.3,75.7,94.9,75.8,74.1
"historical",1900,80.8,29.7,72.6,73.5,73.9,72.6,69.1,74.2,76.5,77.6,78.3,76.6,88.1,80.2,73.2,76.3,77.9,94.6,75.6,74.8
"historical",1901,80.6,28,70.8,73.1,74.2,73.7,66.8,75.6,75.2,77.4,78.1,76,87.3,79.6,73.8,77.1,76.6,95.2,75.8,74.5
"historical",1902,79.2,31,73.7,74.3,74.3,75.1,70.6,74.1,76.7,78.2,77.4,78,86.6,79.1,71.4,74.8,76,95.6,76.9,74.9
"historical",1903,79.9,30.3,75.1,74,73.5,74.2,67.4,72.2,75.8,79.5,78.5,76.7,89.1,80.7,72.4,76.3,75.9,95.1,75.6,74.9
"historical",1904,80.8,28.9,71.3,75.3,75,74.1,68.4,73.8,75.8,78.1,77.3,77.8,88.2,80,73.6,78.5,77.2,95.8,74.9,75
"historical",1905,79.2,31.1,70.3,73.5,74.7,73.7,70.4,72.5,74.3,78.8,78.8,75.5,87.6,79.5,74.1,75.4,76.5,95.4,76.8,74.6
"historical",1906,80.2,31.1,70.7,72.4,74.5,73.7,69.3,71,75.7,79,79.9,77.1,87.3,79.7,72.7,76.5,75.6,95.5,76.5,74.7
"historical",1907,80.9,29.5,70,73.5,74.7,73.5,69.3,72.9,75.7,80.2,80.6,73,87,79.4,70.6,76,78.1,95.3,76.8,74.6
"historical",1908,79.8,29.8,73.6,74.3,73.6,73.9,67.8,71.7,75,78.6,78,76.4,87.3,78.8,71.7,75.7,74.2,94.9,76.6,74.3
"historical",1909,80.5,28.1,75,73.5,72.6,73.6,69.6,71.6,75.7,78.7,78.4,76.7,89.1,79.9,72.9,75.2,75.8,95,75.4,74.6
"historical",1910,79.9,30.9,75,72.6,73.3,72.5,67.8,73,74.3,77.1,76.8,75.3,87.3,80.4,72.8,75.3,75.8,95.7,75.8,74.3
"historical",1911,79.2,33,70,74.6,75,74.5,69.2,73.2,74.8,79,78.1,74.8,87.9,79,71.8,76,75.8,95.3,76.4,74.6
"historical",1912,80.6,28.2,72.9,72.4,74.6,73.8,69.1,73.5,74.6,78,79.7,75.6,88.7,80.4,73.1,76.2,76.6,95.4,77,74.8
"historical",1913,80,26,72.1,73,74,73.8,70.2,74.7,76.7,78.2,79.7,74.1,87.4,79.6,71.7,75.8,78.5,95,75.3,74.5
"historical",1914,80.7,32.8,73.3,73.3,74,74.1,69,71.8,76.5,78.4,77.6,76.8,86.2,80.3,73,75.8,78.4,94.9,76.5,74.9
"historical",1915,79.5,25.8,73.8,73.9,74.7,73.6,67.9,72.9,75.6,79.5,78.9,77.2,86.9,79.6,72.6,75.1,76,95.2,75.7,74.4
"historical",1916,79.1,27.5,73.5,72.8,73.9,74.6,67.7,72.7,76,77.3,79.2,74.6,87.4,80.3,71.9,76,76.6,95.5,76.2,74.4
"historical",1917,79.7,29.3,73.9,72.1,74.3,75,70.2,71.1,74,77.3,80.3,76.7,87.5,80.9,73.4,75.8,76.2,95.3,76.7,74.7
"historical",1918,80.4,27.7,72.3,74.6,74.1,74.3,69.6,72.3,76.1,78.2,78.5,76.9,87.9,81,73,76.9,76.4,94.9,76.8,74.8
"historical",1919,81,29.1,73.3,74.3,73.8,73,67.8,71.3,76.8,78.8,78,76.2,87.3,80.9,73.4,75.7,77.4,95.5,75.7,74.7
"historical",1920,79.8,27.9,74.4,75.4,74.3,74.7,68,73.6,76.4,78.9,77.7,77.3,88,79.3,70.7,75.4,76.5,95.3,75.2,74.7
"historical",1921,80.9,28.2,71.2,74.9,73.6,72.8,68.8,74.1,74.9,77.4,77.3,75.9,88.2,80.7,72.8,74.9,78.2,95.6,76.1,74.6
"historical",1922,80.7,23.8,70.9,74.6,74.6,73.8,67.9,74.5,75.5,79,80.4,76.9,88.8,78.4,72.5,76.5,76.2,95.2,76,74.5
"historical",1923,79.9,28.6,71.9,74.8,74.2,73.7,70.6,73.8,75.8,78.4,79.5,75.2,88,79.3,72.8,75.6,76.1,95.7,76.9,74.8
"historical",1924,81.2,32.1,70,74.5,74.1,73.9,69,72.1,76,78.6,79.4,76,86.7,79.3,73.5,75.8,77.4,95,76.7,74.8
"historical",1925,79.2,33.4,69.6,74.8,73.9,73.8,69.3,73.7,76.2,77.6,78.9,76.7,87.6,81,73.7,75.6,77.3,95.1,76.1,74.9
"historical",1926,79.8,25.7,70.7,73.2,74.5,73.8,69.6,69.7,75.3,78.7,78.3,76.9,88.3,80.2,73,77,77.7,95.8,75.4,74.4
"historical",1927,80,31.3,76.6,74.7,75,74.5,70.4,75.7,74.7,78.1,78.4,75.5,87.8,79.2,73.5,76.4,75.1,95.4,75.7,75.2
"historical",1928,80.3,26.8,71.5,75,75.1,73.8,69.3,70.9,75.4,78.9,79.2,75.9,87.5,79.8,72.8,76.8,78.1,95.4,74.9,74.6
"historical",1929,80.2,29.5,71.5,73.7,74.5,74.9,69.7,74.7,75.1,78.9,77.8,76.1,87.7,80.2,72.9,76.4,77.5,95.1,75.9,74.9
