"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69,26.7,66.4,65.9,69.6,69,68.5,64.4,69.2,69.2,68,70.5,84.6,70.6,70.2,67.8,74.7,93.8,69.2,26.7
2016,73.9,27.4,65.8,66.4,68.4,69.5,66.4,64.7,69.4,73.3,72.4,69.9,84.3,71.1,66.8,67.3,74.9,93.9,65.7,27.4
2017,72.7,25.3,64.2,65.6,69.4,69.6,68.2,68.3,70.4,72.4,75.4,67.3,83.5,69,68.4,66.8,72.6,94.1,68.6,25.3
2018,70.3,24.8,64.6,64.2,69.3,69.1,66.9,67.9,69.9,72.1,73.8,70.4,83.6,69.6,68.6,70.4,74.8,93.8,68,24.8
2019,72.7,27.2,69.1,66.4,69.3,69.3,66.4,65.8,70.3,70.8,73.8,67.7,83.9,70.5,68.5,69,73.8,93.4,67.2,27.2
2020,73.4,30.1,64.4,66.3,68.8,67.9,67.3,63.8,70.5,70,71,72.1,84.3,69.6,68.6,67.8,75.1,93.8,69.5,30.1
2021,71.9,31.7,62,67.6,68.7,68.9,65.5,69.3,71.3,73.3,72.8,68.8,83.1,71.3,67.6,67.4,73.2,93.4,68.2,31.7
2022,71.6,28.6,66.3,66,69.5,69.5,69.4,66.6,70.1,74,73,68.9,83,70.8,66.8,68.4,76.9,93.6,64.8,28.6
2023,72.5,25.1,63,66.3,70.1,70.9,67.7,68.6,70.3,72.9,70.1,68.7,84.9,70.2,69.8,67.1,73.7,93.9,70.3,25.1
2024,71.7,29.5,66.3,67.2,70,69.8,68.2,70.1,71.5,70.8,73.2,71,84.9,70.4,69.1,66.8,72.6,93.9,69.6,29.5
2025,74.5,28.7,68.7,67.8,69.6,67.5,67.3,67.2,69.7,69.4,70.7,69.2,84.2,70.9,68.6,69.1,73.9,93.6,67.4,28.7
2026,74.6,30.4,64.9,67.3,69.4,69.5,66.3,67.8,70.7,69,71.6,71,83,70.2,69.4,66.8,76.4,93.7,69.6,30.4
2027,74.4,32.2,63.7,66,69.4,67.9,67.2,65.2,70.9,71.8,73.3,69,83.8,71.7,67.7,69.6,74,93.8,67.3,32.2
2028,72.9,31.3,67.6,65.5,69.8,68.9,67,66.3,70.4,73.4,74.1,70.2,83.1,69.9,67.3,68,75.6,94.2,68.8,31.3
2029,74.6,30.1,64.7,66.6,68.7,69.3,66.1,67.5,72.2,71.5,71.1,69.2,84.1,70.9,67.4,65.8,73.6,93.7,67.1,30.1
2030,74,27,66.8,66.2,69.8,68.3,67.4,67.4,70.2,70.8,75.5,70.7,83.4,71.5,67.9,69.7,75.9,93.7,70.2,27
2031,73.6,25.9,65.4,64.9,70.1,68.3,67.9,66.3,69.6,74.9,73.1,70.4,83.3,68.6,67.2,69.3,74.1,93.5,68.1,25.9
2032,73.9,27.2,66.1,66.3,68.6,69,68.4,66.7,70.8,72.5,72.3,70.6,81.6,70.3,69,69.4,74,93.5,68.8,27.2
2033,72.8,23.9,65.1,66,70.4,69.1,68.9,66.9,71.2,73.8,73,69.1,85.2,71.8,70.4,67.8,74.1,94,69.7,23.9
2034,73,24.5,67.2,67.9,70,68.5,66.4,68.4,71.5,69.7,73.1,70,83.7,70.5,69.8,68.6,72.7,93.8,69.9,24.5
2035,72.8,26.2,64.4,66.7,69.6,68.6,67.7,63.5,70.8,71.9,72.2,70.3,83.2,70.4,68.6,67.4,73.8,94,69.3,26.2
2036,72.5,29.2,66.7,63.6,70,69.3,68.5,68.3,68.9,66.6,74.1,70.2,82.9,70.3,67.9,70.4,73.3,94.4,69.4,29.2
2037,74.3,29.8,63.4,65.4,68.9,69,66.6,69,70.6,70.8,71.3,69.1,84.1,71,68.8,68.7,75.4,93.7,67.6,29.8
2038,73.8,26.6,65,66.8,69.8,68.6,68.2,70.4,72,72.8,73.6,70.5,84.3,69.8,70.9,69.5,75.4,93.7,68.2,26.6
2039,72.8,30.4,64.3,67.4,69.4,70.9,67.1,68.4,71.3,72.3,73.6,70.3,84.5,69.8,68.6,69,75.3,93.7,69.4,30.4
2040,74.2,28.3,65,66.5,69.2,69,67.3,65.9,71.5,71.4,74,71,83.4,71.1,70.3,67.4,77.6,93.7,68.8,28.3
2041,73.7,27.7,69.5,66.1,70,68.8,66.4,66.1,70.6,72.3,72,69.3,83.2,70.4,68.4,68.4,76.1,94.3,69,27.7
2042,73.3,31.1,68.5,66.7,69.6,68.3,69.2,70.4,71.7,74,70.8,70.2,83.6,69.2,70.2,69.8,74.6,94,67.6,31.1
2043,75.1,27.3,68.8,67.1,69.6,68.3,68.2,64.7,70.1,72.1,70.2,70.5,84.5,71.7,67.8,67.8,73.5,93.7,69.1,27.3
2044,72.7,32.5,65.1,64.8,70.2,68.6,67.2,65.8,71.8,72.6,71.7,67.9,84.9,71.3,69.9,67.9,76.6,93.4,68.2,32.5
2045,75,26.3,62.5,66.4,69.2,70.1,67.8,65.4,70.6,69.5,74.7,71.9,83.7,70.7,69.8,71,76.5,94,68.9,26.3
2046,72.7,29.3,65.3,66.7,70.7,70.9,67.8,68.4,69,75.4,72.8,69,84,70.4,69.6,65.9,73.7,93.8,69.9,29.3
2047,72.6,29,69.6,67.4,69,70,68.8,67.4,72,72.2,73.2,72.8,85.4,71,71.3,67.1,73.2,94.1,69.4,29
2048,73.7,31.1,68.8,65.9,69.4,68.3,67.2,66.1,69.6,71.3,73.8,71,83.8,69.7,67.9,69.2,75.5,93.7,66.1,31.1
2049,72.9,33,62.6,64.4,71.1,68.8,68.1,71.5,70.6,71.3,74.5,69.2,85,70.6,67.3,68.1,73.3,94.2,66.8,33
2050,73.5,29,66.8,66.1,71.7,69,66.9,68.6,72.4,68.8,73.2,68.8,84.4,71,66.6,69.5,73.4,92.9,69.3,29
2051,72.6,28.5,64.3,65,69.5,69,66.3,68.4,70.6,69.4,74.5,69.6,83.6,71.1,70.5,70.1,75.8,93.8,69.2,28.5
2052,70.9,30.5,67.6,66.5,69,69.7,68,70.9,70.8,72.6,71.1,67.6,83.2,70.7,71.2,69.8,75.6,93.7,70.4,30.5
2053,74.2,27.5,67.8,66.6,69.8,69.2,67.9,66.4,71.4,73.6,72.3,68.5,83.8,71.3,68.7,68.5,76.3,94.3,69.1,27.5
2054,73.1,27.5,66.4,66.2,69.2,70.5,66.2,64.7,71.9,71.4,71,69.8,82.8,70.6,69.9,69.3,74.4,94.2,70.3,27.5
2055,74,32.9,69.1,68.1,70,68.6,67.5,66.1,71.2,69.4,73.7,70.6,83.4,71.3,72,68.7,75.9,93.6,67.3,32.9
2056,72.3,29.9,65.5,68,69.7,69.3,68.9,65.7,70.9,70.7,73.1,71.1,85,70,72.6,70.1,76.6,93.8,69.6,29.9
2057,72.9,30.5,67.7,67.9,69.5,70.7,67,65.1,70.1,71.4,72.7,72.2,84.4,70.8,70.8,70.7,74.8,93.8,70.5,30.5
2058,72,29,64.7,66.4,69.6,70.4,68,65.3,71.1,73,70,70.9,83.8,70.6,68.7,68.9,73.4,94.3,70,29
2059,73,26.7,64.6,67.6,69.3,68.9,67.8,67.7,70.3,69,74.1,70.3,84.3,70.4,70.7,69.4,72.5,93.4,69.9,26.7
2060,72.9,31.2,63.7,68,69.4,68.4,69,62.9,70,72.7,70.3,71.9,83.1,68.6,70.5,69.5,76.2,93.4,68.9,31.2
2061,75.2,28.3,67.7,67.2,70.1,69.7,67.7,62.5,70.9,71.9,70.2,69,84.2,71,70,69.7,75.5,94.2,69.2,28.3
