"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74,26.2,64.3,63.6,68.1,67,NA,63.2,70,68.8,67.8,64.4,82.3,69.8,62.7,66.4,72.2,92.8,64.8,26.2
"historical",1851,71.6,23,63.8,64.8,69.4,68.6,67.1,64.1,69.7,68.5,70.6,65.5,83.2,68.1,63.3,64.6,70.9,92.6,65.2,23
"historical",1852,70.6,23.6,62.4,63.8,68.5,66.2,67,62.6,69,68.7,67.9,64.6,82.2,70.2,67,66.1,71.3,93.2,67.7,23.6
"historical",1853,72.1,24.1,62.2,62.5,69.6,66.9,67.6,64,69.5,67.6,69.2,62.9,82.4,69.6,66.1,66.6,71,93.2,67.3,24.1
"historical",1854,73,26,61.9,64.3,68.5,65.8,65.6,65,71.1,70.3,66.1,66.1,82.3,69.4,66.2,64.4,72,93.5,67.3,26
"historical",1855,70.4,23.4,64.4,65.3,67.4,67.9,66.7,65.4,69.6,69.6,68.9,63,82.2,69.9,66.9,65,68.9,93.1,66.8,23.4
"historical",1856,70.1,22.9,62,63.6,68.5,68.2,66.6,64.4,70.4,66.6,70.6,66,82.2,70.6,66.3,65.6,71.5,93,67,22.9
"historical",1857,69,22.4,63.7,61.9,68.6,67.3,66.6,63,70.5,67.5,67.5,65,83.3,70,64.9,66.4,70.5,92.9,65.8,22.4
"historical",1858,70.9,22.3,64.9,62.7,67,68.4,67.9,61.5,69.5,69.2,68.5,65.2,82.6,68,64.3,65.1,72,92.9,67,22.3
"historical",1859,68.8,24.3,61.9,63.5,68.5,67.2,66.1,62.8,70.1,66.8,69.6,64.7,82.3,68.6,65.7,67.2,70.6,93,66,24.3
"historical",1860,71.7,25.2,62.5,62.7,67.4,67.3,66.8,62.7,70.3,68.7,69.1,64,81.4,70.5,65.2,64.5,71.3,93.2,68.4,25.2
"historical",1861,70.7,25.7,61.4,64.4,68.5,68.5,65.9,63.5,70.3,67.4,69.1,66.5,83.4,69.1,62.9,66.6,71.6,93.4,67.2,25.7
"historical",1862,71.6,26.2,61.1,62.9,69,67.1,65.6,62.1,70.4,68.7,69.9,66.4,82.3,69.5,63.1,66.1,71.3,92.4,66.8,26.2
"historical",1863,71.6,23.8,61.3,64.3,68.2,68,65.6,60.8,70.4,68.3,70.5,64.5,82.7,67.9,64.6,65.2,71.1,93.5,66.1,23.8
"historical",1864,71.9,24.7,61.6,63.4,68.2,68.7,66.2,62.5,70.4,68.7,70.3,63.7,82.3,69.6,66.1,67.8,72.4,93.1,67.7,24.7
"historical",1865,70.6,24.7,64.5,62.6,68.5,67.6,66.6,63.6,69.7,69.4,67.8,65.1,81,69.3,63.7,65.6,70.8,93.2,66.8,24.7
"historical",1866,70.1,23.1,63.3,63.7,68.6,67.7,66.3,64.2,70.4,66.2,69.4,65.4,81.8,68,66.3,66.9,70.5,93,67.4,23.1
"historical",1867,71.8,23.6,64.4,62.5,69.2,67.2,66.3,64.1,69.4,68.8,70.5,64.9,82.2,70.1,66.3,67.1,69.6,93.5,67.1,23.6
"historical",1868,72,25.6,63.8,64.2,68.5,68.5,65.2,62.4,69.1,68.7,69.8,65,82.6,69,65.7,66.6,70.3,93.5,68.1,25.6
"historical",1869,70.7,28.7,63.3,64.8,67.6,68.4,65.9,63.3,70.1,70.2,68,65.3,82.6,70.4,65.4,66.7,70.9,92.9,67.7,28.7
"historical",1870,71.6,23,61.5,64.5,69,66.1,67.4,62.5,69.9,67.1,67.9,65.8,82.8,68.4,65.3,67.4,71.3,93.4,67.2,23
"historical",1871,71.6,23.9,62.6,64.7,67.1,67.4,67.5,64.4,70.1,67.4,70.3,65.2,82.7,68.8,65.8,65,71.3,92.9,66.7,23.9
"historical",1872,73.9,22.7,63.5,64.2,69.3,68.7,66.8,65.8,70.4,68.8,69.8,66.9,80.9,69.3,64.9,66.3,72.3,93.3,67.7,22.7
"historical",1873,73.2,22.1,64.7,64.2,67.3,68,66.3,64.5,70.8,67.8,70.6,65.8,82.7,70.1,65,65.8,71.6,93.2,67.9,22.1
"historical",1874,72.4,23.5,64.3,64.5,67.9,68.2,67.9,62.1,71,67.9,69.2,63.9,81.1,69.3,64.5,64.3,71.8,93.4,66.6,23.5
"historical",1875,73,24.5,60.5,63.8,69.7,68.3,66.6,63.4,68.3,69,67.8,65.7,82.2,68.7,66.4,65.9,71.3,92.7,66.5,24.5
"historical",1876,72.8,24.6,62.6,64.5,68.1,68.3,66.8,64.5,69.5,69.3,67.6,65.5,82.6,69.6,65.2,67.1,70,93.2,68.6,24.6
"historical",1877,70.5,24.6,60.9,62.2,68.1,66.8,67.2,62.3,69.8,68.6,67.1,65.5,83.1,68.8,63.8,66.2,72.5,93.2,64.7,24.6
"historical",1878,73.1,24.4,60.9,64.6,67.5,68,67.2,64,71.1,68.6,70.1,62.9,82.2,69.7,66.5,67.4,71.5,93.3,67.6,24.4
"historical",1879,70.7,23.2,64.1,64.5,68.2,67.7,67.2,64.1,70.2,67.3,67.4,63.6,82.2,69.1,65.9,66.8,69.6,94,67,23.2
"historical",1880,71.2,24.3,62.5,63.3,68.5,68.1,68.4,61.9,70.3,66.9,68.3,64.9,82.9,69.6,65.7,66.4,71.7,92.8,67.7,24.3
"historical",1881,71.2,25.8,65.3,64.2,68.5,67.3,66,63.5,68.5,69.8,70.1,65.3,82.7,69.9,64.2,65.9,70.1,93.1,68,25.8
"historical",1882,70.6,20.7,62.7,64,66.2,68.9,68,63.2,71,68.4,66.9,65.4,82.6,69.6,65.5,67.7,71.1,93.1,66.9,20.7
"historical",1883,70.7,23.6,63.5,65.2,68.8,67.6,66.1,63.6,70.7,69.3,69.3,65.2,82.8,68.9,64.1,66.6,71.9,93,67.6,23.6
"historical",1884,73.4,20.7,62.2,63.3,68.6,69,67.2,62.4,69.7,67,69.2,63.2,83.5,70.5,65.7,66.2,71.4,93.3,66.4,20.7
"historical",1885,72.7,24.1,63,65.6,68.8,68.3,67,63,69.4,69.9,69,64.9,83.2,69.8,66,67,69.7,93.5,66.7,24.1
"historical",1886,69.8,21.6,63.2,63.1,68.1,67.8,67.5,62.7,69.3,67.2,69.4,65,82.5,69.6,64.1,64.3,70.6,93.1,67.1,21.6
"historical",1887,69.6,25.2,63.3,62.9,67.5,67.7,66,64.5,70.4,70,68.3,65.9,81,68.7,64.3,66.5,69.6,93.3,66.8,25.2
"historical",1888,71.4,24.4,62.9,61.9,69.4,68,67.2,62.2,70.5,66,69.5,65.7,82.9,66.7,62.9,67.1,70.6,93.4,68,24.4
"historical",1889,70.9,25,62.2,64.5,68,69,65.1,63.4,69.7,67.9,69.7,64.1,82.4,70.2,64.2,65.8,71.7,93.3,67.5,25
"historical",1890,73,19.9,63.5,63.9,67.9,67.8,68.2,63.7,69.8,69,68.5,64.3,82.3,69,65.7,66.5,72.4,93.2,67.8,19.9
"historical",1891,71.6,23,63.4,64.6,69.3,67.5,66.8,62,70.2,70.3,68.4,65.1,82.7,69.9,64.6,66,71.8,93.5,67.6,23
"historical",1892,71.3,22.9,63.1,63.2,68.9,67.5,67.2,63.1,70.2,66.4,70.5,65.7,82.5,69.1,66.2,65.9,69.5,93.7,65.7,22.9
"historical",1893,71.7,24.4,65.1,64.3,68.6,68.1,67.5,63.7,70.4,66.7,69.2,66.4,83.1,70,66.5,67.4,70.5,93.7,66.9,24.4
"historical",1894,70.6,26,65.8,65.6,66,67.7,67.8,62.5,70.4,67.9,69.2,66.8,81.9,69.8,64.8,66,70.8,93,67.2,26
"historical",1895,72.3,23.6,60.3,63.3,69,67.8,66.7,64,69.7,68.4,68,67.4,83.1,68.9,66.1,66.9,71.3,93,66.1,23.6
"historical",1896,72.7,25.2,65.9,64.2,67.8,67.2,66.5,64.2,70.6,68.8,69,64.2,82.7,68.3,64.9,66.4,71.3,93.3,67.4,25.2
"historical",1897,72.3,25.8,64.6,64.8,68.9,68,67.1,65.3,71,68.6,69.5,66,82.8,68.8,63.7,67,69.9,93.5,67.9,25.8
"historical",1898,71.6,22.2,61.7,63.9,67.9,67.3,68.1,63,70.3,67.9,70.7,62.9,82.2,69.2,65.8,67.4,71,93.4,68.1,22.2
