"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11,-4,-13,-21.9,-19.3,-18,-8.8,-26.8,-27.6,-21.3,-21.6,-14.3,-19.7,-24.5,-16.8,-12.6,-26.3,-25.6,-27.6
"historical",1851,-11.9,-6.7,-16.1,-16.4,-22.7,-17,-11.7,-22.2,-21.9,-24.4,-22.9,-13.8,-14,-13.9,-17.6,-15.3,-25.6,-23.4,-25.6
"historical",1852,-9.1,-2.3,-14.1,-22.7,-16.8,-17.3,-13.3,-26.9,-22.7,-16.5,-16.6,-11.7,-17.3,-18.8,-18.4,-11.3,-22.3,-18,-26.9
"historical",1853,-12.7,-1.9,-12.6,-15.6,-19.7,-15.1,-11.1,-21.2,-19.9,-13.9,-21.6,-10.7,-16.3,-21.8,-20.8,-11.9,-23.6,-25.2,-25.2
"historical",1854,-17.2,-1.5,-13.7,-18.8,-18.5,-18.1,-13.2,-21.9,-15.2,-21.4,-23.5,-4.9,-24.3,-21.9,-24,-8.1,-29.4,-25.7,-29.4
"historical",1855,-12.8,-0.5,-15.2,-18.2,-18.8,-17.4,-13.2,-19.4,-19.6,-19.7,-21.8,-5.6,-13.8,-13.8,-19.6,-14.8,-23.4,-19.9,-23.4
"historical",1856,-7.4,-6.2,-17.9,-15,-19.7,-18.1,-13.7,-22.9,-24.3,-24.9,-19.2,-7.2,-18.8,-20.3,-20.3,-7.5,-24.9,-18,-24.9
"historical",1857,-8,-2.1,-15.6,-19.6,-21.4,-19.4,-11.6,-21.3,-15.5,-17.8,-17.4,-8.6,-20.8,-16.2,-16.7,-11.4,-23.8,-21.6,-23.8
"historical",1858,-10.6,-5.4,-19.1,-15.1,-16.1,-16.9,-15.7,-23.7,-16.4,-20,-19.6,-14,-15.6,-14.8,-22.6,-9.8,-23,-26.1,-26.1
"historical",1859,-15.3,-1.6,-17.4,-12.6,-20.6,-20.6,-15.3,-21.3,-18.9,-19,-21.1,-9.9,-19.1,-19.3,-16,-9.7,-25,-27.1,-27.1
"historical",1860,-12.2,0.2,-13,-13.6,-20.6,-15.6,-15,-25.5,-25.2,-22.6,-20.4,-7.3,-11.5,-16.3,-23.8,-15.7,-20.5,-17.4,-25.5
"historical",1861,-10.4,-0.9,-13.2,-15.9,-15.6,-18.6,-23.5,-21.1,-18.3,-16.1,-24.3,-8.5,-13.6,-16.3,-18.5,-10.7,-24.4,-26.2,-26.2
"historical",1862,-12.4,-2.1,-16.7,-17.8,-17.8,-17.6,-12.2,-25,-21.3,-19.2,-20.1,-11.7,-16.6,-12.9,-23.2,-17.8,-22.5,-22.7,-25
"historical",1863,-12.3,-6.5,-16.7,-19.4,-19.6,-19,-11.4,-22.7,-17.8,-18.4,-20.6,-10.6,-15.7,-17.7,-21.4,-16,-18.3,-28.1,-28.1
"historical",1864,-13.2,-6.8,-10.5,-16.9,-17.3,-16.1,-8.2,-19.2,-22.3,-21.1,-23.4,-8.1,-18.2,-17.8,-22.1,-12.4,-25.1,-22.8,-25.1
"historical",1865,-11.7,-5.5,-19.8,-19.3,-14.3,-16.9,-16.9,-29.4,-22.3,-22.2,-20.6,-11,-17.7,-22.1,-18.8,-15.6,-23.7,-30.5,-30.5
"historical",1866,-16,-3.5,-13,-14.4,-18.7,-17.8,-12.4,-22,-20.2,-18.5,-17.5,-10,-16.4,-19.2,-19.6,-15.1,-22.5,-25.6,-25.6
"historical",1867,-9.4,-1.1,-11.5,-14.7,-23,-16.2,-13.6,-21.1,-17.3,-16.3,-19,-11.1,-14.3,-14.4,-22.1,-16.8,-23.5,-23.2,-23.5
"historical",1868,-12.6,-4,-10.8,-17.3,-19,-15.2,-14,-31.1,-20,-24.6,-16.8,-5.9,-16.5,-19.2,-23.2,-21.6,-24.3,-25.5,-31.1
"historical",1869,-12,-0.2,-17,-8.5,-18,-15.9,-15,-19.4,-20.2,-19.7,-20.8,-11.5,-14.7,-14.3,-22.7,-13.1,-28.5,-23.1,-28.5
"historical",1870,-11.9,-7.7,-13,-14.7,-18.1,-20.8,-14.9,-25.8,-17.3,-18.8,-16.6,-10.6,-14.2,-23.5,-24.6,-14,-21.5,-19.6,-25.8
