"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,183.6,91.2,125.4,152.2,169.3,155.9,141.2,92.5,139.9,NA,194.4,149.3,195,181.1,165.6,136,166,NA,156.8,195
2016,181.1,62.8,88.8,132.6,149.6,149.6,145.7,126.4,145.5,NA,200.9,150.5,185.7,169.1,141.2,153.6,162.9,NA,160.4,200.9
2017,178.7,64.3,103.3,141.1,149.4,148.1,140.6,100.2,149,NA,177.8,165.3,178.9,194.4,165.9,143.6,165.4,NA,158,194.4
2018,184.3,75,94.1,140.7,150.9,159.3,153.2,92.3,146,NA,188.6,157.2,191.3,201.1,148,153,159.8,NA,150.6,201.1
2019,183.7,80.8,107.4,138.1,141.6,161.5,146,92.5,130,NA,197.2,165.9,185.6,175.5,152,142.9,173.6,NA,167.9,197.2
2020,184,78.2,116.6,155.9,151.8,160.5,136.3,119.4,151.1,NA,194.9,153.4,218.1,174.9,152,142.7,156.1,NA,168.6,218.1
2021,179.8,89.7,93.7,149,150.7,160.5,138.6,90.2,148.7,NA,195.1,154,209.7,193.2,153,147.2,164.6,NA,162.2,209.7
2022,181.1,76.6,101.9,174.7,147.8,172.5,146.4,112.3,151.7,NA,197.3,171.5,215.7,171,157.4,146.4,158.7,NA,169.6,215.7
2023,179.4,75.6,97.4,153.6,149.1,147,150.7,100.7,146.2,NA,191.2,155.5,232.3,175.4,151.1,155.3,170.6,NA,164.5,232.3
2024,183,84.6,93.3,155.5,151.8,151.4,152.1,114.9,130.6,NA,188.1,148.4,220.4,182.7,155.5,148.3,170.5,NA,167,220.4
2025,182,87.2,134.1,148.9,157.4,167.3,136.3,113,151.2,NA,205,138.9,200.6,181.2,155.5,151.5,174.5,NA,182.9,205
2026,185.1,91.1,111.1,154.4,154.3,152.2,138.5,113.7,143,NA,222.3,161.5,218.5,202.7,148.8,151.8,160.7,NA,168,222.3
2027,177.6,78,120.1,157.3,153.8,159.5,152.2,112.9,149.2,NA,195.2,161.2,216.9,195,159,152,181.8,NA,184.9,216.9
2028,188.7,98.1,131,147,145.6,156.4,135.5,92.3,142.6,NA,202.1,150.2,218,167.5,160,164.3,172.7,NA,172.8,218
2029,184.6,105.7,141.3,158.8,155.3,162,143.1,117.1,151,NA,184.6,161.9,200.2,184.9,149.9,152.1,161.1,NA,182.5,200.2
2030,185,84.7,124.3,154,147.8,165.4,134.2,103.1,149.1,NA,196.3,144.7,185.3,193.3,154.4,152.6,160,NA,173.6,196.3
2031,180.5,86.2,128.4,160.1,155.7,170.4,158.3,110.4,144.2,NA,201.3,148.3,218.6,187.5,172,150.2,179.4,NA,163.6,218.6
2032,181.2,95.2,112,159.1,163.5,168.7,154.5,94.3,143.8,NA,210.2,170.8,203.9,202.3,158.7,153.7,164.1,NA,182.4,210.2
2033,176.6,95.6,102.3,153.2,169.2,165.4,137.3,103.2,148.2,NA,205,161.6,230.2,200.6,162.2,152.8,180.4,NA,166.3,230.2
2034,178.2,89.5,122.8,151.5,156.9,163.1,168.7,102.5,149.9,NA,198.2,157.3,192.1,189.5,148.1,153.1,172.4,NA,172.5,198.2
2035,177.9,88.4,129.3,163.2,160.6,169.9,164.7,116.3,138.5,NA,207.8,156.1,208.5,188.9,159.1,143.2,172.6,NA,185.6,208.5
2036,180.8,78.1,94.4,148.7,151.6,171.9,153.4,123.9,145.3,NA,209.7,170.3,228.7,197,158.5,168.3,190.3,NA,168,228.7
2037,183.8,61.9,122.5,165.4,149.3,151.4,134.8,128,152.9,NA,204.5,160.4,214.4,186.8,172.7,161.3,178.6,NA,183.2,214.4
2038,186.5,70.8,97,160.6,153.9,151,154.8,101.6,149.7,NA,192.5,151.6,216.8,185.9,166.2,156,175.6,NA,184.5,216.8
2039,186.7,82.6,116.8,158.2,153.5,170.5,146.4,116.3,145.2,NA,236.2,176.4,197.9,188,169.1,151.6,180.5,NA,184.3,236.2
2040,197.5,96,115,176.4,156.1,159.2,135.6,121.6,144.7,NA,212.2,171.3,197.1,185.8,168.3,157.9,190.6,NA,181.4,212.2
2041,183.6,84.9,128.7,163,155.6,178.4,151.4,116.7,148.4,NA,209.4,165,225.9,182.6,152.4,154.8,176.7,NA,185.9,225.9
2042,185.5,94.1,122,162.1,147.6,162.6,148,136.4,161.1,NA,222.7,163.1,227.7,186.3,173.7,157.2,177.1,NA,197.5,227.7
2043,186.8,90,115.4,171.7,166.7,177.7,157.1,96.8,147.9,NA,219.5,169.9,224.3,212.3,152.5,158.4,176.9,NA,184.5,224.3
2044,187.9,89.3,115.4,175.6,165.8,169.2,152.6,100.6,160,NA,219.4,172.8,194,199.4,173.9,171.9,183.2,NA,188.2,219.4
