"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.3,21.9,13.6,21.7,19.8,20.7,20.8,14.1,20.2,NA,19.9,19.7,18.8,23.8,17.4,17.5,18.6,NA,19.4,23.8
2016,22.5,25.3,14.2,19.6,20.4,21.8,22.6,18.9,18.5,NA,20.3,20.4,19,24,19.2,16.4,19.5,NA,19.1,25.3
2017,21.4,23.3,15.3,22.5,20.8,19.5,19.6,14.6,19,NA,20.4,18.7,21.6,26.8,18.5,16.6,20.7,NA,18.1,26.8
2018,20.4,21,16,22.3,21,23.4,19.8,15.7,20.8,NA,20.6,18.1,20.1,26.1,17.8,17.5,19.3,NA,20.4,26.1
2019,21.6,23.9,14.5,20.7,18.2,21.5,19.7,15.2,18.7,NA,20.1,19.6,19.7,25.5,20.1,16.9,19.6,NA,20.3,25.5
2020,24.3,24.3,19,20.3,20.7,22.1,19.5,18.8,21.7,NA,21,18.9,20.5,23.4,18.2,16.6,18.7,NA,19.1,24.3
2021,23.6,23.4,16.1,20.5,22,21.4,19.2,19.3,18.9,NA,21,18.6,19.5,27.3,18.7,16.1,17.7,NA,21.5,27.3
2022,21.2,22.5,18.1,20.6,19.1,20,18.3,18.2,20.4,NA,21.4,19.4,21.5,27.2,20.1,16.8,19.7,NA,18.4,27.2
2023,21.5,23.9,18.7,21.5,21.6,23.4,18.3,15.7,19.8,NA,21.1,18.7,21.6,26.3,18.6,17.5,19.6,NA,20.2,26.3
2024,21.5,22,19.3,21.5,21.3,20.7,21.9,17.7,20.4,NA,21.7,18.6,20.1,26.9,19.1,17.7,19.3,NA,21.7,26.9
2025,22.2,24.1,18.3,21.1,20.7,22.7,20.1,14.8,21,NA,20.3,19.2,19.7,25.4,21.7,18.5,20.7,NA,22.6,25.4
2026,23.2,23.2,13.8,22.1,21.6,21.4,19.9,16.1,22.9,NA,20.1,20.4,19.2,30,18.8,18.7,19.8,NA,19.3,30
2027,24.3,25.4,17.4,24.3,21.9,21.9,18.6,13.7,19.7,NA,21.2,19.6,20.2,25.9,19.2,17.5,20.3,NA,20,25.9
2028,23.6,24.8,15.4,23.1,21.3,21.3,20.9,16.2,18.4,NA,23.6,19.9,19,25,18.6,16.8,20,NA,20.4,25
2029,23.3,22.5,18.6,23.7,19.5,23,19.8,14.8,21.8,NA,21.9,19.6,20.3,27,17.2,16.3,19.4,NA,21,27
2030,24,24.7,18.7,22.9,20.2,22.2,19.9,15.4,20.3,NA,20.3,19.9,19.8,26.8,18.1,17.3,19.3,NA,20.2,26.8
2031,20.9,25.4,16.3,22.4,21.1,22.7,21,16.3,17.4,NA,21.2,20.8,19.6,27.9,19.4,17,20.9,NA,21.6,27.9
2032,23.3,22.9,19.3,21.9,22.7,24.1,19.4,14.9,21.1,NA,22.2,20.6,21.6,27.7,21,17.7,19.9,NA,22.5,27.7
2033,23.3,24.6,15.8,22,21.8,21.5,22.9,15.6,20.4,NA,21.4,21.1,19.5,27,18.6,16.9,19.2,NA,21.2,27
2034,22.4,21.3,15,21.1,20,21.3,19.8,16,20.5,NA,21.5,19.7,20.9,23.4,19.4,18.4,20.6,NA,22.5,23.4
2035,21.5,29,17.3,21.2,21,21.9,20.6,16.8,19.2,NA,19.8,21.1,18.9,24.4,17.4,16.9,19.8,NA,21.7,29
2036,24.8,25.8,14.8,23.3,20.5,19.9,18.8,16.9,19.1,NA,22.7,20.8,20.4,25.9,17.7,16.7,20.6,NA,20.5,25.9
