"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-9.3,-30.9,-15,-13.6,-12.5,-12,NA,-10.7,-13.9,-16.1,-12.2,-20.3,-10.1,-11.6,-16.4,-16.8,-10.1,-17.9,-17.7,-14.8
1851,-10.1,-32.6,-19.1,-14.4,-13,-10.7,-16,-13.3,-16.1,-19.6,-14.3,-18.8,-9,-9.7,-16.4,-15,-12.6,-13.5,-18.3,-15.4
1852,-9.3,-35.2,-16.4,-16.7,-10.9,-12.2,-16.4,-13.9,-16.2,-18.4,-12.6,-18.2,-6.6,-10.6,-15,-14.1,-9.7,-13,-15.4,-14.8
1853,-9.8,-32,-14.9,-14.8,-12,-10.5,-16.5,-11.1,-16.8,-13.7,-10.8,-18,-7.5,-12.4,-15.6,-18.1,-10.6,-12.7,-16.6,-14.4
1854,-10.8,-25.7,-17.4,-12.6,-12,-11.3,-15.4,-13,-15.3,-16.1,-12.8,-18.2,-3.5,-11.9,-16.6,-18.2,-10.1,-15.3,-18.2,-14.4
1855,-9.8,-27,-15.4,-14.9,-13.8,-12.5,-20,-13.7,-14.4,-17.2,-13.2,-17.8,-2.8,-10.7,-13.2,-15.7,-13,-15.4,-17.6,-14.6
1856,-8.6,-28.7,-18.7,-15.2,-12.6,-11.5,-15.7,-11.8,-16.9,-21.1,-13,-20.1,-4.8,-10.4,-16.4,-14.8,-7.9,-14.1,-16.3,-14.7
1857,-8.9,-32.1,-18.1,-15,-13,-11.5,-14.6,-14.6,-14.2,-16.3,-13.5,-16.8,-6.2,-10.7,-15.4,-15.7,-11.7,-15,-16.5,-14.7
1858,-8.7,-30.2,-14.4,-13.6,-11,-11.3,-14.9,-13.2,-18.3,-16.1,-12.3,-17.6,-7.2,-12.4,-14.4,-16.1,-9.2,-12.8,-19.7,-14.4
1859,-9.5,-29.3,-19.8,-11,-12.3,-13.1,-16.9,-12.5,-18,-18.4,-12.1,-17,-6.4,-10.9,-15.6,-16.3,-9.2,-12.3,-16.9,-14.6
1860,-10.1,-24,-11,-14,-14.8,-10.7,-18,-15.5,-17.3,-21.1,-15,-15.5,-3.4,-9.2,-16.5,-16.9,-10.5,-13.3,-16,-14.4
