"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,298.8,193.1,283.7,241.8,325.7,320.6,NA,286.3,209.7,300.4,284.5,337.1,285.8,228.5,375.9,272.7,335.7,345,294,290
1851,329.7,296.1,207.9,257.6,377.4,340.1,228.7,320.8,237.1,284.6,270.4,377.5,270.3,242.2,307.8,261.7,342.1,321.6,283.9,292.5
1852,320,303.6,275.1,255.6,334,300.5,254,287.7,279.7,237.4,290.2,312.4,231.1,244.4,320.4,273.5,280.1,294.7,287.6,283.3
1853,313.7,235,276.9,224.5,346.5,335.7,227.2,302.9,206.5,295.7,266.3,350.4,248.4,260.9,290,241.2,347.2,367,258.3,283.9
1854,298.6,223.8,247.2,253.2,363.1,338.7,293.3,275.8,264.8,290.6,285.3,360.4,221.3,255.9,300.9,261.7,331.4,356.3,269.7,289.1
1855,272.2,269,244.6,255,338.9,351.3,267.2,387.6,191.1,240.7,285.8,365.1,219.5,242,304.9,276.2,304.8,286.1,262,282.3
1856,303.1,238.2,232.3,253.2,372.7,303.5,214.6,307.6,247.8,286.6,256.1,355.5,259.9,256.3,317,271.8,302.4,334.1,287.4,284.2
1857,303.7,300.7,244,254.3,354.9,327.1,197.9,266.6,206.9,256.2,262.3,308.2,252.5,251.2,276.1,280.8,331.6,285.4,289.3,276.3
1858,322.8,209.5,257.6,246,322.7,345.3,279.7,300.3,322,280.2,304.8,335.4,266.6,223.4,260.3,278.9,311.3,350.3,318.5,291.3
1859,321.4,295.4,267,244.6,355.7,329.9,256.6,255.4,191.2,331.4,257.2,346.6,245.1,229.2,301.7,257,351.8,332.7,258.7,285.7
1860,338.6,285.7,275.3,236.8,345.4,360.2,316.8,289.1,276.8,300.8,309.6,316.8,184,224.8,266.9,278.9,353.7,314.2,268.5,291.7
1861,317.4,238.6,265.1,248.6,344.6,375.3,252.7,357.7,235.3,249.2,260.2,358.4,205,218.2,308.5,276,363.8,338.2,295.7,289.9
1862,302.3,267.7,246,246.4,335.6,322.8,273.9,269.8,248,267.9,271.4,367.9,255.6,247.5,290.9,234,287.5,326.7,280.2,281.2
1863,292.7,261,267.7,255,364.5,385.9,261.1,228,277.3,281.4,280.5,309.6,211.1,233.1,307.8,252.8,368.2,343.1,260.4,286.4
1864,336.1,299.3,213.6,221.1,375.6,360.5,287,297.1,262.7,252.8,251.7,306.8,224,253.5,267.1,241.5,318.8,370.9,304,286.5
1865,321,284.1,347.8,244.8,348.1,348.9,270.5,276.4,265.2,267.8,262.8,329,239.3,228.1,329,256.4,380.5,343.9,302,297.1
1866,319.7,248.7,240.7,240.3,344,380,300.1,248.2,213.8,272.7,273.6,368.8,217.9,225.6,265,278.7,379.3,333.6,253.7,284.4
1867,302.4,239.8,261,259.2,365.2,379.3,294.9,273,216.6,354.9,243.4,353.5,246.9,239.1,308.9,270.7,324.5,344,333.2,295.3
1868,297.3,345.8,300.2,264.4,373.8,344.1,314,304,237.7,302,283.4,337.2,251.6,226.7,287.3,245,314.4,305.5,276.2,295.3
1869,292.9,243.7,236,243.6,324.9,351,247.2,339.4,273.3,281.8,262.9,306.2,233.2,228.8,324.5,273.3,354.6,335.4,261.6,285
1870,316.9,306.7,259.7,256.5,373.5,311.4,299,279.3,237.8,252.2,269.9,331.6,239.4,219,263.1,291.3,293.8,341.2,270.8,284.9
1871,293.7,252.7,257.1,256.4,335.4,340.8,275.1,252.4,273.3,305,268.3,353.4,201.7,245.8,322.4,255.3,314.1,336.9,268.9,284.7
1872,306.8,273.2,272.1,250.4,389.1,344.3,262.8,272.7,251.4,306,271.7,341.8,228,238,245.1,263.2,340.7,381.1,257.9,289.3
1873,324.5,262.3,314.1,242.4,338,351.5,249.4,295.2,230.8,265.5,251.7,329.2,242.3,241.8,280,256,309.7,316.7,272.2,282.8
