"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,87.5,40,82.2,86,83.1,82.6,NA,79.6,82.7,87.9,85.3,85.9,89.5,83.8,82.3,83.7,85.3,96.9,84.7,96.9
1851,88.3,39.5,82.8,84.8,83.7,83.1,79.7,81.4,83.9,87,86.3,86.2,88.2,85.2,85.6,83.2,86.4,96.9,86.5,96.9
1852,88,39.9,80.8,84.2,84,82.5,81.8,82.4,83.7,86.2,85.6,85.2,88,84.5,83.4,84.4,86.1,96.8,86.3,96.8
1853,87.5,42.6,81.4,84.6,82.8,82.4,80.5,80.8,84.5,85.6,86.5,86.6,90.1,83.8,83.8,84.5,85.3,97,84.1,97
1854,87.2,45.4,83.3,85.5,84.2,81.7,79.3,82.3,83.3,86.5,85.8,83.3,88.9,82.9,81.8,82.4,84.6,96.5,85.8,96.5
1855,88,37.6,81.6,86.3,83.9,82,78.2,80.1,83.6,86.8,85.5,85.3,88.9,83.7,81.9,84.2,83.2,96.7,84.5,96.7
1856,87.7,47.1,80.3,85.2,85.4,83.9,80.5,81.4,82.9,84.7,87.7,84.1,89.1,83.5,81.9,82.7,85.5,96.8,86.5,96.8
1857,87.6,35,83.1,85.6,85,83,80.8,81.4,82.5,86,85.1,84.5,89,83.1,83.1,84,85.1,96.9,84.1,96.9
1858,86.5,40.2,81.2,85,83.4,83.7,80.8,78.2,82.9,85.5,84.8,83,89.1,83.5,82.5,85.6,84.4,96.6,83.9,96.6
1859,86.7,38.1,79.3,86.2,83.7,83.5,80.1,80.3,83.4,86.8,86.5,84.8,89.6,83.7,82.6,84.1,84.8,96.8,85.5,96.8
1860,88.7,48.2,81,85.1,83.1,82.8,79.9,80.8,83.3,86.4,86.6,85,89.2,83.9,85.4,83.1,86,96.9,85.7,96.9
1861,86.5,43.8,82.4,84.7,83.5,82.1,79.1,82.4,82.7,84.9,85.8,83.4,89.1,83.9,82.5,85.6,84.2,96.8,85.9,96.8
1862,87.2,42.9,83.3,85.9,82.3,83.9,79.6,81.6,83.3,85.7,86.4,84.3,89.2,84.1,82.4,84.6,84.7,96.4,85.7,96.4
1863,87.9,43.7,79.7,86.2,85.9,84,78.4,84.1,82.8,85.1,85.7,87.5,88.2,84.3,80.1,83.2,83.9,97,85.3,97
1864,88.2,42.5,83.1,85.3,83.1,83.8,80.3,82.8,84.1,85.4,86.1,83.8,89.1,83.9,85,84.7,86,97.1,85.6,97.1
1865,86.7,38.6,82,84.1,83.2,84,80.7,80.8,82.7,86.6,87.4,85.6,88.7,83.6,80.8,83.5,84.7,97.1,84.6,97.1
1866,87.3,43,84.4,85,83.1,83.4,79.3,83.1,82.5,82.9,87.2,83.7,87.8,83.4,83.1,85.2,85.6,96.8,84.4,96.8
1867,87.9,44.4,84.1,85.6,84.7,83,80.3,82.4,80.9,84.4,86.4,84.2,88.3,84.7,82.5,85.5,86.6,97.1,85.3,97.1
1868,87,44.5,83.6,85.1,82.8,83.8,79.6,83.6,80.8,85.1,87.5,84.3,87.6,83.3,83.2,84.7,83.8,97,86.3,97
1869,87.7,49,82,85.5,83.7,82.5,79.9,81.6,84.5,85,87.1,84.5,89.4,84.3,84.5,85,85.5,96.7,85.6,96.7
1870,87.5,42.6,80,85.4,82.4,82.9,79.7,79.6,83.5,86.2,85.8,84.7,89.8,83.6,82.1,83.6,83.1,96.7,85.3,96.7
1871,86.5,41.5,83.1,86.7,84,83.1,81.6,82.9,84.4,85.4,87.1,85.3,88.9,83.6,81.6,86.4,84.5,96.6,84.3,96.6
1872,86.8,40.9,83.5,83.7,83.9,84.1,81.1,82.4,83.2,86.8,85.8,84.9,88.9,84,83.1,85.3,87.6,97.1,84.2,97.1
1873,87.7,34.4,82,84.6,83.2,83.2,80.9,83.2,84.3,86.5,84.8,83.7,89.3,85.1,84.5,84.2,86,96.9,85.2,96.9
1874,87.3,47.2,81.1,86.3,84,83.4,79.3,82.1,83.1,87.4,87.2,83.6,88.2,83.8,82.4,83.8,86.6,96.7,83.3,96.7
1875,87.3,37.9,80.6,85.9,83.4,85,80.7,81.8,83.2,85.8,86.4,85.2,87.9,83.7,82,84.6,85.1,96.7,85.5,96.7
1876,87.7,39,82.3,86.4,83.8,84.4,80.4,82.5,83.8,86.1,85.1,85.8,89.3,84.4,83,85.2,86.1,96.9,85.6,96.9
1877,88.3,36.7,82,83.8,84.4,83,80.4,82.2,83.6,84.9,85.6,84.4,90.7,85.6,84.3,85.4,84.1,97.1,84.9,97.1
1878,87.4,40.8,83.8,86.7,83.4,83.3,80,81.5,82.5,85.8,86.1,85.7,88.2,84,82.1,85.6,86.6,96.6,85,96.6
1879,88.2,48.2,83.8,85.7,84.4,83.5,78.9,80.2,82.4,87,88.5,86.4,89.9,82.9,83,83.9,84,97,84.8,97
1880,87.6,43.4,84.4,86.5,83.4,83.7,81.3,81.2,82.7,84.3,83.6,84.3,89.4,83.9,81.9,85.9,84.9,97,86.3,97
1881,87.7,47.5,82.5,84.7,83.3,83.5,80.4,80.8,80.7,85.6,86.2,84.7,89.3,84.8,81.5,82.4,85.8,97.3,83.8,97.3
1882,88,41.2,81.4,85,84.1,83.3,79.1,81.8,81.8,84.7,87.1,84.3,88.4,82.8,83.5,84.7,85.1,96.9,85.2,96.9
1883,87.4,41.3,80.6,84.9,83.3,83.4,79.7,82.6,82.3,85.1,86.8,85.4,89.2,83,84.7,84.9,85.8,96.8,84.6,96.8
1884,87.8,39.6,80.4,83.6,83.4,84.4,81.1,81.9,81.7,84.4,86.6,85.5,88.8,83.6,82.4,82.9,84.2,96.5,83.9,96.5
1885,88.4,38.6,82.4,85.1,84.2,82.9,80.2,81.5,85,86.1,87.1,85.8,88.2,85.2,82,84.1,84.3,97.2,84.6,97.2
1886,87,37.1,83.5,85.5,85.3,82.9,81.2,80.1,83.6,84.2,86.2,85.9,90,84.6,83.6,85.6,85.2,96.8,86,96.8
1887,87.3,46,81,85.2,83.3,82.6,80.3,81.5,82.6,86.9,86.5,84.5,89.3,84.7,82.1,85.7,85.6,97.2,86.3,97.2
1888,87.7,35.8,84.3,86.1,83.2,83.1,80.8,82.3,82.5,85.1,87.1,84.8,89.3,85.6,78.7,87.1,86.1,96.8,84,96.8
1889,87.4,37.2,82.9,86.6,83.1,83.9,79.1,79.2,84.2,84.6,85.9,83.7,88.5,84.2,81.3,84.4,85.4,97.1,86.1,97.1
1890,87.5,35.5,81.3,83.8,82.8,83.9,82,81,82.3,84.9,87.5,85,89.6,84.4,81.1,84.8,84.8,96.9,85.3,96.9
1891,87.3,45.7,82.8,85.6,83.5,84.6,80.9,82.1,83.6,85.4,86.6,84.1,88.6,83.9,82.2,83,84.6,96.7,84,96.7
1892,88,37.9,82.9,84.8,83.3,82.8,81.4,79.5,83.5,85,86.8,85.5,89,84,83.4,85.6,84.2,96.9,86.6,96.9
1893,86.9,40.8,82.1,85.3,82.4,82.6,80.9,81,83.1,85,87.6,85.6,90.6,84.4,84.1,83.3,86.4,96.9,84.8,96.9
1894,87.3,42.6,83.4,84.9,83.4,83.7,80.6,79.8,84.3,84.6,87.5,85,89.4,83.4,83.3,83.9,85.5,97,86.1,97
1895,86.6,40.3,80.2,87.2,84.2,84.2,79.1,80.8,83.1,84.5,86.9,84.8,89.9,83.4,82.6,84.5,85.9,96.6,86.2,96.6
1896,87.5,34.7,85,84.8,82.5,83.6,80.9,82.2,83.5,85.4,85.8,85,89.2,84.5,82.9,83.3,85.7,96.6,85.7,96.6
1897,88.2,42.5,82.7,86.2,84.4,83.7,81.5,79.8,84.1,85.3,85.8,84.9,90,83.6,82,85.7,85.1,97,85,97
1898,86.8,43.2,79.8,86.2,84.8,84.3,80.4,82.4,82.5,85,85.7,84.8,87.9,83.3,82.3,84.4,85.8,97,84.8,97
1899,87.5,44.9,82.5,85,84.8,83.2,81.8,80.7,84.7,85,85.7,85.1,88.5,84,82.1,85.8,84.5,96.7,84.9,96.7
1900,88.2,46.6,81.1,85.7,83.6,82.4,80.2,84.5,84.7,86.1,85.6,86.6,89,84.8,85,85.1,86,96.3,84.9,96.3
1901,88,42.2,81.4,84.6,83.3,83,78.9,84,84,85.8,86.5,84.5,88.9,83,83.3,85.1,85.7,96.8,85.1,96.8
1902,87.9,47.4,82.7,85.4,83.1,86.2,81.6,84.7,83.5,85.7,85.5,87.6,87.9,84.4,81.4,83.5,85,97.3,84.6,97.3
1903,87.3,45,82.3,86.7,83,84.8,80.2,80.2,83.1,86.1,86.9,85.3,89.9,84.6,82.4,86.3,84.4,96.8,84.8,96.8
1904,87.8,41.3,83,85.4,83.3,83.2,79.5,82.2,83.8,84.1,85.4,85.1,89.4,83.2,83.5,86.4,86.3,97,83.8,97
1905,87.5,43,81.2,85.4,85.1,83.3,80.2,80.4,82.4,85.6,85.3,85.2,88.9,83.9,83.6,84.4,84.7,96.7,86,96.7
1906,87.4,46.6,82.1,82.9,85.7,84.1,79,81.9,83.3,85.7,87.3,85.3,89,86.7,83.2,84.6,84.5,96.7,85.3,96.7
1907,88.6,40.9,82.4,84.1,84.2,83.2,81.5,81.2,83.7,88.3,87,85,89,83.5,82.2,83.4,86.2,96.7,86,96.7
1908,87.4,42.3,82.3,87.1,83.7,84.3,81.4,81.7,83.2,86.1,86.7,85.8,88.7,82.7,81.6,85.9,82.9,96.7,84.4,96.7
1909,88.1,43.4,83.6,85.1,84.3,83.2,81.4,81,83.1,86.9,85.9,86,90.1,83.6,82.6,84.9,85,96.6,85.6,96.6
1910,87.6,44.5,82.3,86,83.1,81.9,79,81.3,82.2,83.6,86.9,85.3,89.3,84.4,82.2,84.5,85.7,97.1,86.4,97.1
1911,87.1,45.5,81.4,86.9,85.7,84.1,79,81,81.8,85.7,85.6,85.6,88.9,82.5,82.3,83.9,83.8,96.8,86.8,96.8
1912,87.4,43,82.1,85,83.4,83.8,79.7,81.8,82.9,86.2,87.1,85.9,90.1,86.1,82.2,85.5,85.1,96.9,85,96.9
1913,87.1,40.7,81.2,84.2,83.7,84.1,81.9,83.4,83.4,85.5,86.7,85.8,88.3,83.3,82.3,85.3,85.7,96.8,85.6,96.8
1914,88,46.6,82,85.3,84.6,82.9,79.7,81.2,84.8,85.2,86.6,84.8,88.6,84.5,83,84.9,87.4,97,84.4,97
1915,87.2,42.3,83.1,85,84.4,82.4,80.2,81.9,82.9,85.8,86.7,84.9,88.4,83.1,82.5,84,85.9,96.7,85.3,96.7
1916,87.4,39.8,82.1,84.9,84.9,84.3,77.8,84.2,84.6,84.7,86.5,84.1,88.8,84.9,83.3,85.1,85.7,96.8,84.8,96.8
1917,88.1,43.4,83,84.1,85.2,84.6,82.4,82.1,83.4,84.6,87.9,86.1,88.8,85.1,83,85,85.3,96.7,85.9,96.7
1918,87.9,43.8,82.9,86.3,84,83.1,81.4,81.6,83.9,85.5,86.3,85,89.1,84.5,82.9,85.6,84.2,96.7,86.1,96.7
1919,87.8,45.7,82.1,84.9,85.6,84.3,79.3,80.5,84.8,86.4,86.3,84.8,88.6,85.5,81.8,85.6,84.9,97,84.3,97
1920,87.6,42.2,83.3,85.6,84.8,84.2,78.9,81.9,83.9,85.9,86.3,86.1,89,83.8,82.8,85.7,84.6,96.7,84.8,96.7
1921,88.2,42.9,80.8,86.6,83.6,81.6,79.7,83.5,82.2,85.7,85.6,85.4,89.9,83.8,82.4,84.5,86,97,85.4,97
1922,88.6,40.7,81.4,86.5,83.8,83.7,80.2,84.2,83,86.3,87,85.2,90.3,82.6,82.7,85.3,85.3,97,85.5,97
1923,87.7,40.6,82.3,87.5,83.4,83.4,80.4,83.5,83.3,86.2,88,85.6,89.4,84.1,81.5,83.8,85,97.1,85.6,97.1
1924,87.4,43.8,80.7,86.6,84.1,83.6,79.9,80.8,83.2,85.8,85.5,85,88.9,85.1,83.9,86.1,86,97,85.2,97
