"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,214.8,429.9,359.1,278.3,373,332.9,142.9,234.4,201.9,230,467.9,318.6,261.9,287.2,207.9,188.1,241.1,264.2,186.9,274.8
2016,207.8,244.9,87.9,226.2,326,365.9,223.8,258.8,243.2,258.4,387.6,304.9,352.1,263,160.2,238.8,366.3,240.6,256.5,263.8
2017,224.8,310.4,225.6,244.5,289.2,274.7,168.1,241.2,187.5,217.1,304.2,329.3,287.8,261.3,281.7,248.2,296.3,190.7,172.1,250.2
2018,204.2,242.1,392.2,238.3,276,299,229.1,328.1,214.8,242.6,361.6,297.5,217.2,317.8,357.5,247.1,333.4,265,235,278.9
2019,197.1,383.5,377.6,297.1,301.9,319.1,233.3,260.6,173.7,187.1,404.5,299.7,226.7,264.2,292.2,267,271.4,244.8,218.7,274.7
2020,193.6,237.4,464.4,243.3,306.1,264.5,200.3,310.3,196,229.1,321,327.9,263.8,303.8,293.1,251.7,276,273.4,259.1,274.5
2021,218,313.2,324.9,295.1,274.1,320.2,177.5,340.5,230.3,286.6,397,333.6,220.6,294.4,280.3,271.6,363.3,249.2,235.2,285.6
2022,191.8,314.9,289.8,248.2,300.8,307.7,244.5,266,219.1,216.6,372.4,338,184.7,287.5,191.2,225.5,365.4,239.9,238.8,265.4
2023,212.9,360.9,357.1,276.2,297.4,312.1,208.6,400.1,190,220.2,317.4,299.3,184.8,287.3,218.2,287,270.2,217.7,211.3,269.9
2024,204.1,210.6,359.8,289,323.4,338.3,225.7,282.3,208.1,256.5,185.3,341.8,493.9,291.1,310,299.5,390.5,217.6,233.3,287.4
