"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,24.7,9.5,13.2,14.7,16.3,14.5,15.9,11.4,11.4,10.3,11.5,11.5,18.5,16.1,13.6,15,6.6,11.9,13.7
2016,13.5,24.7,10.4,12.6,16,16.8,12.5,11.3,11.6,14,12.2,9.9,13.8,17.1,16.5,13,17.7,7.1,12.5,13.9
2017,12.7,24.1,14.1,11.2,14.2,15.6,13.8,12,12.4,13.8,10.8,10.8,13.5,19.1,14.3,13.8,13.8,9.1,13,13.8
2018,13.7,23.2,14.4,12.1,15.6,15.2,13.2,12,11.9,13.2,10.9,11,15.4,17.4,17.1,13.2,13.6,10.2,12.2,14
2019,14,23.3,11,12.3,14.8,15.8,14.4,11,11.3,11.9,11.6,11.6,15.8,18.1,13.5,13.8,15.8,8.3,12.2,13.7
2020,14.3,24.1,12.9,11.4,14.9,16.3,13.9,14.8,13.8,13.6,11.9,11.2,14.5,18.9,16.5,13.1,14.5,6.4,12.1,14.2
2021,14,20,10.3,13,14.5,16.5,13.4,11.6,13.8,16.4,8.6,12,12.8,18.2,13.8,12.7,15.3,9.9,11.4,13.6
2022,13.4,23.7,12.1,11.6,14.5,15.9,12.3,12.1,12.8,9.7,14.7,11.1,12.8,18.1,16,15.2,15,9.1,13.4,13.9
2023,14.8,23.2,9.5,12.2,14.8,14.9,14.3,11.4,13,14,12.2,12.1,15.8,17.3,14.9,13.4,12.6,8.3,12,13.7
2024,14.7,27,7.8,13,15.5,15.6,11.9,9.8,14.1,12.8,14.3,10.8,14.9,16.6,14.7,13.6,14.3,6.9,13.7,13.8
2025,13.5,20.5,10.9,11.6,14.4,16.2,14.1,10,13,15.3,14.2,12.3,14.4,19.2,12.9,12.7,14.3,8.1,11.7,13.6
2026,14,22.8,11.1,13.3,13.9,15.5,14.2,10.6,12.3,13.2,13.2,12,12.4,19.3,15.5,13.9,13.3,8.3,12.3,13.7
2027,14,18.8,10.7,12.8,14.6,16.6,14.4,12.5,13.2,12.9,12.9,12.2,12.3,19.8,14.4,14.3,13.6,10.1,13,13.8
2028,13.6,22,11.2,13.2,15.4,15.2,13,13.4,11.3,13.4,13.2,11.4,16.3,19.5,16.7,13.8,13.4,9.9,12.1,14.1
2029,13.9,19.9,12.1,13,15.1,16.5,14.1,13.5,13.5,11.5,13.4,10.7,12.4,18.9,15.5,12.9,17,7.2,11.1,13.8
