"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.7,23.7,13,18.1,18.2,19.9,18.1,14.1,19.4,NA,16.9,18.2,19.3,21.3,16,14.4,17,NA,17.8,17.9
2016,20.9,27.7,12.4,18,17.8,19.2,18,20,16.7,NA,17.9,17.4,18.5,21.4,17.1,14.1,17.6,NA,17.5,18.4
2017,20.8,27.8,15.4,18.7,17.8,18.6,17.8,14.6,18.6,NA,17.8,16.2,22,24.1,16.8,14.3,18.7,NA,17.4,18.7
2018,19.4,22.4,14.1,17.5,18,20.6,17.9,16.3,19.6,NA,17.7,16.8,20.1,23.3,17.1,15.3,17.3,NA,19.1,18.4
2019,20.6,26.7,12.9,18.1,17.1,19.8,17.1,15.1,19.3,NA,17.5,17.5,20.2,22.9,17.2,14.8,17.9,NA,17.7,18.4
2020,21.4,23.2,20,18.7,17.6,19.4,17.8,18.7,20,NA,18.2,17,20.7,21,17.2,14.7,17.2,NA,17.2,18.8
2021,20.9,24.7,14.8,18.4,18.5,19.7,17.9,19.3,18.6,NA,18.5,16.7,19.8,21.4,16.7,14.8,17.2,NA,19.4,18.7
2022,20.7,23.9,17.1,18.8,17.6,19.3,16.3,18.9,21.6,NA,17.8,17.5,21.5,23.1,17.6,14.7,18.5,NA,17.2,18.9
2023,20.3,25.4,18.9,19.3,18.4,20.3,16.9,15.7,18.1,NA,18,17.4,22.3,23.2,17.6,14.6,18,NA,18,19
2024,20.1,22.2,18.4,19,18,19.5,18.7,18.5,20.2,NA,17.6,17,21.3,21.2,16.8,15.3,17.9,NA,20,18.9
2025,20.7,25.9,18.5,19,19,19.8,17.2,14.7,20.7,NA,18,17.3,20.3,22.7,16.6,15.5,18.4,NA,19.5,19
