"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.2,42.6,60.3,71.7,67.1,65.8,65.9,58.8,67.5,NA,64.3,77.6,76.8,64.8,69.7,73.9,73.1,NA,72.9,77.6
2016,69.8,37.1,60.6,66.6,68.3,66.9,68,61.2,66.7,NA,64.5,77.3,75.8,66.5,70.2,74.5,72.7,NA,69.1,77.3
2017,71.4,36.7,61.2,69.2,68,66.7,67.2,63,69.5,NA,64.5,77.7,75.1,65.2,69.8,74.8,72.4,NA,70.2,77.7
2018,71.2,40.4,65.7,68.4,67.9,66.8,65.9,66.1,67.4,NA,64.3,76.9,77.9,63.4,69.2,73.6,73.8,NA,69.4,77.9
2019,71,40,60.7,71.6,67.4,67.4,66.6,63.3,67.5,NA,65,77.7,79.1,65.7,72.8,74.7,75.1,NA,69.9,79.1
2020,71.3,38.2,54.5,69.6,67.9,67.3,68,64.2,67.1,NA,64.9,78.3,75.5,63.7,70.1,75.1,71.1,NA,67.2,78.3
2021,65.7,42,56.7,73,68.5,65.4,67.2,66.7,66.9,NA,67.8,77.8,77,63.3,72.3,74.2,73.6,NA,68.7,77.8
2022,68.6,45.4,53.7,72.7,67.9,67.2,67.1,65,66.3,NA,61.8,77.8,76.9,66.7,72.4,75.5,71.4,NA,70.2,77.8
2023,69.6,36.5,55.2,66.4,66.9,66.4,65.2,66.6,66,NA,66.8,76,77.8,65.8,69.2,74.3,72.7,NA,66.7,77.8
2024,64.8,42.8,61.3,69.2,68.4,65.9,66.3,62.4,68.4,NA,62.7,76.8,79.3,64.8,68.9,75.8,74.8,NA,70.4,79.3
2025,67.1,40.5,56.2,68.7,68.8,66.5,65.8,66.2,67.9,NA,65.9,77.6,77.8,65.6,70.5,75.4,73.5,NA,68.8,77.8
2026,69.2,43,61.6,67.4,69.2,67.4,65.6,61.7,66.3,NA,64.6,78.1,77,64.9,70.2,72.5,73.5,NA,68.9,78.1
2027,66.3,39.9,57.3,67.9,68.4,67.3,65.2,67.7,67.2,NA,67,77.1,75.7,65.5,67.7,74.2,72.5,NA,68.4,77.1
2028,67.6,39.3,55.8,68.7,68.2,66.8,67.6,66.4,66.9,NA,63.6,77.4,78.6,64.5,67.5,76.6,72.2,NA,67.6,78.6
2029,70.3,44.7,63.7,68.6,66.5,67.4,67.7,63,65.9,NA,63.6,76.7,76.9,64.4,69.4,76.8,72.5,NA,67.3,76.9
2030,71,36.6,57.8,68,65.2,65.1,65.2,63.3,69.6,NA,65,77,77.2,66.3,72.3,74.7,74.3,NA,67.2,77.2
2031,68.5,38.4,59.2,71,69.6,67,66.3,65.8,65.9,NA,63.6,77.9,74.4,64.6,69.4,73.3,74.2,NA,68.4,77.9
2032,66.3,44.4,57.6,69.5,69.3,67.1,67.7,65.6,69.6,NA,66.4,76.9,78,64.6,70.6,72.6,72.6,NA,67.6,78
2033,72,41,62.5,68.6,68.5,68.9,67.8,63,66.7,NA,65,76.1,80.1,66.9,70,76.9,73.9,NA,65.4,80.1
2034,73.4,38.2,61.6,71.4,66.8,67.5,65.1,61.1,66.3,NA,63.5,77.3,76.6,62.9,69.1,74,72.3,NA,67.2,77.3
2035,66.2,35,62,66.8,69.2,66.2,68,65.9,67.5,NA,65.6,77.9,76.1,62.9,69.8,74.2,73.4,NA,68.7,77.9
2036,69.1,37,59.1,72.4,70.3,66.6,65,64.3,67,NA,61.4,76.9,78.1,61.5,70.7,74.9,74.2,NA,67.7,78.1
2037,72,39.3,56.8,73,68.6,67.9,66.9,66.1,67.5,NA,63.2,76.6,77.7,64.4,70.1,75.9,72.8,NA,69.4,77.7
2038,70.6,41.6,58,72,66.9,64.6,65.3,63.4,69.6,NA,60.4,78.2,76.7,61.3,70.7,73.1,72.4,NA,67.2,78.2
2039,69.9,37.3,53.4,67.7,68.4,67.5,67.4,62.7,65.8,NA,65.8,77,76.1,67.2,69.8,74.5,73.7,NA,67.6,77
2040,69.9,39.3,50.1,68.1,67.7,66.5,66.1,63.8,68.3,NA,62.7,78.3,78.5,62.9,70.8,74.5,74.8,NA,68.1,78.5
2041,67.8,38.7,58.4,69.4,67.3,65.2,65.3,62.1,69.3,NA,62.1,75.5,76.7,65.6,68.4,74.8,73.4,NA,67.2,76.7
2042,65.9,43.1,58.9,69.9,67.5,66.4,66.2,65.7,68.2,NA,65.7,77.2,78.1,65.2,71.2,74.9,73,NA,67.7,78.1
2043,67.5,38.2,53.2,67.9,68.4,66,66.7,64.7,67.5,NA,65.1,77.1,78.4,63.5,70.7,75.3,72.9,NA,67.7,78.4
2044,69,39.4,61.1,69.9,68,66.8,68.9,61.3,66.2,NA,61.9,77.6,76,64,71.3,74.5,74.3,NA,64.6,77.6
2045,71,41.2,59.5,69.7,67.7,67.9,67.8,66.6,67.7,NA,64.1,75.8,75.5,65.3,70.9,73.8,74.3,NA,68,75.8
2046,70.9,42.6,55,68.8,68.8,69.1,69.4,59.9,67.6,NA,64.3,76,79.7,65.2,70.1,74,73.9,NA,66.3,79.7
2047,69,40.3,58,67.4,67.9,66.1,65.9,64.6,71.1,NA,62.9,77.6,77.3,63.4,69.3,74.1,73.5,NA,67.4,77.6
2048,67.3,40.8,55.8,67.8,68.5,66.6,68.5,65.6,67.4,NA,67.7,77.1,78.6,60.6,71,74.7,73.8,NA,65.7,78.6
2049,68.4,39.7,55,67.5,69.1,67,70.4,65.4,66.7,NA,59.7,78.5,74.3,62.8,70.9,72,73.7,NA,67.8,78.5
2050,69.3,38.1,53.3,66.4,68.8,70.2,68.4,63.4,66.5,NA,60.2,77.1,78.8,63.1,68.7,73.4,74.7,NA,64.8,78.8
2051,65.1,38.3,55.7,70.6,70.9,66.2,68.8,63.9,67.1,NA,62.3,77.8,77.8,64.2,69.1,72.4,72.6,NA,66,77.8
2052,70.2,34.6,54.7,68.1,68.9,67.5,66.1,65.7,69.5,NA,63.5,75.7,75.5,66,69.9,75,73.8,NA,65,75.7
2053,68.9,35.9,52.5,68.2,67.2,67,65.3,67.2,68.6,NA,63.2,76.9,76.3,63.5,70.3,73.7,73,NA,68.9,76.9
2054,66.7,39.5,50,67.4,69.1,68.3,65.9,62.1,68.2,NA,61.5,78.5,75.9,68.6,68.4,74.3,72.6,NA,64.5,78.5
2055,68.9,36.4,56,70.3,68.5,65.8,69.1,66.3,68.7,NA,63.2,77.5,78.2,66.1,71.2,73.2,74.8,NA,64.7,78.2
2056,66,43.6,55,67.5,69.6,67.1,68.6,65.1,67.7,NA,64.2,77.3,76.7,61.5,70.2,75.1,73.9,NA,65.9,77.3
2057,68.5,39.1,55.5,71.4,68.1,66.5,64.5,68,67.6,NA,62.9,77.1,77.4,67.5,69.2,72.6,73.1,NA,66.5,77.4
2058,65.5,38.5,57.2,68.5,67.6,69.9,67.1,65.3,67.3,NA,64.8,78.1,76.7,63.7,70.4,73.9,73,NA,67.8,78.1
2059,65.5,38.4,53.3,72,67.8,66.6,65.6,64.6,68.3,NA,64.3,76.7,79.2,64.2,71.3,72.9,73.5,NA,66.4,79.2
2060,69,38.7,56.7,65.9,67.3,70.2,69,66.2,68.3,NA,64.2,79.4,75.8,62.9,70.5,76,74.1,NA,64.2,79.4
2061,68.3,39.7,56.9,70.5,67.7,66.9,69.3,65.2,66.5,NA,62.8,76.7,76.2,67,68.9,71.9,72.2,NA,67.3,76.7
2062,69.7,42,54.1,67.2,69,69.9,68.5,65.5,67.6,NA,63,77.2,74.8,65.3,69.3,73.7,72.2,NA,65.9,77.2
2063,68.6,43.4,57.9,72,66.9,65.9,66.5,63,67,NA,66.9,78.3,77.7,65.9,71.7,74.9,72.2,NA,64.5,78.3
2064,65.7,40.6,54.9,67.5,69.5,68.1,67.6,63.5,66.3,NA,66.3,76.1,77.5,65.4,70.2,72.4,72,NA,65.5,77.5
2065,69.6,40.8,55,71.9,67.3,65.1,69.9,66.4,68.1,NA,64.6,77.3,73.9,66.2,69.1,73,75.7,NA,65,77.3
2066,64.2,38.8,53.3,70.9,69.4,65.4,66.9,65.1,66.2,NA,62.1,76.6,77.8,62.6,69.7,72,73.9,NA,64.1,77.8
2067,67.7,37.4,56.9,68.8,67.2,66.8,67.4,59.5,65.5,NA,61.2,78.2,77.4,64.8,69.6,73.8,72.4,NA,64.1,78.2
2068,66.7,36.1,53.4,67.1,67.8,67.4,67.6,64.7,66.2,NA,63.6,76.5,77.9,64.9,69.6,74.6,72.4,NA,64.4,77.9
2069,66.7,41.5,56.4,68.6,67.8,65.9,70.3,65.9,66.3,NA,63.7,75,77.4,62.9,72.5,73.7,74.3,NA,65.4,77.4
2070,67.2,40.4,57.5,68.5,67.3,68.3,67,64.2,68.1,NA,62.7,76.8,75.7,64.9,72.3,73.4,72.8,NA,68.1,76.8
2071,66.6,38,58.5,70.2,68.7,66.1,69.5,63.1,66.2,NA,62.4,77.2,78.7,63.5,70.6,75,74.1,NA,63,78.7
2072,67.1,40.1,66.8,71.3,68.3,67.2,67.9,63.6,67.3,NA,68.7,76,77.9,62.9,69.5,72.6,72.3,NA,66.5,77.9
2073,68.2,43,52.7,72.6,67,66.9,66,64.6,67.3,NA,66.2,76.9,75.4,63.6,71.5,76,73.2,NA,68.6,76.9
2074,65.9,36.9,56.3,66.8,70.8,67.7,67.9,68.4,68.2,NA,63.3,78,75.5,65.9,69.9,75.1,71.9,NA,64.9,78
2075,64.7,42.5,50.7,69,70.3,67.9,70.2,65.7,66.2,NA,63.1,76.6,74.3,64.2,69.9,74.6,75,NA,64,76.6
2076,68,39.7,48.3,67,66.6,67.1,66.4,65.8,67.1,NA,59.8,75.8,78,64.5,70.6,74.1,74.1,NA,62,78
2077,63,40.1,50.9,66.5,71.2,67.1,67.7,63,67.3,NA,60.3,77,77.2,61.8,70.2,74.5,74.1,NA,64.3,77.2
2078,69.2,39.2,49.9,67.2,70.4,66.2,68,64.2,67.2,NA,65.4,74.2,75.1,62.4,68.9,74,73.1,NA,64,75.1
2079,64,40.6,58.5,68.1,68.3,66.3,67.2,63.1,68.4,NA,66.8,76.6,73.7,63.8,69.7,74,73.2,NA,66.3,76.6
2080,67.2,39.6,58.2,70.1,67.7,66.6,66,61.2,66.4,NA,60.1,75.1,74.5,62.6,70.6,73.3,73.8,NA,64.7,75.1
2081,65.7,41.2,54.9,68.4,68.4,67.3,66.6,64.3,66.3,NA,61.7,76.2,74.5,62.2,70.1,74.2,75.5,NA,65.9,76.2
2082,65.1,42.4,60,67.9,68.3,66.5,66.8,66.9,68.1,NA,62.3,76.4,76.6,63.4,70.8,71.2,72.9,NA,63.6,76.6
2083,67.3,36.8,55,68.7,68.9,66.9,68.3,61.3,66.9,NA,62.7,76.2,76.1,66.2,70.1,73.2,73.4,NA,64.4,76.2
