"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.2,34.8,79.6,82.5,80.6,79.6,79.7,77.6,80.4,NA,83.5,81.7,85.8,77.4,78.5,80.8,82.8,NA,78.9,85.8
2016,84.5,40.9,81,81.8,81,80.1,79.4,75.7,81.1,NA,83,82.9,83.9,75.9,79.1,80.8,83.1,NA,81.1,84.5
2017,83.8,34,78.4,80.8,79.8,80.7,79.7,76.2,80.9,NA,83.2,82,84,76.9,78.5,81.8,82.7,NA,81.1,84
2018,83.9,36.8,78.4,81.9,80.3,79.8,79.8,79.1,80.8,NA,83.1,80.6,84.9,76.9,79.4,81.4,82.7,NA,79.7,84.9
2019,84.4,39.5,79.2,81.8,80.7,80.1,79.2,78.4,81,NA,82.1,81.8,85.6,78.6,79.6,81.2,82.3,NA,81.6,85.6
2020,84.3,42,79,82.5,79.8,80.8,79.9,76.7,80.4,NA,82.4,82,85.9,77.8,78.5,81.7,82.5,NA,80.7,85.9
2021,83.9,39.9,80.1,82.3,80.3,79.9,79.9,77.5,79.9,NA,82.4,81.1,85.1,78.4,78.7,81.5,81.7,NA,80.6,85.1
2022,83.9,41.1,77.4,82.4,80.4,79.9,78.7,78.3,81.6,NA,82.1,82,84.1,76.7,79.3,80.7,82.4,NA,80.8,84.1
2023,84,32.6,79,82.6,80.6,81.1,78.7,79.1,80.8,NA,82.4,82.2,86.5,77.3,79.4,81.6,81.9,NA,80.9,86.5
2024,83.6,35.2,79.3,82.5,80.2,79.3,80.2,77.8,81,NA,82.2,81.6,86.5,77.8,78.8,81.1,81.9,NA,80.8,86.5
2025,84.3,35.3,78.8,81.6,79.5,79.6,79.5,78.9,81.5,NA,82.9,81.9,86.6,77.4,79.1,82.1,82.1,NA,80.6,86.6
2026,83.4,40.4,80,82.4,81,80.1,78.5,77.2,81.1,NA,82.8,81.4,86,77.6,80.3,81.2,82.3,NA,81.5,86
2027,83.6,37.3,79.6,82.9,79.7,80.5,78.9,78.4,80.3,NA,82.8,82.4,85.7,76.8,78.3,81,81.8,NA,80.7,85.7
2028,83.6,40.8,78.1,81.6,80.5,81,79.3,79.1,81.6,NA,82.5,83,86.3,77,79.9,82.3,82.2,NA,81.1,86.3
2029,83.8,39.1,78.8,83.1,80.8,79.6,80.1,77.1,80.6,NA,82.8,82.3,85.8,77,78.6,82.1,81.8,NA,80.3,85.8
2030,84.3,34.9,79.7,82,80.8,79.7,78.9,78.2,81.6,NA,83.1,82.2,84.7,77,79.6,80.8,82,NA,82.2,84.7
2031,83.9,39.5,77.8,83.3,80.5,81.3,79.6,76.1,80.9,NA,80.8,82,85.3,77.3,79.2,80.7,82.2,NA,81.2,85.3
2032,84,34.1,77.3,83,80.6,80.7,79.7,77.5,82.1,NA,84.2,82.5,86.9,77.7,79.3,80.5,83.5,NA,81,86.9
2033,83.2,40.3,78.2,82.4,81.3,79.4,79.5,77.9,81.1,NA,82.8,82.3,87,77.2,79.6,81.7,83.5,NA,80.9,87
2034,83.8,38.7,79.6,82.3,80.5,80.5,79.6,77.7,82.5,NA,82.5,81,85.3,78.4,79.5,82.5,82.5,NA,81,85.3
2035,83.7,35.6,79.6,81.7,81,80.4,78.9,77.5,80.9,NA,83.4,81.2,85.9,76.7,79.6,81.6,82.9,NA,81.1,85.9
2036,83.9,35.5,80.4,81.8,80.4,79.8,79.3,77.7,80.4,NA,82.6,82,86.7,77.9,78.7,82.2,82.9,NA,81.6,86.7
