"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.9,43.7,70.7,80.4,73.2,71.7,74.7,72.3,69.3,76.3,77.7,79.5,75.4,66.5,74.7,79,75.4,95.2,76.1,74.1
2016,76,46.7,72.9,80.2,72.8,70.7,73.9,73.6,69.2,76.9,75.7,79.8,74.9,67.9,74.8,79.4,73.9,95.1,75.3,74.2
2017,76.4,47.7,75.5,79.7,72.3,71.8,74.1,72.3,71.2,78.6,76.5,79.8,76.3,67.4,77.6,79.7,74.9,95.7,74.1,74.8
2018,76.3,44.7,74.3,79.8,72.8,71.3,75.1,71,70.2,75,75.5,80.2,75.4,68.2,74.3,79.3,72.9,95.8,74.6,74
2019,75.8,44.2,77.8,80.5,72.2,71.5,74.3,72.9,69.3,76.9,77.3,79.3,75,66.6,76.2,79.8,72,95.3,75.1,74.3
2020,75.7,41.2,72.3,80.4,73.1,71.6,74.1,72.6,70.2,78,77.8,79.2,73.1,67.6,75.4,79.2,73,95.6,75,74
2021,75.9,48.4,75.3,79.9,72.7,71.7,73.6,71.4,70.4,72.7,77.4,80,76.1,68.2,74.7,78.5,72.9,95.5,74.7,74.2
2022,76.1,49.5,76.9,80.3,72.8,71.9,74.2,71.7,70.7,74.2,76.7,79.1,75,68.8,75.2,79.5,73.5,95.8,74.8,74.6
2023,76.3,43.4,74.7,80.4,72.6,71.1,74,71.4,70.7,76.6,77,80.3,75.2,67.3,75.5,79.4,74.5,95.8,74.4,74.2
2024,75.8,44.2,80.3,80.5,71.9,72.3,74.3,73.7,71,75.4,73.7,79.4,74.7,67.8,77.3,79.5,73.2,95.7,74.1,74.5
2025,76.4,47,75.3,80.1,72.7,72.2,73.5,71.4,70.4,75.9,78.3,79.7,74.7,67.6,77.3,79.2,71.2,95.8,75,74.4
