"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77,22.4,66.6,70.3,72.5,71.8,NA,68.9,72.6,73.4,74.9,66.5,82.8,73.7,69.3,69.1,71.9,94,69.8,94
"historical",1851,77.6,22.3,65.6,67.5,72.8,72.1,71.2,68,72.6,69.9,75.7,68.9,82.1,74,71.2,70,72.2,93.9,70.6,93.9
"historical",1852,77.6,23.6,65.6,68.4,72.8,71.7,71.1,67.7,73.5,69.9,74.8,69.7,82,74.6,69.7,69.8,70.4,93.8,69.4,93.8
"historical",1853,76.9,24,67.1,68.6,72.5,72,70.7,69.5,73.7,71.3,74.9,67.9,81.9,74.4,71.2,70.2,71.1,93.9,69.1,93.9
"historical",1854,76.4,27.4,67.6,68.4,72.7,71.5,71.5,70.6,74.3,70.5,76.4,67.8,82.8,73.7,69.3,69.4,71.8,93.9,71,93.9
"historical",1855,75.7,24.5,65.6,68,72.2,72.5,70.4,67.8,73.9,71,74.6,68.9,83,73,70.2,70.1,70.2,93.4,70.3,93.4
"historical",1856,77.7,26.9,64.5,67.7,71.6,73.6,70.6,70.3,72.5,72.8,75.6,71,83,74.6,69.9,71.3,71,93.9,70,93.9
"historical",1857,77.2,22.5,63.9,67,72.8,71.9,70.3,68.1,74.3,70.6,75.9,69.2,83,73.9,70.7,70.3,70.2,93.7,69.7,93.7
"historical",1858,75.6,20.9,68.5,67.5,71.4,72.7,72.2,67.7,74.1,70.2,74.4,69.1,82.9,73.6,70.3,70.1,70.8,93.8,69.6,93.8
"historical",1859,77.4,23.2,64.5,68.4,73.1,72.1,70.4,69.2,72.1,72.2,74.3,68.3,82.6,75.1,69.9,70.6,70.3,94,71.5,94
"historical",1860,77.4,25.3,67.6,70.1,71.9,71.6,70.8,71.1,74.9,70.3,75.8,69.1,82.7,74.6,68.3,69,71.9,94,69.8,94
"historical",1861,76.7,29.4,65.6,68.2,72.5,72.3,70.9,70,72.5,70,75.7,72.6,83.2,74.6,70.3,70.2,71.4,94.1,69.8,94.1
"historical",1862,76.5,26.9,67,69,71.8,72,71.8,68.2,74.4,70,73.7,68.7,83.1,74.6,70.6,70.2,72.8,93.9,70.2,93.9
"historical",1863,76,23.4,65.6,67.8,73.1,72.5,70.2,68.3,72.6,70.9,74.6,70.1,83.8,74.5,69.1,70.9,69.7,93.7,69.6,93.7
"historical",1864,76.9,25.9,66.8,67.1,71.9,72.5,71.1,69.2,74.5,70.1,74.6,69.5,83.1,73.8,70.5,70.7,73.1,94.1,69.9,94.1
"historical",1865,77,22.4,67.1,67.7,72.6,71.8,70.4,68.9,72.4,73.7,75.7,68,82,73.5,68.3,69.9,72.6,93.7,69.2,93.7
"historical",1866,76.7,24.5,66.8,66.8,72,72.2,70,68.7,73.8,70.1,75.5,68.5,82.5,73.6,70.5,72.1,70.3,93.9,69.9,93.9
"historical",1867,78.5,25.3,66.7,67.8,71.8,71.9,70.6,67.5,72.7,71.1,75.6,70.1,82,73.3,71.7,71,71.9,93.6,69.4,93.6
"historical",1868,76.6,24.7,68.1,68.2,72.6,72.4,71.1,68.8,72.2,70.2,74.9,69.7,82.2,73.4,69.4,70.7,69.7,93.6,70,93.6
"historical",1869,76.7,25.8,69.7,70.2,72.2,72,70.6,69.5,73.2,71.4,75.3,68.8,83.6,74.2,70.4,69.9,72.7,93.9,69.5,93.9
"historical",1870,76.9,25.4,65.9,68.7,72.1,72.8,70.9,68,73.2,72.8,75.1,70.4,82.9,73.8,69.6,69.8,71.4,94,70.6,94
"historical",1871,76.6,24.4,68.9,68.2,73.7,71.7,71.7,70.1,74,71.2,76.2,68.6,82.4,74.5,69.3,70.8,70,93.8,68.9,93.8
"historical",1872,76,23.1,66.9,67.6,73,71.6,70.9,68.9,73.7,71.8,76.4,69.3,82.9,74.8,73,70.5,71.4,93.9,69.9,93.9
"historical",1873,77.5,20.8,69.5,68.3,72,71.9,71.5,70,74.1,70.2,74.9,66.8,83.3,74.1,70.6,70.8,69.8,93.9,69.2,93.9
"historical",1874,76.6,29.7,67,68,72,72.6,71.6,67.5,75,71.7,75,70.2,81.5,75.2,70.5,70.8,71,93.6,70,93.6
"historical",1875,77.5,24.2,66.7,69.4,72.6,72.5,70.5,68.6,73.6,70.6,74.3,70.5,83.1,73.9,70.2,70.1,72,93.6,70.4,93.6
"historical",1876,77.3,26.8,66.5,69.9,72.5,71.2,70.7,68.1,73.1,71.3,74.6,68.5,83.1,75,69.2,69.9,72,93.5,70,93.5
"historical",1877,76.2,25.2,65.8,68.1,72.1,72.1,70.8,69.5,72.8,70.7,74.8,68.1,84.6,73.9,68.9,70.5,70.4,93.8,69.7,93.8
"historical",1878,77.2,24,68.3,68.6,72.8,72,70.7,69.5,72.8,71.8,75.1,69.4,82.2,74.5,70.8,72.8,69.9,93.6,69.4,93.6
"historical",1879,77.7,26,67.5,69.5,73.3,72.7,71,67,73.3,70.5,75.5,68.6,82.8,74.3,68.8,70.3,70.9,94.1,69,94.1
"historical",1880,77.3,25.4,69.1,69.7,72.4,73.3,70.5,67.4,74.9,71.2,75.4,69.1,83.5,75.1,68.7,71.7,71.5,93.8,68.7,93.8
"historical",1881,75.9,25.8,66.2,69.5,72,72.3,71.6,70.7,73.4,71.3,74.2,69.2,83.6,74.3,69.8,69.9,71.7,94.1,70.8,94.1
"historical",1882,77.8,25.8,66.8,69.1,72.5,72.2,70.7,70.4,73.2,71.1,74.7,68.7,82.6,74.6,70.9,70.9,72.3,93.8,69,93.8
"historical",1883,76.7,24.3,67.4,69.6,72.7,71.9,70.6,69.5,72.6,70.5,74.7,70.2,82.2,73.9,69.4,71.1,72.1,93.7,71.3,93.7
"historical",1884,77.3,25.3,66.8,67.2,72.3,72.9,71,66.7,73.7,70.8,75.5,67.6,82.8,74.3,70.5,69.7,70,93.8,69.1,93.8
