"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.7,20.4,69.9,69.1,74.3,71.2,71.1,70.7,73.7,NA,73.2,75.1,85.7,76.6,71.8,73.4,76.8,NA,73,70.7
2016,77.2,25.1,69.1,68,73.4,74.3,70.4,63.2,73.8,NA,75.2,76.1,85.9,75.9,71.9,72.9,76.9,NA,72.2,70.7
2017,77.3,22.5,74.4,67.9,70.8,72.8,70,71,73.1,NA,75.9,75.1,82.4,75.6,70.6,73.9,77,NA,72.5,70.8
2018,77.2,27.2,69,69,73.5,73.3,70.1,68.9,73,NA,74.6,73.8,86.2,75.4,71.8,73.5,76.4,NA,72.8,70.9
2019,76.4,39.6,67.4,68.2,73.2,73.2,69.8,66.1,74.4,NA,74.6,75.4,86.8,77.8,71.7,74.2,76.2,NA,73.2,71.7
2020,77.8,33.6,71.8,69.7,73.1,71.9,70.3,70.4,73.7,NA,74.7,74.2,84.9,74.8,69.9,73.6,79.5,NA,71,71.5
2021,78.1,33.1,71.6,69,73,74.1,71,71.3,72.8,NA,73.7,75.6,84.7,76.5,70.4,72.7,78,NA,75,71.8
2022,78.4,27.1,64.3,71.2,73.1,71.7,70.4,70.5,75,NA,74.6,74.7,85.7,76.6,70.8,72.4,76.1,NA,72.4,70.9
2023,78.1,23.8,69.5,70.7,72.7,73.8,69.4,73.5,72,NA,74.9,76.6,87,77.1,70.6,73.7,76.3,NA,71.6,71.3
2024,78,21.1,72.8,68,73.6,73.9,71.7,69.5,74.8,NA,72.6,75.4,87.8,75.7,70.1,73.7,77.5,NA,73.1,71.1
2025,76.1,25.1,71.8,69,73,73.7,70.3,70.5,75.3,NA,74.3,73.4,85.8,75.4,73.1,75,77.9,NA,74.8,71.4
2026,76.7,24.6,66.7,70.1,72.5,72.8,69.6,74.5,74.7,NA,73.6,73.9,87,76.7,69.9,73,77.3,NA,74.2,71
2027,76,30,64.9,71,72,72.9,70.4,67.8,74,NA,73.7,74.1,87.4,78.2,71.7,71.6,77,NA,73.6,71
2028,78.2,32.3,64.2,70.9,73,72.2,70.4,72.6,73.8,NA,74.6,76,86.2,77.2,72,73.4,74.8,NA,73.5,71.5
2029,77.3,31.5,73.1,70,72.2,71.8,70.6,72.3,73.7,NA,76.7,75.5,84.9,76.6,70.9,74.2,76.8,NA,74.7,71.9
2030,77.1,18.9,67.9,69.9,73.4,72.3,69.4,72.4,72.3,NA,75.9,73.1,86.3,77.6,71.4,73.2,76.3,NA,73.4,70.6
2031,77.3,32,73.3,69.9,72.3,72.9,70.3,71.7,72.7,NA,75.8,72.3,86.8,76.5,71.3,73.2,78.7,NA,74.3,71.8
2032,77.3,18.5,75.4,70.2,73.6,71.5,71.3,74.3,73.6,NA,75.9,75.2,87.3,76.5,73,73.3,76.5,NA,74,71.6
2033,77.6,30.5,69.9,71.4,73.8,73.3,69.4,72.2,74.1,NA,73.6,74.9,87.7,77.6,71.5,73.6,77.5,NA,73.4,71.9
2034,77.9,24.6,66.9,69.8,73.1,73.6,70.6,66.2,73.8,NA,75,74.2,83.1,78.1,71.6,73.4,76.9,NA,72.8,70.7
2035,78.1,28,67.1,69.3,72.6,73.2,71.2,74.2,74.2,NA,73.3,74.9,85.9,75.1,72,73,76.5,NA,74.5,71.4
2036,77.2,29.7,73.2,68.6,73.8,71.8,70.8,72,73.2,NA,75,73.5,87,76.2,72.8,74.5,78.1,NA,74.2,71.9
2037,78.6,27.1,64.8,70,71.7,73.1,70.1,72.9,73.4,NA,72.9,73.2,87,75.9,70.9,73.9,79.3,NA,72.7,71
2038,77.3,24.7,78.9,72.6,72.9,73,70.9,74.2,73.5,NA,75.7,73.2,83.8,78.6,71,73.1,77.6,NA,73.6,72
2039,77.3,27.7,63.2,71.5,71.1,72.8,70.2,70.5,74.3,NA,74.4,75.4,86.8,77.2,73.2,74.3,77.4,NA,73.5,71.2
2040,78.5,21.7,68.3,71.8,73.2,73.5,70.4,69.9,73.5,NA,74.2,76.4,84.3,76.9,72.6,73.9,77.6,NA,73.2,71.2
