"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.6,24.1,66.3,64.1,67.4,65.9,63.8,68.5,67.2,69.7,75.5,73,81.2,65.6,63.7,67.4,70.8,92.2,66.9,24.1
2016,70.5,33.6,71,60.1,68.6,66.3,67.3,64.7,69.2,70.2,77.3,67.7,82.3,63.7,70.5,66.3,70.3,94,63.7,33.6
2017,74.8,29.2,66.4,65.9,64.5,66.2,63.5,66.3,68.1,65.8,73.8,69.9,82,66.8,71.2,63.9,71.4,94.7,68.2,29.2
2018,74,34.2,69.9,63.6,66.5,66.3,66.7,66.1,70.5,69.2,77.6,65.9,80.6,63.8,60.9,69.6,72.2,94.5,63,34.2
2019,73.9,24.8,72.4,61.7,64.6,66.1,65.6,65,67.1,71.2,76.5,68.7,81.4,65.4,68.3,64.2,71.4,93.3,70.2,24.8
2020,74.4,21.3,71.4,59.3,64.2,65.9,66.2,67.4,71.2,68.6,75.5,69,85.2,65.7,71.6,71.5,70.9,93.7,68.3,21.3
2021,73.6,28.9,65.1,63.8,66.1,65.1,66.8,63.8,69,66.9,76.7,65.8,81.8,62.3,66.7,71.6,70.2,93.6,65.3,28.9
2022,72.8,30.5,61.4,62.8,66.1,67,66.1,68.3,69.4,71.4,74.2,70.4,83,65.1,71.2,67.2,73.4,92.2,69,30.5
2023,71.3,37,68.3,62.5,64.5,65.5,67.4,63.5,67.4,70.8,74.9,65.6,80.5,63.7,66.5,67.6,70.7,93.5,66.3,37
2024,73.7,33.1,72.2,64.3,67.1,65.6,67.5,65.5,69.1,70.6,75.6,68.2,79.4,65.2,74.3,69.4,72.5,94.4,67.9,33.1
