"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78,26.3,66.2,71.9,72.4,72.3,72,68.9,74.8,71.9,69.6,74.3,83.4,74.8,69.6,69.1,72.2,93.8,72.6,93.8
2016,77.6,24.6,65,70.1,73.4,72.5,71.2,67.9,74.4,72.6,75.6,72,83.2,75.8,69.8,69.3,71,94.5,70.2,94.5
2017,78.3,25.2,67.8,71.4,73.7,72.7,72.3,70.6,74.9,73.6,73,73,83.2,76.6,71.9,72.2,73.1,94.4,72.1,94.4
2018,77.5,24.3,64.3,71.6,73.1,72.4,72,69.6,75.1,72.6,76.2,71.9,81.9,74.9,70.5,71.4,73,94,70.9,94
2019,77.7,26.4,68.4,71.2,72.4,71.7,71.6,69.2,75.1,71.7,74,71.3,81.7,75.9,71.6,71.6,72.4,94.1,69.2,94.1
2020,77.4,22.3,67.9,71.5,73.4,72.3,71.6,68.1,73.6,73.5,74.5,71.1,83,75.4,68.1,72.5,71.8,94.5,71.7,94.5
2021,78.7,24.9,65.8,72.2,73.4,72.7,71.9,68.8,74.8,72,75.4,72.1,83.2,74.9,68.5,72.2,72.3,94.4,70.4,94.4
2022,77.8,25.7,65.8,72.5,72.7,72.8,72.9,69.9,74.2,73.6,71.8,75.2,82.4,76.2,69.5,71.4,71,93.8,71.9,93.8
2023,76.7,27.9,69.3,72.1,73,72.4,72.6,66.6,75.1,71.7,75.8,72.7,84.1,75.8,70,73.4,69.6,94,71.5,94
2024,78.5,26.8,73.2,73.2,74,72.5,71.9,66.8,74.1,73.8,76,75.5,81,76.7,71.7,70.5,74,93.8,71.7,93.8
2025,77,32.3,70.1,72.5,73.2,73.5,72.2,69.5,74.1,73,74.2,73.2,80.5,75.1,72.7,70.7,71.3,94.4,70.6,94.4
2026,77.3,25.5,64.3,71.7,73,72.2,72,69.9,74.2,72.7,73.1,74.2,85.4,75.3,70.6,73.6,70.6,94.6,70.4,94.6
2027,77.5,27.3,68,72.8,72.7,71.7,71.6,71,74.8,73.4,73.3,72.2,84.5,76,71.3,73.6,72.7,94.1,71.4,94.1
2028,77.9,27.7,72.6,72.1,73.3,73.3,72.7,70,74.3,70.8,77.7,74.6,84.5,75.9,71.9,74.6,71.8,94.2,72.2,94.2
2029,77.3,27.5,68.1,73,73.7,73,72.3,72.4,74.2,72.3,73.3,73.9,82.9,75.5,73.1,72.6,69.6,94.1,72.3,94.1
2030,77.5,26.8,69.2,72.3,73.5,72.2,72.4,71.2,74.5,71.8,73.1,73.9,83.7,77.2,71.2,72.4,69.8,93.9,71.1,93.9
2031,78.1,29.2,67.1,71.2,72.3,72.8,71.9,71.2,74.5,71.7,76.2,72.9,83.5,75.3,68.7,72.9,70.9,94.1,72.1,94.1
2032,77.1,24.2,68.8,72.6,73.2,72.6,71.8,70.7,74.3,72.4,72,72.3,83.7,75.9,69,73.3,73.1,94.3,73.2,94.3
2033,77.8,27.3,68.4,72.8,72.8,73.5,72.7,69.9,74.6,70.5,73.1,71.3,84.2,76.4,73.6,70.6,72.5,94.5,73.4,94.5
2034,77.5,27.2,69.8,73,73.9,73.2,72.5,70,73.9,72.2,72.3,72.4,83.4,75.6,70.7,71.6,72.9,94.5,71.8,94.5
2035,77.4,24.9,68.5,73,73.3,72.7,74.3,68.8,75.1,71.8,74.6,76.6,84.6,75,70.5,70.1,70.6,94.2,71.8,94.2
2036,77.8,27,71,73.4,74.5,72.5,72.4,66.9,73.9,73.6,75.6,73,83,75.4,70,70.6,73.5,94.3,71.9,94.3
2037,77.3,25.6,66.1,74.2,74.1,73.4,72.3,70.1,74.8,73.3,76.2,72.8,83.7,76.1,70.9,72.7,73.4,94,72.6,94
2038,77.3,33.6,64.9,74,74.3,72.9,72,69.1,75.2,73.5,75.3,73.7,82.8,76.4,70.8,72.8,76.5,94.5,71.9,94.5
2039,77.3,24.8,65,75.3,73.2,74,72.6,71,74.9,74.4,77.2,73.9,83.5,75.9,72.1,73.3,74.3,94.6,72.4,94.6
2040,78.3,26.4,67.2,75.5,74.4,73,73.2,71.5,74.6,74.5,76.9,73.1,83.2,75.3,69,72.8,73.2,94.3,71.9,94.3
2041,77.4,26.8,70.1,73.6,73.6,73,72.5,72,76,73.1,74.3,74.3,83.2,75.8,69.6,72.6,72,94.5,72.4,94.5
2042,77.8,26.2,69.6,73.1,74.2,73.2,72.9,66.7,75.5,74.5,77,73.7,83.8,76,72.3,72.8,73.9,94.4,72,94.4
