"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74,23.6,59.4,63.9,62.7,62.9,63.6,62.1,69.6,65.1,65.4,69.7,78.5,69.3,62.2,66.2,60.1,92.8,64.6,92.8
2016,74.7,24.1,60.7,67,64.4,65.1,64.8,61.6,70.5,69,70.6,70.3,79.2,67.4,67.7,65.9,59.9,93.7,63.4,93.7
2017,73.7,20.4,59.8,69,62.5,63.5,63,63.5,69.5,69.2,67.3,74.3,79.2,69.8,67.1,68.9,61.9,94.1,63.2,94.1
2018,74,20.3,62.6,65.6,64.3,65.5,62.5,64.1,71.5,65.4,72.2,72.6,77.5,67.2,61.1,67.3,59.9,93.9,65.4,93.9
2019,74.3,28.1,66,67.3,63.5,62.8,62.1,64.8,70.6,65.7,68.7,70.7,77.9,66.8,68.7,65.7,66.4,93.6,63,93.6
2020,72.2,17.3,63.5,66.8,64.1,64.3,62.8,64.2,68.6,68.2,67.1,68.2,80.8,70.4,66.4,67.1,61.2,93.8,63.7,93.8
2021,73.4,24.6,63.3,67.1,65,64.6,62.2,62.8,70.1,66.6,71.2,72,79.3,66.2,65.6,71.7,55.7,93.1,64.4,93.1
2022,75,24.7,61,66.4,63.7,63.1,64.7,65.3,69.8,69.4,67.8,74.9,75.9,68.5,67,66.9,57.8,93,65.6,93
2023,74.3,26.8,65,65.8,63.4,62.9,65.4,63.5,71.6,67.9,71,73.8,77.3,66.6,66.9,67.9,56.9,93.6,66.2,93.6
2024,77.1,18.2,68.2,66.1,63,63.9,64.2,60.1,71.7,69.1,72.8,74.6,77,68.6,70.9,68.8,65,93.1,63.2,93.1
2025,73,34.6,66.3,65.2,64.4,67.7,63.8,61.6,69.1,68.8,70.1,72.4,75.2,69.9,67.4,67.1,61.1,94.1,66.5,94.1
2026,74.7,22.6,60,68.5,63.3,62.3,63.5,64.7,70.9,66.7,70.2,72,84.4,69.2,68.9,69.8,59.5,94.1,63.6,94.1
2027,74.1,26.6,66.5,66.9,63.1,62.8,61.8,64.1,71.6,68.6,67.8,72.5,78.4,69.5,65.7,69.4,65.9,93.9,65.3,93.9
2028,73.4,19.5,69,64.6,66.9,62.9,64.1,66.2,69.7,62.7,68.2,76.4,79.6,72.3,68.3,72.8,59.8,93.4,65.4,93.4
2029,75.5,22.2,57.4,66.4,64.8,62.1,64.8,67.9,70.4,67.2,71.2,74.1,77.1,67.8,68.3,69.1,56.7,93.3,66.2,93.3
2030,73.4,25,67.7,67,63.8,64.3,64.1,66.4,70.1,65.1,71.8,71.8,79,67.6,67.1,68.6,60.8,93.2,66.1,93.2
2031,72.6,22.6,58.5,66.3,63.9,62.7,63.4,68.4,68.3,65.8,75.3,73.4,81.2,67.7,65.3,68.5,60.4,93.9,66.3,93.9
2032,71.1,25.4,68,67.4,63.8,63.1,62.2,60.5,71,70,65.7,73.4,78.8,68.5,64.5,69,61.2,93.9,65,93.9
2033,75.4,20.8,66.9,68.2,63,64.8,62.9,65.3,70.2,64.9,66.6,72.5,76.7,69.9,64.5,67.3,61.4,93.7,66.4,93.7
2034,75.1,23.1,61.9,69.9,64.9,64,63.7,64.4,71.8,68.9,71.4,73.2,79.4,68.4,68,66.5,61.1,94.2,66.4,94.2
2035,74.3,27.6,59.9,68.8,65.4,63.4,65.4,64.6,70.8,65.1,67.8,76.6,78.1,67.7,65.7,68,60.1,93.5,62.9,93.5
2036,76.4,20.6,66,68.5,63.9,64.8,64.9,62.7,70.4,68.1,70.8,73,79.3,67.3,64,64.8,64.4,94.3,63.4,94.3
2037,74.8,23.1,61.8,67.5,63.5,65.3,67,63.8,70.5,72,72.5,73.8,78.5,68.4,68,68.9,64.8,93.3,66.9,93.3
2038,73.5,32.3,57.2,70.3,64.8,66.1,64.8,67.1,69.7,67.1,73.2,72.7,78.7,68.6,64.3,69.9,69,93.8,65.2,93.8
2039,73.3,20.5,61.7,69,62.5,65.5,63.3,64.8,71,68.2,73.1,73.1,78.4,69.9,67.2,67.4,64.6,93.8,65.7,93.8
2040,73.7,30.6,58.8,69.9,65.6,64.3,63.8,66.3,72.3,68.1,73.3,73.9,79.9,69.7,66.1,68.8,62.3,93.6,65,93.6
2041,73.2,22.9,63.2,69.9,64.1,63.1,62.7,67.3,69.1,68.9,71.1,74.6,79.4,68,64.7,68.7,61.4,94.3,65.6,94.3
2042,73.2,27.4,60.2,69.4,65.4,65.3,64.6,64.7,73.1,71.2,72.4,73.8,80,68.2,64.4,70.4,60.6,94,67.5,94
2043,74.9,15,61,70.5,66,62.6,63.2,62.6,70.7,66.7,70.6,72.6,79.6,69.4,63.3,71.8,67.2,93.6,65.6,93.6
2044,72.3,20.3,61.7,68.2,65.4,63.7,68,66.9,71.6,67.1,74.9,73.8,78.3,69.5,67.7,67.3,67.3,93.3,65.1,93.3
2045,74,20.3,70.2,68.6,64.6,64,65.6,68.1,71.2,67.8,71.1,75.5,79.8,70,67.6,68,62.8,93.8,65,93.8
2046,74.5,21.1,61.6,68.2,63.8,63.1,64.3,66.3,71,66.7,73.4,76.1,81.7,68.1,66.2,66.2,66.6,94.4,66.3,94.4
2047,74.1,21.2,61.6,70,64.8,65.2,64.7,62.7,71,68.8,73.5,73.6,78.9,68.9,69.1,71.6,62.5,94.4,66.7,94.4
2048,76.5,25.6,68.4,70.4,66.3,64.9,64.8,64.6,71,68.5,71.6,74.4,80.5,68.7,70,71.1,64.4,94,67.3,94
2049,74.2,26.2,59.7,69.4,63.9,65,66.8,64.5,70.8,71.5,71.7,76.9,79.5,71.1,68,70.4,64,94.2,66.3,94.2
2050,75.2,22.1,61.2,68.7,65.6,64.1,63,64.8,70.2,69.8,65.5,72.7,80.6,67.2,62.5,74.1,64.4,94,67.5,94
2051,74.3,27.7,62,68.7,66.6,64.7,63.4,63.9,70.4,67,70.5,73.7,75.9,68.9,70.1,70.9,65.4,93.8,65.3,93.8
2052,73.2,24.6,60.7,72.1,67,63.4,65.8,69,70.5,67.3,72.5,75.2,77,70,67.3,71.6,64.1,94.1,68.7,94.1
2053,74.7,23.2,61.7,71.5,66.1,65.7,65.4,66.2,70.1,69.9,67.6,76.4,81,69.3,69.7,69.8,61.9,93.6,66.6,93.6
2054,73.2,30.9,64.3,70.2,65.3,65.6,66.2,66.9,71.6,71.4,70.9,75.9,80.6,69.7,68,66.9,58.1,94,65.5,94
2055,75.1,19.9,63.4,68.6,65.3,64.8,64.4,66.7,72.5,70,68.4,74.3,79.9,68.6,65.5,72.9,66.6,94.6,68.6,94.6
2056,75.9,31.8,66.5,70.5,64.8,63.9,63.8,69,71.1,69.5,70.3,74.2,80.8,70.4,66.1,69.5,65.3,94.1,66.5,94.1
2057,73.9,31.1,65.6,70.7,67.3,66.6,67.6,69,69.3,72.5,70.2,75.1,76.1,71.2,69.2,64.4,65.9,94.8,67,94.8
2058,75,25.1,68.8,71.9,64.6,64.9,64.9,62.3,71.6,72.2,70.3,73,84.2,69.4,65.4,70.4,62.4,94.2,67.6,94.2
2059,73.9,24.1,61.8,69.1,65.6,65,66.8,66.6,71.5,69.4,71.8,74.5,83.1,69.6,65.4,68.7,64.6,94.4,68.4,94.4
2060,75.6,23.3,67.1,72.8,64.8,64,67.7,61.4,74.7,68.5,72.3,74.9,77.8,69,62.3,70.5,69.1,93.8,67.3,93.8
2061,73.7,27.5,67.9,69.9,63.9,64.1,66,68,70,68.3,69.5,75.1,78.5,70.1,67.9,72.6,59.9,93.7,70.5,93.7
2062,75.5,27.2,64.9,72.9,66.4,64.1,66.2,69.1,71.1,67.8,75.8,73.8,81.9,69.9,67.2,69,66.2,94.3,70.7,94.3
2063,73.5,30.7,63.9,72.4,66.5,67.7,65.1,61.7,70.2,65.7,70.8,75.7,81.7,68.8,66.3,72,60.7,94,67.7,94
2064,75.9,21.2,66.2,72.3,65.3,66.5,66.2,64.3,72.8,70.8,71.9,74.7,77.8,70.1,63.7,66.3,62,94.2,66.1,94.2
2065,74.2,21.4,64.1,71.5,67.4,67.1,64.5,66.3,70.4,70.1,67.8,74.9,80.1,69.1,66.8,69,67.2,94.3,67.2,94.3
2066,73.8,21.1,64.9,72.1,63.7,66.3,65.6,71.2,72.4,74.2,67.8,76.2,81.3,69.8,68,70.2,63.9,94.2,66.7,94.2
2067,73,27,62.3,72.6,66.9,62.3,67,68.6,69.8,71.2,74.5,74,79.8,68.2,69.2,69.4,66.3,94.6,68.1,94.6
2068,73.2,21.4,65.5,72.9,65.1,65.8,65.4,66.4,72.9,72.5,70.2,75.1,82.8,70.8,66.5,71,62.4,94.8,69,94.8
2069,73.3,31.1,64.8,74.6,66.2,65.3,66.6,65.1,70.5,67.6,75.1,76.9,76.2,69.5,70.4,70.6,65.4,94.3,66.5,94.3
2070,75.4,28,61.7,72.7,66.4,64.8,66.4,66,71.9,72.5,74.6,74.1,81.4,67.8,69.2,70.9,63.3,94.4,68.4,94.4
2071,75.5,24.1,68,70.9,66.6,66.1,67.2,65.2,72.9,72.2,75.3,77.3,79.1,70.5,71.7,71,67.8,94,68.2,94
2072,74.9,23,67.8,71.2,65.8,63.8,68,67.5,71.6,69.9,72.3,75.2,80.9,70.2,68.2,71.2,65.4,95,66.2,95
2073,74.4,30.3,68.1,74.1,64.4,66.2,65.8,71.7,71.8,72.5,76.1,76.7,82.3,68.7,66.5,74.4,67.2,94.2,70.4,94.2
2074,75.2,27.7,70.5,71.3,64.6,64.9,66.9,68.4,70.1,70.7,73.4,75.4,78.2,70.4,70.5,70.8,61.2,94.2,67.7,94.2
2075,73.6,27.4,64.9,73.1,66.7,64.6,66,66.1,70.4,71,71,73.4,78.4,68.1,69.6,73.5,65.1,94.7,69.4,94.7
2076,74.7,23.4,61.9,71,64.6,65,68.5,68.6,70.9,72.7,72.3,75.4,77.9,71,68.9,73.4,67.1,94.2,68.4,94.2
2077,74.5,30.7,66.4,72.6,64.9,66.5,67.5,65,70.6,71.7,73.9,75.1,79.3,69.5,70.5,72.2,69.3,94.3,73.6,94.3
2078,73.1,21.2,70.3,73.9,67.3,64.5,67.3,65.8,71.1,69.8,74.6,76.9,81.2,71.2,70.4,75.7,66.7,94.3,69.2,94.3
2079,73.2,29.9,71,75.2,67.4,66.2,67.5,66.9,69.9,74.2,68.8,77.2,77.7,71,70.6,71.4,63.7,93.6,71.3,93.6
2080,75.5,21.6,60.6,72.8,65.1,65.4,67.2,71.1,72,72.9,71.6,75.7,79.2,70.7,73.5,72.1,72.2,94.5,68.3,94.5
2081,76.2,22.2,69,73.5,66.1,65.8,68,65.6,71.3,72.7,72.1,78,80.7,71.4,69.6,68.7,67.2,94.4,69.3,94.4
2082,76,24.3,68.3,71.4,67.3,67.8,69.1,64,71.6,71.7,78.4,76.1,81.5,71.1,68.4,70.3,70,94.9,70,94.9
2083,74.2,29.5,65.7,72.9,66.2,64.7,68,65.3,72.1,69.6,76.4,76.9,77,68.8,69.8,70.6,65.8,94.5,68.9,94.5
2084,74.1,24.6,66.2,72.6,66.7,66.8,68.5,67.7,72.6,73.5,74.6,76,82.7,70.2,68.2,72.1,68.1,95,67.8,95
2085,75.1,28.6,60.9,71.4,66.6,68.8,68.8,66,72.6,72.6,70.2,75.9,82.4,70.5,68.8,71.6,67.3,94.8,67,94.8
2086,74.9,30.8,66,74.2,66,65.7,68.1,67.4,71.5,71.5,78.2,76.2,80.4,70.2,65.7,73.4,64.7,94.8,67.4,94.8
2087,76.1,33.7,63.9,75.1,66.8,68.2,68.4,62.9,72.4,72.5,80.7,76.9,78.4,70.3,67.4,73,67.5,94.7,73.6,94.7
2088,73.8,23.5,64.1,72.9,66.9,68.2,68.4,63.7,72.5,74.3,73.6,77.3,82,71.3,71.2,71.1,65.3,94.7,69.2,94.7
2089,75.2,28.9,60.6,73.2,65.8,66.7,69.1,65,71.7,72.8,72.2,76.1,83.3,71,66.4,71.9,65.4,94.3,71.9,94.3
2090,73.2,27.9,64.6,75,66.9,65.9,68.5,66.5,70.3,72.8,69.6,77.6,85.6,69.8,70.1,71,69,94.9,67.7,94.9
2091,74.8,30.2,72,73.5,65.6,66.1,67.9,66.2,73,73.3,69.8,76.1,82.3,72.3,69.1,71.7,67,94.7,69.1,94.7
