"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,169.2,82.5,135,174.7,178.4,192.1,NA,157.2,156.7,145.6,165.7,153.2,177.9,198.9,152.7,135,187.7,165.9,157.3,198.9
1851,170.1,71.4,132.1,155.6,185.6,183.8,162.4,148.4,135.6,146.8,170.6,169.2,174.6,187.9,155.3,134.4,194.7,169.1,154.9,194.7
1852,162,76.5,128.7,151.9,177.4,191.9,174.1,161.3,142,152.5,165.4,164.3,187.6,182.9,148.7,127.6,190.4,167.1,154.1,191.9
1853,157.6,89.9,128.8,153.6,180.5,182.5,160.1,177.9,148.9,154.2,165.9,155.3,211.8,180.8,163.8,131.5,188.7,159.2,153.5,211.8
1854,158,82.1,128,159.3,187.4,186.9,155.9,169.1,152,160.4,178.6,150.4,203.6,175.2,155.2,139.7,172.4,159.2,158.8,203.6
1855,153.8,81.9,129,155.9,178,179.6,161.8,138.4,148.8,149.4,154.7,155.4,204.8,184,160,131.6,190.6,157.4,146.1,204.8
1856,155.6,82.1,135,155.8,171.4,185,172.5,152.2,145.3,150.4,167.2,157.6,200.1,176.9,155.8,135.4,188.7,173.6,152.5,200.1
1857,163.9,78.5,135.3,146.8,177.8,198.2,173.6,153.9,149.4,155.9,169,157.5,196.5,191.7,153.1,134.1,189.2,157.1,153.9,198.2
1858,166.9,81.8,133.4,154.1,176.5,184.5,160.1,136.8,136.4,150.7,176.3,152.3,184.8,179.5,155.4,136.1,184.4,165,150.3,184.8
1859,168.1,93,117,167.4,184,182.7,178.9,158.4,151.6,142,164.1,162.9,186.7,183.4,153,137.1,198.7,162.8,155.1,198.7
