"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.2,39.1,67.4,67.8,63.6,64,65.4,67.7,68.2,69.5,66.1,74.5,78,67.1,73.6,71.1,69.6,94,68.7,39.1
2016,66.5,43.7,63.9,74.3,63.5,64.1,65,67.4,66.7,72.1,71.3,75.6,77.7,67.3,70,72.7,67.7,93.5,67.4,43.7
2017,63.4,40,66.3,71.2,63.6,63.8,64.6,68.1,67.5,68.2,67.3,74.4,79.3,65.9,73.5,72.1,67.2,93.8,65.4,40
2018,68.7,40.5,63.3,72.2,64,63.7,63,68.6,69,69.4,72.1,74.6,77.6,65.7,71.3,72.6,67.6,94.4,68.7,40.5
2019,68,41,63.9,73.3,62.8,63.1,65.2,65.4,66.3,69.7,70.5,76.7,76.4,66.5,69.2,71.5,69.6,94.6,67,41
2020,69.3,40.9,64.3,73.6,62.8,64.1,64.9,67.9,68.3,69.4,69,76.1,78.9,65.7,71.4,73.5,66.9,93.3,68.8,40.9
2021,64.9,42,60.8,71.6,63.9,62.7,66.4,69.2,65.6,71.8,74.7,75.8,78.3,65.9,70.5,72.3,70.3,94,68.5,42
2022,67.9,47.7,61.2,73.3,62.1,64.6,65.9,66.6,67.6,70.4,69.1,74.5,77.4,65.5,70.3,70.8,68.5,94.3,65.9,47.7
2023,68,39.5,64.7,71.4,64.2,64.6,63.8,68.4,68.1,70,73.5,75.4,76.1,65.9,72.6,70.6,67.1,94.3,67.8,39.5
2024,69.9,41.6,63.5,74.5,62.9,65.1,65.2,68.8,68.7,71.5,70.3,75.5,79.2,66.2,68.3,72.9,69.4,93.9,68.4,41.6
2025,67.3,43.7,63.8,70.8,64.1,63.5,65.3,68.2,66.9,69.5,70.2,76.2,78.6,67.1,71.9,70.8,69.5,94.3,68.9,43.7
2026,69.2,47.6,66.2,73.1,63.9,64.7,64.6,70.5,68.8,69.4,70.1,75.6,77.9,65.4,70.4,71.1,71,94,68,47.6
2027,70.3,39.2,61.8,73.2,64.9,64.2,64.4,65.5,66.3,71.7,70,75.4,76.6,65.3,71.7,72.3,70.6,94.4,65,39.2
2028,69.4,39.7,62.3,69.1,64.3,64.6,65,66.3,68.1,68.1,73.7,74.4,75.9,67.3,70.9,72.7,68.5,93.9,69.2,39.7
2029,66.5,44.1,61.7,73.4,64,63.5,64.3,68.5,67.7,69.5,68.6,76.4,77.9,67.5,71,71.4,71.2,94.3,65.5,44.1
2030,69.7,41.8,63.7,71.3,63.8,65.4,66.8,70,68.8,71.6,71,75.2,76.8,66.5,72,71.6,69.9,94.3,68.7,41.8
