"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.8,12.3,9.5,10.9,10.6,12.1,NA,8.8,14.7,12.7,15.5,9.1,15.5,16.9,10.8,10.3,10.8,12,11.6,12.2
1851,14.2,11.3,8.9,11.3,10.2,12.2,11.2,9.8,13.7,13.2,15.2,9.9,15.5,17,11.1,10.3,11.2,11.4,11.5,12.1
1852,14.8,11.6,9.6,11.1,10.4,12.1,11.5,9.4,14.1,12.8,15,10,15.1,16.8,10.9,10.1,11,11.5,12.3,12.1
1853,14.1,10.6,9.2,11.1,10.6,12,11,9.1,14.4,13.4,15,9.3,15.6,16.9,10.8,10,10.3,11.6,11.7,11.9
1854,14.8,11,11.2,11.2,10.1,12.3,9.9,9.1,13.9,12.9,15.1,9.4,15.1,17.2,11,10.2,10.3,11.5,11.8,12
1855,14.9,12.1,10.1,11.1,10.6,12,10.6,8.6,13.9,12.8,15,9.4,15.4,17,10.7,9.9,10.5,11.6,11.8,12
1856,14.9,12,10.2,11.6,10.6,11.7,11.3,8.7,12.9,12.9,14.8,9.9,15.9,16.4,11.1,10.2,11.1,12.3,12,12.1
1857,15.2,12.1,9.9,11.1,10.4,11.9,11.2,9.5,13.5,13.3,14.8,9.8,16.4,16.8,10.6,10.1,11,11.1,11.7,12.1
1858,15.4,11.9,10.4,11.4,10.4,12,10.6,9.5,13.9,12.6,15.1,10,15.1,17.4,10.7,10.5,11.4,11.8,11.9,12.2
1859,15.9,12.6,10.3,11.6,10.7,12.1,11,9.8,14.1,13.2,14.1,9.8,15.7,17.1,10.9,10.5,11,11.3,12.4,12.3
1860,15.6,12.4,10.9,11.7,10.9,11.9,11.5,9.4,13.3,13.8,15.3,10.2,15.9,16.8,10.9,10.1,10.8,11.5,12,12.4
1861,15.1,11.7,9.7,11.6,10.4,11.8,10.4,8.2,14.3,13.5,14.8,9.4,15.3,17.1,11.4,10.4,10.8,11.8,11.9,12.1
1862,14.9,11.9,10.3,11,10.6,11.7,11.2,8.4,14,13,14.3,9.2,15.3,17,11,10,11.3,11.9,12.2,12.1
1863,14.7,10.8,9.6,11.1,10.7,11.8,11.1,8.7,13.8,13,14.6,9.8,15.3,17,10.7,10.2,10.4,11.3,12.5,12
1864,14.6,11.8,11,11.1,10.6,11.9,11.9,9.4,14.5,12.6,14.7,9.3,15.4,17.1,10.3,9.9,11.1,12,11.8,12.2
