"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.7,-4,-13,-21.9,-19.3,-18,NA,-8.8,-20.1,-27.6,-21.3,-21.6,-14.3,-19.7,-24.5,-16.8,-12.6,-26.3,-25.6,-27.6
1851,-15.8,-6.7,-16.1,-16.4,-22.7,-17,-22.7,-11.7,-15.4,-21.9,-24.4,-22.9,-13.8,-14,-13.9,-17.6,-15.3,-25.6,-23.4,-25.6
1852,-13.8,-2.3,-14.1,-22.7,-16.8,-17.3,-18,-13.3,-24.5,-22.7,-16.5,-16.6,-11.7,-17.3,-18.8,-18.4,-11.3,-22.3,-18,-24.5
1853,-17.6,-1.9,-12.6,-15.6,-19.7,-15.1,-16.7,-11.1,-19.4,-19.9,-13.9,-21.6,-10.7,-16.3,-21.8,-20.8,-11.9,-23.6,-25.2,-25.2
1854,-17.2,-1.5,-13.7,-18.8,-18.5,-18.1,-17.6,-13.2,-20.3,-15.2,-21.4,-23.5,-4.9,-24.3,-21.9,-24,-8.1,-29.4,-25.7,-29.4
1855,-12.8,-0.5,-15.2,-18.2,-18.8,-17.4,-29.2,-13.2,-19.1,-19.6,-19.7,-21.8,-5.6,-13.8,-13.8,-19.6,-14.8,-23.4,-19.9,-29.2
1856,-13.3,-6.2,-17.9,-15,-19.7,-18.1,-20.5,-13.7,-20.3,-24.3,-24.9,-19.2,-7.2,-18.8,-20.3,-20.3,-7.5,-24.9,-18,-24.9
1857,-12.2,-2.1,-15.6,-19.6,-21.4,-19.4,-22.2,-11.6,-16,-15.5,-17.8,-17.4,-8.6,-20.8,-16.2,-16.7,-11.4,-23.8,-21.6,-23.8
1858,-10.6,-5.4,-19.1,-15.1,-16.1,-16.9,-22,-15.7,-18.4,-16.4,-20,-19.6,-14,-15.6,-14.8,-22.6,-9.8,-23,-26.1,-26.1
1859,-15.3,-1.6,-17.4,-12.6,-20.6,-20.6,-21.4,-15.3,-25.4,-18.9,-19,-21.1,-9.9,-19.1,-19.3,-16,-9.7,-25,-27.1,-27.1
1860,-14.2,0.2,-13,-13.6,-20.6,-15.6,-23.1,-15,-22.5,-25.2,-22.6,-20.4,-7.3,-11.5,-16.3,-23.8,-15.7,-20.5,-17.4,-25.2
1861,-13.7,-0.9,-13.2,-15.9,-15.6,-18.6,-15.4,-23.5,-12.4,-18.3,-16.1,-24.3,-8.5,-13.6,-16.3,-18.5,-10.7,-24.4,-26.2,-26.2
1862,-12.4,-2.1,-16.7,-17.8,-17.8,-17.6,-17.1,-12.2,-21.7,-21.3,-19.2,-20.1,-11.7,-16.6,-12.9,-23.2,-17.8,-22.5,-22.7,-23.2
1863,-15.6,-6.5,-16.7,-19.4,-19.6,-19,-17,-11.4,-22.3,-17.8,-18.4,-20.6,-10.6,-15.7,-17.7,-21.4,-16,-18.3,-28.1,-28.1
1864,-13.2,-6.8,-10.5,-16.9,-17.3,-16.1,-18.7,-8.2,-13.9,-22.3,-21.1,-23.4,-8.1,-18.2,-17.8,-22.1,-12.4,-25.1,-22.8,-25.1
1865,-13.1,-5.5,-19.8,-19.3,-14.3,-16.9,-19.4,-16.9,-23.2,-22.3,-22.2,-20.6,-11,-17.7,-22.1,-18.8,-15.6,-23.7,-30.5,-30.5
1866,-16,-3.5,-13,-14.4,-18.7,-17.8,-16.7,-12.4,-21.9,-20.2,-18.5,-17.5,-10,-16.4,-19.2,-19.6,-15.1,-22.5,-25.6,-25.6
1867,-19.8,-1.1,-11.5,-14.7,-23,-16.2,-21.8,-13.6,-20,-17.3,-16.3,-19,-11.1,-14.3,-14.4,-22.1,-16.8,-23.5,-23.2,-23.5
1868,-12.6,-4,-10.8,-17.3,-19,-15.2,-23.7,-14,-17,-20,-24.6,-16.8,-5.9,-16.5,-19.2,-23.2,-21.6,-24.3,-25.5,-25.5
1869,-15,-0.2,-17,-8.5,-18,-15.9,-21.1,-15,-20.4,-20.2,-19.7,-20.8,-11.5,-14.7,-14.3,-22.7,-13.1,-28.5,-23.1,-28.5
1870,-13.9,-7.7,-13,-14.7,-18.1,-20.8,-16.9,-14.9,-25.9,-17.3,-18.8,-16.6,-10.6,-14.2,-23.5,-24.6,-14,-21.5,-19.6,-25.9
1871,-16.5,-3.1,-22.4,-15.3,-16.9,-17.4,-18.1,-18.2,-15.2,-24.7,-17.7,-17.2,-9.5,-16,-13.8,-17.5,-10.9,-25.3,-22.1,-25.3
1872,-12,-2.4,-11.2,-14.1,-14.7,-23.7,-21,-13,-17.8,-21.1,-17.9,-20.9,-5.1,-15.6,-20.9,-21,-15.3,-25.8,-23.2,-25.8
1873,-13.3,-0.4,-12.2,-20.3,-21.8,-15.1,-19.5,-12.6,-17.8,-23.7,-16.7,-19.7,-7.8,-11,-12.5,-23,-11.7,-22,-22.5,-23.7
1874,-15.8,-2.8,-19.8,-14.3,-20,-17.2,-15.3,-13.1,-17.5,-16.2,-18.2,-19.7,-13.3,-19.1,-15.4,-20.1,-13.5,-23.4,-21.5,-23.4
1875,-12.4,-4.4,-13.6,-17,-19.1,-15.8,-22.8,-12.5,-15.4,-23.9,-22.4,-23.2,-9.5,-14.4,-20.9,-18.5,-14.8,-19.5,-24.1,-24.1
1876,-13,-0.4,-11.5,-15.5,-14.8,-17.5,-17,-14.5,-18.2,-18.8,-18.8,-19.9,-11.1,-16.3,-22.1,-23.7,-10.8,-26.3,-23.4,-26.3
