"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2044,8.7,2.5,2.7,7.3,5.6,7.3,4,6.4,4.1,7,7.2,6.2,13.6,11,6.6,6.2,5.9,7.6,7.2,6.7
2045,8.3,-2.2,4.4,7.6,5.5,6.5,5.7,3.5,5.3,8.6,8.3,6.3,14.4,10.6,6.6,6.4,4.7,9.5,7.6,6.7
2046,9.5,0.7,3.7,8.6,6.3,6.7,5.2,2.9,4.1,9,8.1,5.4,13.1,11,6.6,8.3,4.2,8.1,8.2,6.8
2047,8.8,0,2.8,8.5,5.4,7.7,5.3,4.7,4,8.8,8.6,7.1,12.7,11.6,6.2,5.2,7.1,10.6,8.6,7
2048,8.8,-1.6,5.8,8.1,5.5,7.8,5.4,5.9,4.8,7.4,9.2,6.4,12.8,11.1,5.6,7.2,7.5,11.8,8.2,7.2
2049,9.1,3,5.2,8.1,6.2,7.3,3.3,4.6,3.5,9.1,9.6,7,13.6,11.3,7.5,7.9,8.8,12,7.6,7.6
2050,9.1,2.5,6.1,9,6.3,6.9,4.2,3.3,4.6,8.2,9.5,7.1,12.8,11.1,6,7,8.4,9.5,8.8,7.4
2051,9.2,2,6.6,8.7,6.3,7.4,5.8,4.5,5.2,7.7,7.7,6.8,12.4,11.6,5.9,8.1,6,9.1,8.4,7.3
2052,10.1,0.1,6.8,9,7.6,8,5.9,6.1,4.2,8.1,7.5,5.8,13.1,10.7,5.7,8.3,6,9.4,9.1,7.4
2053,10.1,0.6,5.1,8.8,6.4,7,3.9,5.7,3.4,7.7,7.2,7.4,13.4,11.3,5.8,7,5.4,8.7,8.4,7
2054,9.8,1.5,3.3,9.5,6.5,7.1,4.3,3.4,4.2,8.6,9.5,6.3,12,11,6.7,6.2,6.5,10.1,8.3,7.1
2055,9.5,1.3,1.2,9.3,6.3,7.1,4.7,5.6,3.8,9.3,8,7.1,13.1,12.1,8.7,7.4,8.5,9.3,8.6,7.4
2056,9.8,0.4,1.9,9.2,6.7,7.9,4.7,5.7,4.8,9.8,9.1,7.2,13.5,11.6,6.6,6.9,10.1,12.6,9.1,7.8
2057,9.5,2.1,2.9,9.3,6.5,7.5,5.5,3.7,6.4,9.4,8.7,7.6,14,12.4,7.3,6.8,8.4,11.9,8.9,7.8
2058,10.4,2.5,6.4,10,7.6,7.1,5.4,4,3.8,9.9,7.1,8.5,14,12.1,5.5,8.2,6.2,11.2,10.5,7.9
2059,9.9,3.3,5.6,10.2,6.1,7.1,5.5,4.4,5.4,10.1,9,8,12.7,11.4,6,6.3,7,9.6,9.4,7.7
2060,11,2.5,6.3,10.1,6.7,8.5,4.6,5.7,5,9.7,7.7,8.9,14.9,12.2,8.6,8.3,7.3,12.3,9.6,8.4
2061,9.8,1.1,5.4,9.8,7.4,7.9,4.5,6.2,5.2,10.1,8.1,8.6,13.1,12,6.3,8.2,6.3,10.1,9.2,7.9
2062,9.9,2.1,5.5,11.1,7.5,8,7.2,4.1,4.6,9.9,8.5,7.2,13.2,12.2,4.7,5.4,7,9.8,10.1,7.8
2063,10.9,4,9.8,10.2,7,9.1,6.4,4.2,4.5,10.1,11.2,7.6,12.2,12.6,7.8,7.7,9.1,9.5,10.1,8.6
2064,10.7,1.1,2.3,10.7,7.6,8,5,5.2,5.2,9.5,10.2,9.2,12.4,11.7,5.6,7.2,7.4,9.8,9.8,7.8
2065,10.4,0.5,5.5,9.9,7,8.3,6.2,6,4.8,9.2,6.8,9.5,16.3,12.1,9.1,9.4,7.8,10.8,9.5,8.4
2066,10,1.8,3.9,10.3,7.6,8.8,6.3,5.4,5.4,10.4,9.6,8.7,13.9,12.7,7.3,9.9,5.5,10.7,9.9,8.3
2067,11,2.2,3.8,10.9,8.1,7.7,8.2,5.2,4.4,11,8.7,9.7,13.6,11.9,9.1,7.8,8.5,10.2,11,8.6
2068,11.7,0.7,6.9,10.6,8.1,9.6,5.6,6,4.6,9.9,7.8,8.3,13.2,12.2,5.1,7.6,5.6,12.5,10.5,8.2
2069,10.5,3.1,5.4,10.9,7.7,7.8,7,6.8,5.5,11.1,8.4,9,15.5,12,8.7,6.2,5.2,10.2,11.4,8.5
2070,10.9,1.7,5.6,11.6,8,8.1,7.5,6,6.3,10.6,9.7,8.8,14.9,13.1,6.1,8.9,8.4,9.7,10.7,8.8
2071,10.9,0.7,5.3,11.2,8.2,9.1,7.3,4.4,6.3,9.8,8.9,10,14.9,12.9,6.4,9.1,8.8,11.3,11.3,8.8
2072,11.4,5.7,6.7,11.1,7.9,8.3,6.4,3.9,6.9,10.9,9.4,9,13,12.9,6.2,7.6,9.7,10.3,11.3,8.9
2073,11.5,0.9,7.5,11.3,7.9,8,7.7,5.8,4,10.6,9.1,10.2,16.9,12.4,9.3,6.2,9.6,11.2,10.9,9
2074,10.9,2.7,5.6,11.3,8.6,8.7,7.9,4.9,4.2,10.8,8.2,10.8,13.9,12.5,9.1,6.5,8.7,10.2,11.5,8.8
2075,11.2,3.6,10.1,11.2,8,9.5,8.7,7,5.7,10.9,10.9,10.2,16,13.3,7.9,7.4,9.3,10.5,10.9,9.6
2076,11.3,3.8,3.6,11.8,8.9,9,8.1,2.3,6.4,10.5,10.9,10.1,14.3,12.3,9.4,8.2,9.9,9.8,12.2,9.1
2077,11.3,-0.5,3.7,12.3,7.6,9.1,9.2,5.5,5.7,11.3,9.2,9.7,14.1,12.3,7.4,6.8,8.8,11.9,11.3,8.8
2078,11.7,4.2,4.8,12.4,8.3,8.7,6.9,6,5.8,10.9,9.3,10.1,15.1,12.4,7.1,7.8,8.8,10.2,11.3,9
2079,11.5,2,5.9,11.9,8.8,9,7.2,6.1,6,11.9,8.5,10.8,14.8,13.2,7.5,8.8,7.6,12.1,12,9.2
2080,12.1,3.7,7.3,12.3,8.2,9.5,7.8,7.9,7.6,11.9,9.3,10.8,13.4,13.1,9.2,8.2,10.2,10.8,12.6,9.8
2081,11.7,2.9,4.3,12.3,8.8,9.2,8.7,4.7,5.9,11.4,9.1,10.3,15.8,13.3,5.8,8.9,10.2,11.1,11.9,9.3
2082,11.7,5.5,5.9,12.5,8.9,9.8,7.8,7.8,5.1,10.8,9,9.5,15.6,13.2,9.9,7.6,8.2,11.5,12.2,9.6
2083,12.4,5.6,6.3,12.3,9.1,9.1,8.6,6.3,4,11,9.8,10.9,15.3,14.4,8.1,8.6,7.8,12.9,12.5,9.7
2084,11.7,5.7,5.9,12.5,10.2,10.5,7.4,7.2,7,12,10.5,11.4,13.6,13.6,9.3,8,8,13.6,11.3,10
2085,12.1,3.5,4.6,12.5,9.4,10,8.7,7,7.4,12.2,10.5,10.9,15.3,13.2,8.1,7.9,8.3,11.7,13.3,9.8
2086,12.3,5.7,7.8,12.2,10.1,9.5,9.4,5.7,5.7,12,9.4,11.8,15.3,12.9,8.1,8.7,6.4,10.8,12.5,9.8
2087,11.9,3.8,6.3,12.6,9.2,9.4,9.3,5.1,7.6,12.3,8.6,12.4,14.4,14.3,7.9,7.8,8.5,12.8,12.2,9.8
2088,12.5,3.7,7.7,12.5,10.9,10.6,9.1,4.6,6.6,11.6,10.2,12.4,15.6,14,7.8,8.2,10,10.6,14,10.1
2089,13.1,7,4.8,13,9.6,11.1,8.3,6.7,5.4,13,9.6,12.7,14.4,14.1,11.4,8.6,8.4,11.8,13,10.3
2090,12,4.7,5.2,12.7,9.2,9.6,8.9,6.7,6.2,13,9.2,13.4,16,13.6,7.8,7.6,8.1,12.6,12.4,9.9
2091,13.4,4.5,7.1,12.9,9.4,9.7,8.2,7.4,6.7,13.7,10.6,13.6,14,14.4,7.2,8.2,9.9,12.1,12.8,10.3
2092,12.6,3.4,7.4,12.8,10.6,10.9,9.7,6.8,7,13.6,10.2,12.4,17.1,13.9,7.1,8.8,6.6,12.3,13.4,10.3
2093,13.1,3.4,6.1,13.1,10.5,10.2,9.7,6.1,8.5,15,10.6,13.1,13.7,14.4,11.7,8.2,10.1,12.1,12.9,10.7
2094,13.2,4.6,7.7,13.5,10.3,9.8,10.4,6.9,5.4,12.6,9.8,12.6,14.1,13.9,6.9,7.4,9.2,12.3,14.3,10.3
2095,13.5,4.1,8.4,13.3,9.7,10.6,10.2,4.8,7.5,12.9,11.6,13.3,16.2,14.2,9.2,8.6,8.2,13.7,12.5,10.7
2096,13.4,3.5,8.4,13.1,9.9,10.3,10.3,7.5,4.9,14.6,10.4,13.4,16.2,14.6,8.5,9.2,10.9,13.9,15.5,11
2097,13.1,3.5,7.7,13.6,10.3,10.3,10.8,5.8,7.5,14,10.6,11.7,16.9,14.1,6.3,9.3,8.9,12.6,12.6,10.5
2098,13.7,4.4,6.9,14,10.7,11.4,10.4,4,6.1,13.2,12.1,14.1,14.6,14.7,12.4,10.3,7.6,12.9,14.1,10.9
2099,12.7,4.6,8.5,13.5,10.7,12,9.9,7.8,7.1,13.4,12.4,14.1,15.7,14.3,6.5,8.3,11.1,12.1,13.9,11
2100,13.4,5,9.7,14.1,10.7,10.5,10.3,7.3,8.1,13.6,11.8,13.8,15,13.9,6.7,8.8,10.9,12.8,14.4,11.1
