"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,250.6,197.6,255.1,248.9,250.5,220.6,230.4,225.7,220.8,224.3,140.3,348.4,426.2,346.5,360,232.8,413.1,240.6,239.2,266.9
2016,246.8,158.4,269.8,248.8,297,250.4,190.6,274.9,140.7,192.3,229,356.2,521.3,334,194.2,251.3,356.3,234.7,208.4,260.8
2017,226,136.8,226.2,262,269.6,221.8,203.8,361.9,183.1,230.4,258,352.7,444.5,391.1,295.8,208.9,314.4,314,246.5,270.9
2018,252,248.8,168.8,260.2,255.6,249.4,190,317.7,175.8,242.6,217.2,353.3,335.4,359.3,380.1,250.8,261.8,317.9,264.1,268.5
2019,252,133,164.7,258,273.9,223.4,230.5,273.3,173.5,190.5,284.2,317.8,461.6,365.9,194.2,256.1,318.5,250.7,243.3,256.1
2020,279.9,174.3,225.6,248.3,295.8,234,228,285.4,137.1,261.2,202.3,323.3,438.1,360.8,215,268.1,222.4,352.2,241.3,262.8
2021,252.7,198,257.3,254.2,271.4,224.5,253.6,332.8,191.2,187.9,145.7,325.1,433.1,321.5,190.5,216.3,264.3,353.2,251,259.2
2022,231.2,145.8,185.3,272.8,249.6,194.5,225.9,303.2,150.7,236.5,174.7,381.4,348.7,318.6,278.7,310.9,359.6,289,238.2,257.6
2023,233.5,166.9,200.1,282.5,302.8,270.1,193.7,282.6,163.7,179.2,200.4,368.4,478.5,329.6,263.3,254.9,291.8,309.3,155.5,259.3
2024,266,160.9,289,262.9,294.7,261.7,200.5,254.5,163.4,247.4,214.4,328.4,495.1,356.7,134,289.7,313.7,230.8,247.7,263.8
