"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,371.1,221.7,326.4,284.7,411.8,410.4,NA,317.9,250.2,358.9,372.8,461.4,307.5,302.5,437.6,320.7,453.4,425.8,397.5,461.4
"historical",1851,383.5,336.2,234.7,301.9,462.6,435.4,299.2,365.6,298.9,399.5,330.6,507,294.9,307.9,367.6,347,395.8,362.6,327.4,507
"historical",1852,412.9,347.1,289.5,389.2,484.2,444.9,339.8,409.8,313.4,327.8,363.7,399.4,250.6,305.1,359,346.5,372.4,358.9,396.7,484.2
"historical",1853,364.9,258.6,328,303,461.1,473.5,310.1,345.5,258.6,328.7,325.6,490.3,295.3,398.2,345.1,335.6,431.8,433.9,292.2,490.3
"historical",1854,410.1,279.8,261.7,316.8,484.6,532.2,311.3,292.4,321.2,366.9,346.2,422.7,247.2,313.8,368.2,345.9,372.5,382.9,320,532.2
"historical",1855,337.1,322.7,259.5,347,435.6,437.2,318.1,432.7,257.9,265.5,338.5,480,234.6,306.7,426.3,408.7,380.4,360.5,340.7,480
"historical",1856,338.2,268.6,276.4,333.1,537,389.7,257.4,390.7,305.1,375.2,336.8,499.5,293.4,311.7,388.1,373.7,335.7,405,371.5,537
"historical",1857,374,372.7,272.5,298.4,479.1,409.5,230.5,281.9,285.6,268.9,354.9,414.4,290.2,321.8,349.5,416.7,415.1,373.4,387.5,479.1
"historical",1858,393.2,261.6,296.4,283.8,450.6,458,357.9,322.1,392.8,387.4,391.4,536,345.2,295.9,348.1,374.2,364.3,400.8,430.8,536
"historical",1859,464.4,363.8,280.5,304.2,389.5,391.7,311.6,325.3,248.6,372.8,373.6,421.3,258.5,273.6,378.1,332,483.6,404.4,359.7,483.6
"historical",1860,469.1,355.9,303.4,294,399.9,479.3,432.3,294.7,335,325.9,447.2,443,197,336.7,463.3,371.4,400.1,417.5,347.6,479.3
"historical",1861,412.3,264.5,336,325.5,480.9,462.9,302.5,456.4,282.7,276.2,338.5,513.3,222.4,259.9,376.9,371.5,477.4,346.1,361.2,513.3
"historical",1862,374.3,393.7,297,332.1,381.1,390.8,363.1,321.1,345.3,352.2,300,476.7,282.9,353.2,369.4,297.7,362.2,415.5,350.3,476.7
"historical",1863,414.8,346.6,285.2,313.3,461.2,503.8,339.1,300.8,379,299.5,338.4,427.4,244.5,332.8,416.6,344.4,510,407.8,329.4,510
"historical",1864,452.1,303.8,298.6,322.8,481.5,513.9,321.9,377.3,351.6,314,330.7,424.9,262.6,298,378.9,328.6,409.7,398.4,372.1,513.9
"historical",1865,409.4,389.5,452.4,356.9,419.2,434.4,342,305.9,290.9,338.8,373.3,434.2,259.2,294,448.8,335.5,474.4,369.7,390.1,474.4
"historical",1866,408.3,315.8,337.8,347.7,399.8,540.3,353.9,267.8,248.8,311.1,371.1,494,257.3,377.7,321.2,388.3,459,393.1,383.8,540.3
"historical",1867,377.5,250.6,304.7,319.7,466.9,475.3,353.6,309.6,316.3,407.6,309.3,445.2,318.1,350.2,435.1,372.8,433.9,421.7,443.7,475.3
"historical",1868,410.2,479.9,329.6,320.5,448.1,421.6,392.5,354,276.1,366.6,398.4,469.6,301.3,273.6,322.2,324.4,451.2,376.9,387.7,479.9
"historical",1869,345.8,349.6,256.9,338.3,405.2,425.3,270.2,395.2,346.1,339.2,326.9,350.5,277.2,281.6,377.4,382,446.5,402.3,326.2,446.5
"historical",1870,344.7,367.8,311.3,383.5,551.4,416.5,344.7,376,320.5,304.9,328.8,450.8,268.5,280.9,281.9,428.8,379.8,411.6,382.3,551.4
"historical",1871,354.1,282.2,371.4,336,446.8,447,371.8,322.4,403,371.7,309.1,418.3,260.7,324.1,458.1,328.6,369.5,417.4,320,458.1
"historical",1872,404.8,368,279.2,360.6,465.4,441.8,309.9,292.4,300.8,347.9,324.4,455.6,313.3,307,298.5,422.6,397.6,522.4,312.6,522.4
"historical",1873,417.1,318.7,357.8,302.2,430.6,455.1,312.9,300.1,320.9,312.8,314.4,485.1,292,314.6,364.9,322.8,415.1,391.3,330.9,485.1
"historical",1874,376,421.6,358.3,298.2,431.5,507.5,358.8,281.9,329.9,332.3,326.9,413.1,248.7,288.9,413.1,385.2,456,459.6,334.3,507.5
"historical",1875,404.7,300.2,261.4,310.5,462.2,420.8,327,404.2,213.4,325.8,336.5,452.1,288.6,303.9,382.2,311.2,408.5,379.4,348.8,462.2
"historical",1876,400.5,295.9,313.5,365.4,424.4,392.6,288.1,282.1,251.4,332.5,399.3,458.9,213.2,328.5,371.1,395.4,387,448.4,375.3,458.9
"historical",1877,388.5,294.9,286.6,338.3,400,477,335.9,368.3,319.7,303.8,344.1,445.2,231.3,380.7,442.6,332.4,383.7,363.8,368.3,477
"historical",1878,380.1,234,329.1,337.7,403.3,489.2,282.8,364.8,229.6,334.6,275,372.6,264,343.8,497,365.5,350.3,384.8,352,497
"historical",1879,366.7,235.2,287.5,282.7,502.1,392,308.4,320.6,281.2,239.5,387.5,469.6,233.7,334.4,381.9,307.7,364.9,437.8,365.2,502.1
"historical",1880,497.6,305.2,284,332,471.8,532.7,341.7,299.7,374.8,362.8,321.5,440.5,264.8,327.3,412.6,337.8,386.9,326.7,401.1,532.7
"historical",1881,437.2,455.1,385,321.9,454.8,349,328.3,338,201.9,382.2,332.4,490.8,307.6,331,342.7,395.6,428.8,384.3,413,490.8
"historical",1882,368.8,383.7,313.7,338.9,432.1,443.4,358.1,400.3,275.7,306.9,292.1,533.2,329.3,335.5,367.6,324.1,320.3,365.5,389.5,533.2
"historical",1883,380.9,400.5,274.9,289.4,473.5,493.8,325.3,347.6,282.3,313.9,336,428,308.8,284,432.9,338.2,471.9,446.1,358.2,493.8
"historical",1884,337.6,300,261.9,287,382.4,512,399.7,281.5,330.3,285,336.3,472.6,255.1,263.7,407.2,367.6,418.3,386,340.6,512
"historical",1885,406.5,362.7,276.1,300.3,449.6,433.9,336.1,364.3,342.4,309,324.8,475,271.1,332.1,332.3,401.6,387.9,384.1,339.9,475
"historical",1886,368.6,311.1,344.6,335.1,429.1,496.1,290.3,335,257.8,394.7,357.7,463.4,293.2,315.8,367.2,336.9,405,433.4,376.3,496.1
"historical",1887,367.4,264.7,292.6,304.9,464.7,491.5,410.4,341.3,339.3,320.7,328.8,501.9,261.1,364.9,430.9,339.9,391,374.9,352.9,501.9
"historical",1888,347.1,236.4,352.6,317.5,444.9,449.4,348.1,304.6,269.1,358,300.7,475.3,243.2,323.5,381.8,335.4,346.5,418.4,353.9,475.3
"historical",1889,363.2,307.1,227.1,288.8,480.6,460.3,341.2,314.5,289.3,293.1,300.1,469.3,272.1,348.5,387.6,379,417.8,390.2,348.6,480.6
"historical",1890,377.5,305.5,304.3,303,410.8,410.2,316.8,338,275.4,287.4,349.5,472.1,343,380.5,471.6,280.7,339.6,447.1,363.2,472.1
