"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,239.8,185.5,253,194.4,188.4,167,140.8,252.2,144.1,NA,210.5,239.5,349,246.5,156,255.1,258.5,NA,161.3,140.8
2016,237.8,234.1,352.8,254.5,198.2,201.8,118.9,277.7,139.3,NA,252.7,284.1,331.8,174.8,184.3,245.4,231.5,NA,195.4,118.9
2017,207.9,198.3,437.9,208.3,192.8,185.5,167.3,240.2,142.3,NA,237.3,219.3,332.8,238.4,154,200.2,182,NA,140.3,140.3
2018,236.1,260.3,299.1,202.1,231.4,180,158.1,376.6,188.8,NA,235.3,245.5,322.9,227.6,172,266.5,267.9,NA,153.8,153.8
2019,222.8,293.9,465.8,154.5,228,204.4,131.4,298,222.2,NA,167.1,306.8,330.5,241.6,185.2,271,213,NA,156.6,131.4
2020,262.2,250.1,414.2,220.1,190.7,229.3,194.6,283.6,142,NA,206.4,284.7,337.6,260.9,158.4,254.5,226.2,NA,167.5,142
2021,232.9,188.9,389.8,231.9,243,210.7,132.3,275.2,158.5,NA,248.8,248.8,316.2,230.2,127.4,240.1,229.9,NA,119.6,119.6
2022,235.6,309.3,276.4,187.7,234.7,234.7,215.6,373.4,130.2,NA,223.1,238,335.3,251.2,173.7,218.3,208.5,NA,190.2,130.2
2023,214.9,277.2,332.2,219.5,160.6,245.2,189.3,267.9,161.4,NA,219,269.3,371,262.2,147.8,275.3,263.4,NA,203.1,147.8
2024,240.9,228.9,373.2,238.8,239.2,232.9,200.1,292.5,184.7,NA,251.9,313.4,307.4,242.9,192,243.3,255.1,NA,120.5,120.5
2025,209.7,307.5,181.2,186.5,184.5,283.4,139,270.2,196.3,NA,219.4,321.9,427.9,284.3,179.7,260.5,234,NA,136.1,136.1
2026,211.1,280.4,347.3,202.4,205,234.7,205.5,305,118.4,NA,225.8,292.5,409.6,199.8,156.3,221.2,310.4,NA,184.1,118.4
2027,225.4,189.4,345.5,139,148.6,198,142.9,258.9,175.7,NA,214.6,223.7,359.8,247.1,140.1,297,222.6,NA,173.6,139
2028,210.4,308.6,342.6,232.4,224.5,219.8,157.9,306,157.6,NA,200.7,275.8,301.8,227.3,108.5,198.9,246.9,NA,165.3,108.5
2029,228.3,221,344,233.1,258.2,231.2,104.1,349.2,111.6,NA,209,278.5,547.1,283.2,180.4,247,246.7,NA,175.3,104.1
2030,179.1,211.1,384.8,185.1,203.5,274.3,180.9,255.5,164.9,NA,297.6,249,390.7,277,160.3,190.2,223.6,NA,161.2,160.3
2031,202.1,159.3,353.5,152.7,188.3,189.1,193.8,226.8,137.3,NA,253.9,308.4,385.1,256.1,164.4,238.6,292.8,NA,146.8,137.3
2032,236.2,234.2,324,232.8,207.9,233.3,181.6,256,70,NA,210.8,294.1,400.8,270.3,189.4,162.9,247.4,NA,173.2,70
2033,183.3,271.7,265.1,184.3,244.4,213.8,156.9,273.5,152.4,NA,239.7,297.2,375,211.1,185.8,236.7,255.4,NA,157.9,152.4
2034,193.9,297.1,425.3,235.6,198.4,270.3,184.1,209.2,169.5,NA,235.3,268.6,413.2,265.3,183.9,176.7,220.1,NA,191,169.5
2035,282.5,287.2,244.6,253.1,227,273.1,200.6,297,106.3,NA,225.5,288.2,459.8,245.8,142.6,284.5,239.7,NA,132.9,106.3
2036,198.1,228.3,379.1,255.1,271.9,213,225.8,292,43.4,NA,246.8,179.1,445.1,296,167.9,273.4,288.1,NA,193.7,43.4
2037,222.3,355.1,253.4,257.2,191.3,259.4,165.3,264.4,112.1,NA,236.9,282.2,298.1,283.5,164.6,258.9,220.7,NA,182.3,112.1
2038,254.3,222.2,382.4,248.5,250,201.8,168.7,298.1,143.1,NA,254.9,264.5,333.3,275.4,168.6,244.7,259.6,NA,153.3,143.1
2039,217.2,170.5,374.4,274,226.6,266,205.5,345,182.2,NA,211.7,175.2,383.8,223.4,98.9,168.9,248.1,NA,115,98.9
2040,209.9,245.2,486.3,215,202.1,212.1,165.8,323.7,167.2,NA,238,200.4,266.6,227,115.9,285.6,249,NA,153.1,115.9
2041,274.1,220.5,379.8,256.9,170.6,240.5,202.9,268.8,187.1,NA,289.8,282.7,349.1,223.9,158.5,255.2,219.1,NA,165.6,158.5
2042,232.3,255.4,380.7,278.2,227.5,225.4,140.7,218.3,175.3,NA,264.4,254.3,310.5,240.5,202.1,262.4,263.6,NA,190.4,140.7
2043,201.5,319.3,430.5,265.3,150,219.4,173.4,258.9,141.8,NA,169.2,285.4,522.4,276.6,199.2,271.1,273.2,NA,126.6,126.6
2044,217.3,129.3,363.9,211.6,201.9,268,184.7,302.4,136.8,NA,174,278.7,301.3,269.7,160,284.6,237.3,NA,117.8,117.8
2045,249.5,357.9,464.5,252.3,223.5,217.9,156.5,227.1,111.2,NA,267.7,265.4,300.4,263.4,128.3,203.3,243,NA,189.5,111.2
2046,218.6,321.5,252.2,216.9,200.4,246.4,162.9,339.7,186.8,NA,259.4,278.2,371.6,259.7,132,269.8,244.2,NA,169.6,132
2047,207.4,281.1,351.3,206.7,232.7,199.2,182,315.9,120.7,NA,241.9,217.7,495.7,232,183.2,166.6,222.8,NA,210.6,120.7
2048,233.2,266,312.6,240.6,228.5,225.3,157,322.3,178.8,NA,267.5,268.2,377.6,263.1,213.1,242.4,273.5,NA,141.7,141.7
2049,260.4,216.8,305.7,263.3,179.1,184.3,145.1,265.7,130.2,NA,246,259.2,346.9,291.9,189.5,222.5,310.6,NA,189.4,130.2
2050,197.5,207.3,347.5,226.1,187.6,276.9,161,221.7,158.9,NA,237,315.3,373.2,179.2,160.3,297.9,208.3,NA,125.2,125.2
2051,241.6,219.6,391.1,240.9,292.1,224.1,212.3,132.9,179.9,NA,224.9,311.6,450.5,284.9,161.2,276.8,248.5,NA,150.3,132.9
2052,177.3,270.7,226.3,273.6,207.8,256.3,192.3,422.1,138.7,NA,265.4,297.2,352.1,249.2,162.3,222.8,246.6,NA,192.4,138.7
2053,266.2,260.6,457.5,218.6,252.5,196.9,157.9,278.6,195.7,NA,232.3,296.9,406.7,214.4,167.8,272.8,280.6,NA,227.1,157.9
2054,289.4,281,228.9,238.2,198.3,275.3,179.8,202.8,182.5,NA,232.1,179,353.7,216.4,182.9,223.1,237.9,NA,180.6,179
2055,230.2,207.1,429.7,276.3,226.6,248,213.4,286.5,188.7,NA,299.4,312.8,424.6,263.8,209.9,225.4,251.1,NA,195.3,188.7
2056,229.5,260.5,351.9,229.4,228.9,226.4,153.9,245.5,219.7,NA,200.1,314.5,390.1,209.1,183.2,233,180.1,NA,120,120
2057,248.2,233.5,293.2,238.1,155.5,249.9,167.1,329.9,165.9,NA,284.2,293.2,403.2,327.4,188.6,291.8,270.6,NA,221.6,155.5
