"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,68.4,38.9,64.6,71.2,67.9,66.3,NA,66.9,67,73.3,67.1,77.1,79.3,66.2,68.8,73.2,71.9,94.1,71.8,69.7
1851,69.9,37.4,67,69.3,68.3,67.4,64.9,67.6,68.5,70,68.6,77.5,79.1,66.9,69.6,73.3,71.1,94.3,72.8,69.7
1852,68.3,38.4,64.7,69.8,68.7,66.3,64.6,68.1,67.6,72,68.9,77.4,78.9,67.4,69.6,73.1,69.1,94.3,71.6,69.4
1853,70.2,39.1,66.1,71.3,68.6,66.8,64.9,68.1,67.8,70,69.4,77.5,78.7,66.9,69.4,74.2,71.4,94.4,72.1,69.8
1854,67.8,37.8,61.1,71.1,69.3,67.2,65.3,69.8,67.5,71.9,67.4,76.8,79.3,65.4,69.3,73.7,71.1,94.2,72.7,69.4
1855,67.4,40.2,64.2,68.9,68.2,66.2,64.6,67.2,68,71.5,69.3,77.4,79.2,66.7,69.4,74.2,71.3,94.1,72.3,69.5
1856,68.1,40.4,64.2,69.5,68.5,66.4,64.5,69.5,68.1,71.4,68.5,76.8,77.9,67.9,69.6,73.7,69.9,94.1,71.3,69.5
1857,67.6,35.7,62.9,69.5,68.7,67,64,68.5,68.1,70.2,69.3,76.4,78.1,67.2,70.9,74.5,69.7,94.3,71.6,69.2
1858,66.7,36.3,66.6,68.5,68.1,66.2,64.7,68.6,67.1,73.1,67.5,76.8,79.7,65.6,69.9,73.6,68.9,94,71.7,69.1
1859,65.9,36.4,63.2,70.2,68.3,66.5,63.8,68.6,67.9,71.3,71.9,76.5,78.8,66.8,69.6,73.4,70,94.2,70.9,69.2
1860,68,36.9,62.8,69,68.1,66.6,63.5,68.3,68.4,69.6,68.9,76.9,77.8,67.2,70,74.1,71.7,94.4,72.5,69.2
1861,66.8,38.8,65,70,67.9,66.5,64.6,70.1,67.8,70.9,69.1,77.9,80.9,66.9,68.5,73.1,71.2,94.3,71.2,69.6
1862,68.8,41.4,64.6,70.8,68.4,66.2,63.6,69,68,72.1,71.5,77.5,78.8,66.6,68.4,74,70,94.2,71.2,69.7
1863,68.1,41.3,64.7,70.1,67.3,66.7,64.1,68.6,67.4,70.6,70.3,77.4,79.6,66.4,69.6,73.4,70.4,94.2,72.2,69.6
1864,69.6,38.7,61.6,69.6,68,66.1,63.7,68,68.1,71.9,70.1,77.3,79.2,66,69.4,74.3,70.3,94.3,72.5,69.4
1865,68.6,40.7,61.3,71,68.2,66.5,63.9,67.9,66.9,75.4,69.5,76.8,78.3,65.7,69.3,74.8,70.1,94.3,70.4,69.5
1866,66.6,39.6,66.9,69.8,68.7,67.3,64.3,67.4,68.8,70.6,68.8,77.6,78,66.3,70.6,74.7,70.6,94.2,72.1,69.6
1867,65.2,41.5,63.7,69.8,68,66.6,62.7,68.4,67,73,68.4,78.1,79.3,67.2,70.6,74.1,69.6,94.3,72.3,69.5
1868,67.8,38.3,65.1,71,68.7,67.2,62.7,69.4,67.7,70.6,70.4,78,78.7,66.7,70,74.9,70.1,94.2,71.5,69.6
1869,66.9,40.5,67.1,69.8,68.2,66.4,63.8,68,66.9,71.2,69,77.2,79.2,66.9,69.3,74.9,71.3,94.4,72,69.6
1870,67.7,37.9,65.1,71.6,68.4,66.4,63.3,66.7,67.3,72.8,70.4,77,78.1,66.2,70.6,74,70.6,94.7,71,69.5
