"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-17.7,-36,-18.6,-21.6,-22.6,-20.2,-20.3,-19.7,-28.7,-23.9,-29.2,-12.4,-15.6,-21.3,-23.4,-15.1,-19.3,-27.8,-21.9
"historical",1851,-17.6,-38.9,-20.8,-20.7,-22.7,-21.5,-18.8,-20.4,-30.2,-26.1,-28.7,-13,-16.7,-22.6,-25.9,-13.3,-17.4,-29.8,-22.5
"historical",1852,-21.1,-39,-23.3,-22.1,-22.4,-17.4,-21.5,-18.6,-29.5,-28.5,-26.8,-15.4,-17.7,-19.3,-23.1,-16.5,-17.7,-24.9,-22.5
"historical",1853,-20.5,-39.1,-22.1,-23.9,-21,-19.2,-17.5,-18.1,-26,-23,-28.6,-15.8,-14.3,-21.4,-21.3,-14.3,-18.9,-26.8,-21.8
"historical",1854,-14.9,-34.9,-20.2,-20.3,-21.8,-20.1,-15.9,-19.4,-26.5,-24.2,-29.9,-12.9,-18.4,-20.8,-25,-16.2,-14.3,-26.8,-21.2
"historical",1855,-17.9,-35.6,-23.5,-21.6,-20.4,-20.1,-23.8,-20.8,-30.2,-24.4,-26.5,-17.7,-18,-20.6,-24.7,-15.3,-17.6,-27.6,-22.6
"historical",1856,-18,-40.8,-25.5,-20.6,-22.6,-21.9,-18.4,-19.4,-24.8,-24.9,-25.8,-13.1,-16.9,-19.1,-24.4,-17.1,-17.5,-29,-22.2
"historical",1857,-17.9,-32,-24.7,-21.3,-20.8,-20.3,-17,-18.8,-28.8,-22.4,-28.3,-10.4,-15.2,-20,-22.7,-16.8,-17.7,-27.1,-21.2
"historical",1858,-19.8,-38.6,-22.6,-19.5,-22,-21.8,-17.3,-20.5,-24.4,-24.8,-28.8,-16.8,-16.7,-19.8,-23.7,-15.9,-18.1,-28.3,-22.2
"historical",1859,-17.2,-37.1,-28.1,-22.4,-20.3,-23,-17.4,-17.6,-26.4,-22.4,-27.2,-15.6,-17.1,-21.3,-24.3,-13.3,-18,-28.6,-22.1
"historical",1860,-20.2,-34.6,-22.5,-22.2,-21.8,-20.4,-19.3,-19.8,-27.6,-24,-26.8,-12.5,-16.1,-19.4,-23.5,-16.8,-16.8,-26.5,-21.7
"historical",1861,-18.7,-38.1,-24.7,-19.7,-21.9,-20.1,-20.9,-19.9,-28.4,-21.1,-24.4,-15,-16.4,-21.5,-24.9,-17.5,-16.8,-27.9,-22.1
"historical",1862,-19,-27.2,-22.7,-24,-21.8,-20.1,-19.8,-17.2,-28.3,-29.1,-25.4,-11.9,-16.9,-21.1,-23.3,-15.7,-17.6,-28.1,-21.6
"historical",1863,-14.8,-37.6,-21.9,-18.8,-23.4,-20.1,-18.7,-21,-29.3,-23.2,-26.2,-9.2,-15.8,-22.8,-24,-18.2,-18.5,-27.2,-21.7
"historical",1864,-16.9,-36.9,-19,-21.9,-22.5,-22.5,-18,-19.4,-29.5,-25.6,-28.5,-11.7,-16.7,-21.1,-24.3,-16.6,-17.5,-28.7,-22.1
"historical",1865,-18.9,-37.2,-21.5,-24.7,-19.7,-20.4,-12.3,-20.5,-23,-26.1,-31.3,-14.9,-16.8,-22.6,-25,-18.3,-21.1,-27.5,-22.3
