"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,9.6,9.6,10.4,10.1,11.3,8.9,8.5,9.1,12.5,10.4,9.9,16.7,16.3,10.1,9.2,10.7,10.9,9.8,10.8
2016,12.3,11.2,8.8,10.3,10.1,11.4,9.1,8.3,11,11.4,11.2,9.7,16.3,16,10.1,8.9,10.3,10.4,10.8,10.9
2017,11.9,9.7,5.4,10.2,10.4,10.6,8.8,8.9,8.7,11.6,10.7,9.8,14.4,16.3,8.9,8.5,9.7,9.4,11.1,10.3
2018,12,10.7,6.9,10.7,9.7,11.2,8.6,9.5,8.3,12.7,10.4,9.8,15.5,16.1,9.1,8.8,10.7,8.9,11.6,10.6
2019,12.8,11.2,6.1,10.9,10.2,11,9,8.4,9.3,12.1,10,10.2,16.9,16.1,9.1,8.9,11,9.8,10.6,10.7
2020,12.7,7.9,7.8,10.8,10.4,11.6,9.1,8.9,9.6,10.5,11,10.2,16.4,15.9,9.4,9,11.8,10.1,10.8,10.7
2021,12.6,9.5,6,10.7,10.7,11.5,9.2,9,9.3,13.1,11,9.6,16.2,16.2,9.8,9.3,11.1,10.3,11.1,10.9
2022,12.5,11,5.8,10.8,10.2,11.6,9.9,9,9.9,12.8,11.7,10.8,16.9,15.9,10.2,8.9,10.2,9.7,11.7,11
2023,12.4,11.4,4.6,10.6,10.7,12,10.3,9.1,9,11.5,12.2,9.5,18.1,15.7,9.3,8.6,11.3,9.4,11.5,10.9
2024,12.7,10.5,3.2,10.5,10.7,11.7,9.5,9,9.5,12.9,12,10.1,17.9,16.3,9,8.5,11,9.2,11.3,10.8
2025,12.4,9.5,5.2,10.8,10.8,11.6,9.3,9,9.8,13.1,11,10.4,16.9,16.7,9.3,8.7,10.9,9.4,11.1,10.8
2026,12.6,9.8,7.4,10.8,11.4,11.4,10.5,9.9,9.4,11.8,11.8,10.5,16,15.7,9.7,9.3,11.4,10,11.9,11.1
2027,12.4,10,5.5,11.2,11.3,11.8,9.7,9.2,10.3,12.6,12.1,10,17.4,16,10.3,9.6,12,10.2,11.9,11.2
