"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,82.8,33.7,78,79.1,78.8,77.9,NA,76.1,79.1,80.1,80.3,76.6,84.8,75.4,75.7,77.3,80.6,95.4,78.5,77.2
"historical",1851,82.4,31.6,77,78.8,78.8,78.2,78,76,79.1,79,80.8,77.4,84.6,76,75.5,77.2,79.7,95.5,78.9,77.1
"historical",1852,82.2,32.5,76.9,79.2,78.7,78,78,76.1,79.3,79.4,80.3,77.1,84.2,76.3,76.8,77.7,79.7,95.5,79,77.2
"historical",1853,82.6,32.9,77.2,78.9,79,78.4,78.4,77,79.1,80.1,80.8,77.5,84.2,76.3,75.9,77.7,80.2,95.7,78.8,77.4
"historical",1854,82.3,35.9,76.3,79.7,79.2,78.3,78.4,77.3,80.7,80.1,80.3,77.3,84.7,75.7,75.8,76.6,80,95.6,79.8,77.6
"historical",1855,81.5,34.5,77.6,79.4,78.2,78.3,77.7,76.9,79.6,79.7,80.6,77.1,84.7,75.5,76.3,77.4,78.8,95.4,79,77.3
"historical",1856,82,33.7,76.4,78.9,78.5,78.5,77.8,77.5,79.2,79.6,80.5,77.6,84.5,76.1,75.7,77.5,80.1,95.7,78.9,77.3
"historical",1857,81.5,32.1,76.8,78.7,79.2,78.2,78.2,76.6,79.4,79,80.7,77,85.1,76.2,76.1,77.7,79.4,95.5,78.9,77.2
"historical",1858,81.8,31.7,78.5,78.2,78.3,78.1,78.2,75.5,79.5,79.6,80.3,77.1,84.8,75,75.8,78.1,80,95.3,78.7,77.1
"historical",1859,81.6,33.1,75.9,79.4,78.7,77.6,77.9,76.3,79.4,79.7,81.1,77.2,84.4,75.3,76.5,77.6,79.9,95.6,78.5,77.1
