"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,275,255.8,415.8,325.5,378.9,352.1,NA,369.2,293.1,228.6,312.9,403.4,384.1,353.7,299.3,309.5,353.2,327.2,248,327
1851,234.8,352.2,340.8,291.3,341.8,346.6,290.4,302.2,294.8,228.2,311.8,390.8,295.7,323.2,277.6,318.4,319.5,322,241.6,306.5
1852,234.9,301.6,383.5,302.2,350.3,401,296.1,319.4,282.3,277.5,309.1,364.6,333.8,344.3,314,307,389.7,357.9,233.6,321.2
1853,280.8,305.3,312.4,306,339.5,387.5,278.6,353,285.4,286.4,324.6,395.1,316.8,307.4,314,314.5,370.8,361.6,225.7,319.2
1854,264.4,297.6,375.2,300.8,337,331.8,304.2,340.9,286.7,252.4,300,387.1,368.9,344.8,315.9,308.2,391.8,367,244.7,322.1
1855,241.8,274.2,345.9,328.9,378.7,355.4,285.3,286.4,297.2,256.9,321.3,379.4,300.2,319.6,297.3,289.1,359.9,351,265.5,312.3
1856,254.7,284,327.8,309.1,345.6,358.8,264.4,349.5,281.4,235.2,370.5,371.6,271.8,346.8,302.5,331.2,393.7,359.3,223.9,314.8
1857,245.3,280.2,364.3,301.9,361.6,363.2,299.2,347.6,330.3,238.4,319.4,429.8,338.7,320.6,301.6,317.2,335.5,352.9,246.3,320.7
1858,232.1,289,330.5,286.1,367.7,367.2,326.1,312.9,296,236.5,318.9,393.6,300.7,322,283.3,322.5,345.7,344,225.5,310.5
1859,262.3,290.3,329.8,295.3,367.6,383.3,293.7,351.3,287.4,232.8,355.2,385.4,293.5,368,301.5,299.3,365.5,331.7,252.9,318.3
1860,254.3,278.8,339.7,319.5,331.6,359.6,253.1,320.3,261.3,240.6,328.9,393.7,280.9,317,307.2,291.8,389,304.5,258.6,306.9
1861,235.1,351.9,313.6,339.4,336,305.6,241.4,391.1,246.7,245.9,326.2,401.8,333.7,338.8,320.5,307.3,373.9,340.5,260.8,316.3
1862,242.7,262.6,331.6,328.1,302.6,374.8,312.8,384.5,322.9,279.2,308.1,411.8,315,354.6,295,297.4,353.7,306.6,239.2,317
1863,240.7,301.5,373.2,323,329.8,355.7,299.8,376.6,267,212.8,323.3,380.4,344.2,345.6,257.6,298,382.7,384.2,263.3,318.9
1864,235.1,305.3,312.2,304,355.7,364.1,241.8,414.8,290,263.1,337.6,411.7,323.9,344.9,298.2,289.4,394.7,376.8,235.9,321
1865,244.3,251.7,386.1,297.6,345,378.5,294,316.8,301.8,280.9,329.7,398.7,338.1,383.6,275.3,351.8,405.4,325.8,249.9,323.9
1866,238.1,330.8,384.9,291.5,340.7,337.6,283.9,360.6,258.4,256,333.7,379.8,373.2,355.4,275.7,311.7,362,341.4,243.2,318.9
1867,252.2,273.6,368,296.8,342.9,408.7,328.5,339.8,297.3,227.3,332.8,381.6,332.6,366.8,292.6,305.1,444.6,367.5,235.1,326
1868,251.7,300.9,367.6,298.4,355.5,386.5,285,392.1,300.1,242.9,304.4,390.1,279.7,335.9,285.5,297.8,311.8,339.6,245.9,314.3
1869,246.9,320,358.6,291.3,371.5,338.6,271.5,357.4,288,254.4,337.1,389.3,303.5,334.9,308,317.8,380.6,337,249.5,318.7
1870,238.5,297.6,338.3,301.4,375.2,384.7,248.8,332,285.4,235.5,305.2,405.4,359.2,349.4,265.5,303.2,337.2,346.5,244,313.3
1871,252.2,335.8,387.6,310.5,362.8,364.6,288.4,379.4,285.1,277,332.7,380.7,327.5,341,284.3,335.6,391.3,337.1,246.8,327.4
1872,238.1,326.5,335.5,313,351.2,386.5,286.5,322.2,250.4,251.1,351.7,425.9,319.6,327.2,279.4,300.9,391.9,371.9,247.7,319.9
1873,248.6,301.9,331.1,297.4,358.3,395.5,310,410.3,299.8,263,334.6,397.3,342.9,328.2,308.4,309.8,398.9,360.8,230.3,327.7
1874,280.2,323.5,380.1,300.1,365.8,373.3,259.5,343.5,277.1,232.9,334.5,390.2,393.6,362.9,279.2,309.2,422.2,338,233.8,326.3
1875,253.2,269.5,322.7,295.1,329.5,369.3,225.5,313.1,286,272.8,316.8,400.4,284.9,331.8,299.8,312.3,379.6,345.6,256.1,308.6
1876,241.6,297.3,383.3,316.7,353.9,411.7,348.9,395.1,298.5,283.3,338.1,400.9,272.2,319.2,292.3,330.2,394,356.8,253.5,330.9
1877,248.9,310.6,329.1,297.1,386.5,384.8,294.3,326.4,284.1,254.7,322,392,337.8,337.3,328.1,323.8,351.2,331.1,263.6,321.2
1878,219.6,301.6,394.1,307.2,381.6,345.3,302.4,328.6,273.8,243.7,336.3,405.9,344.3,337.2,301.7,305.2,392,334.4,284.4,323.1
1879,251.6,305.9,342.9,318.7,349.3,357.2,275,315.5,284.6,274.6,319.5,411.2,330.6,309.6,304.7,298.6,363.9,352.2,237.2,315.9
1880,258.6,304,357.7,298.8,377.7,366.6,263.6,303.4,293.8,252.5,317.7,375.6,349.3,330,302.3,333.4,390.1,316.5,239.6,317.4
1881,243.2,320.2,423.2,292.9,331,375.8,279.3,360.1,286.2,262.6,292.5,364.5,312.7,348,284.9,286.4,390.2,323.1,237,316.5
1882,230.8,292.8,378.8,318.5,350.6,370.1,261,381.6,302.4,238.2,340.5,415,322.6,348,281.4,311.8,359.4,356.6,258.7,322
1883,263,318.2,326.3,292.5,324.5,373.2,308.4,351.2,254.6,238.9,316.2,419.3,330.7,335.4,327,303.7,401.6,314.3,240.5,317.9
1884,220.5,346,381.6,296.3,324.5,340.3,256.8,311.2,306.1,228,308,381.6,308.3,327.2,279.5,271.6,379.9,309,256,307
1885,244.6,289.4,335.3,295,323.6,370.7,286.2,326.3,301,234.9,319.9,375.3,291.3,324.8,299.7,296.5,392.7,363.3,235,310.8
1886,256.3,308,375.8,301.9,337,351.2,292.6,339.4,237.8,222.6,339.1,366.7,336.7,337.1,300.4,298.6,373.3,338.5,244.4,313.5
1887,234.7,314.8,377.2,306.7,369.8,364.8,325,347.2,311.8,246.6,337.2,384.7,341.4,359.3,277.8,322.3,434.9,353.7,239.6,328.9
1888,251.8,278.9,383,311.6,361.8,339.3,300,357.9,268.1,233.4,314,414.4,352,341.5,260.4,304.5,376.7,338.2,226.5,316.5
1889,261,276,373.3,309.5,331.2,367.9,306.7,337.7,290.9,228.8,343.3,415.2,339.6,358.8,276.7,293.3,385.5,360.4,247.6,321.2
1890,235,274.9,391.9,312.6,351.1,409.2,281.1,358.7,212.3,250.2,340.1,400.1,371.2,331.2,277.1,301.6,343.9,326.3,251.6,316.8
1891,256.5,291.8,329.9,312.8,341.4,363,288.2,364.4,294.1,214.4,344,382.6,347,333.3,301.9,285.6,374.5,304.4,241.2,314.3
1892,235.6,276.8,367.2,291.8,333.6,376.3,296.8,322.8,285,257.6,319.5,423.9,326.9,338.6,282.6,324.8,344,289.5,237.2,312.1
1893,229.1,322.5,316.9,304.7,347.8,349.4,289.3,354.7,283.2,212.7,341.7,415,344.6,357.5,330.3,289.6,343.5,316.1,230.3,314.7
1894,228.8,327.5,331.4,274,364.9,355.3,265.9,308.4,326.5,246.1,356,391.1,297.2,337.8,308.3,290.3,396.7,375.3,249.9,317.4
1895,264.8,266.6,359.8,339.2,333.6,375.4,283.2,353.8,270.6,252.6,333.3,366.2,316.4,348.8,288.7,305.8,383.2,338.5,258.1,317.8
1896,247.3,291.2,335.1,302,340.4,361.4,264.3,315.1,313.1,274.7,337.4,416.3,380.9,345.6,295.1,295.2,391.1,304.5,237.4,318.3
1897,247.6,340.5,348.2,291.7,370.2,367.8,289.9,389,269.6,249.4,335.6,381.4,347.7,343.2,310.8,297.4,393.1,379.3,259.6,326.9
1898,243.6,273.9,370.2,289.3,392.4,382.2,268.9,405.3,297.9,227.5,326.6,389.5,370.2,366.6,286.5,312.8,364.3,352.9,239.1,324.2
1899,246.4,332.1,362.2,312.2,361.6,371.6,281,319.4,290.1,226.8,333.9,352.2,343.7,330.3,313.2,323.6,366.9,328.5,239.7,317.7
1900,247.8,351.9,341.6,309.2,353.1,388.1,309.6,384.8,309.7,267.8,353.4,408.1,361,333.4,274.2,311.8,409.5,338.8,255.3,332.1
1901,265.6,333.8,373.6,304.5,353.2,362.8,271.6,371.7,281.9,226.5,363.7,398.3,327.6,335.9,301.3,304.8,350.4,360.7,254.9,323.3
1902,255.7,333.7,347.2,311,330.8,390.5,288.7,352.7,265.9,249,341.1,399.7,299.1,338,297,289.4,402.4,365,259.6,321.9
1903,232.4,284.4,379.9,294.5,345,414.2,282,347.2,283.1,290,337.7,404.2,282.8,350.2,307.4,293.9,313.1,296.8,227,314
1904,238.8,309.6,319.7,284.4,336.2,396.7,296.4,335.9,257.7,230.9,310.8,440.3,341.2,348,300.1,317.5,361,339.7,231.3,315.6
