"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,149,91,119.8,140,142.3,147.6,138.8,136.6,143.8,153.1,149.5,153.5,158.9,166.1,159.4,149.5,142.1,154.4,141.7,166.1
2016,150.6,95.9,117.1,141,151.7,149.8,139.7,138.3,144,151.2,136.9,149.2,155.3,155.2,149.5,149.9,124.3,165.1,151,165.1
2017,151.5,90.2,100.4,149.7,152,146.3,135.9,130.2,145.8,145.8,148.1,152.5,152.5,162.9,143.1,140.3,120.7,152.3,151.2,162.9
2018,153.7,89.7,92.3,152.1,146.6,144.2,131.8,137.3,138.6,149.6,135.1,147.1,156.8,157.1,145.6,141.6,125.5,143.3,151.3,157.1
2019,150.1,96,112.7,151.2,147.6,150.7,144.6,131.4,144.5,144.7,134.2,150.9,155.8,154.2,141,147,118.5,155,145.5,155.8
2020,161.2,86.2,105.7,149.8,151,140.6,133.2,129.1,150.6,154.6,135.9,156.8,161,159.7,140.2,150.4,127.7,158.2,148.2,161.2
2021,153.4,107.7,99.5,147.5,148.2,155.3,135.3,125.6,128,158.1,152.4,148.7,163.6,157.8,139.4,145.1,131.1,157.5,153.3,163.6
2022,158.1,93.8,108.7,144.8,148.7,150.9,144,147.1,137.3,137.9,148.7,151.2,153.8,164,151.3,147.6,122.4,156.8,150.7,164
2023,153,89.5,117.6,150.8,148.3,152.8,141,145.7,143.2,136.3,151.6,152,183.9,152.9,147.5,149.4,134.5,151.7,152.5,183.9
2024,152.7,90.1,84.9,145.4,137.4,146,132.6,132.4,150,151.1,152.7,151.6,152.9,164.6,151.2,151.1,123,153,150,164.6
2025,152,102.1,99.7,152.8,150.9,150.2,145.5,126,147.8,142.1,134,177.4,175.9,165.8,149.1,153,134.7,153.3,153.6,177.4
2026,151.2,86.4,93.4,147.3,151.9,151.9,143.7,132.4,143.7,149.4,138.3,157.6,164.8,154.5,158.8,147.1,142.1,163.9,160.5,164.8
2027,152.7,92,84.7,150.9,149,153.6,139.8,139,149.6,138.4,150.7,151,161.5,169.1,147.3,142.3,148.5,154.9,156.1,169.1
2028,155,77.8,116.4,140.6,153.6,151.4,148,144.7,139.2,142.3,147.8,150,177.9,157,147.1,141,148.3,153.6,148.8,177.9
2029,154.6,83.5,112.7,155.8,145.1,152.6,135.1,125.5,148,147.7,148.6,153.8,186.8,172.4,153.4,151.7,134.1,153.5,153.9,186.8
2030,152.1,91.9,99.3,152.4,147.5,148.4,148.1,110.5,138.2,133.2,135.7,153.4,157.7,176.3,150.1,149.8,125.7,145.1,152.2,176.3
2031,155.5,95.3,93.4,148.8,151.1,146.4,152.9,123.3,151.6,138.3,153.5,152,153.5,169.3,157.6,151.3,131.5,154.5,154.7,169.3
2032,163.5,78.9,118.3,152.1,152.7,155.9,142.5,135.5,150.5,157,147.9,154.1,159.1,175.3,154.8,157.7,147.1,153.3,162.9,175.3
2033,156.9,91.6,93.8,150.4,150.3,154.3,144.9,141.7,145,134.7,151.9,162.5,167.6,155.4,151.3,152.9,118.7,159.9,158.6,167.6
2034,160.4,103,97.7,154.1,147.7,164.1,139.6,132.8,152.8,150.1,145.4,151.5,158.7,174.1,151.5,148.1,142.2,156.6,153.7,174.1
2035,154.1,89.5,88.3,155,150.4,147.7,141,127.4,139,144.5,127.7,162.2,160.1,159.3,151.5,152.8,152.6,165.5,153,165.5
2036,153.4,86.9,96.9,150.7,152.4,150.7,142.4,141.6,151.8,109.4,149.9,160.4,155.2,170,150.7,149.2,142.6,153.7,154.1,170
