"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,200.7,117.3,189.5,227.3,233.8,241.4,243.6,186.7,178.2,NA,241.2,213.4,268.7,237,213.2,177.2,265.2,NA,182.7,212.8
2016,200.8,128.5,180.3,213.3,233.6,255.6,246.6,216,184.1,NA,246,219.6,241.3,248.6,209,176.2,273.9,NA,190.4,215.5
2017,199.3,113.4,172.7,209.2,229,238.4,238.4,223.6,169.2,NA,236.4,206.6,249.1,253.2,209.8,185.5,258.8,NA,185.8,210.5
2018,215.7,129.6,204.5,206.5,238.2,246.8,250.7,213,162.2,NA,235.9,209.6,287.7,279.4,213.3,188.8,254.1,NA,181.8,218.7
2019,213.1,135.5,200.9,210.2,238.8,245.8,244.6,204.8,169.8,NA,234.4,220.2,286.5,253.8,211,179.5,265.8,NA,186.8,217.7
2020,214.9,181.9,201.5,222.5,241.8,238.8,250.2,230.6,185.6,NA,252.3,207.6,329.6,223,210.8,176,268.1,NA,197.5,225.5
2021,207.2,125.8,203.3,223.1,232,239.7,241.1,212,184.1,NA,247.5,211,298.5,247.8,210.3,181.7,260.6,NA,184.8,218.3
2022,208.4,123.7,184.9,238.8,235.2,239.2,227.1,245,192.7,NA,247.6,209.7,301,238.3,213.6,174.6,272.3,NA,180.8,219.6
2023,212.3,122.1,206.2,227.2,241.1,239.9,235.4,224.1,182.1,NA,237.7,217.6,352,260.9,212.3,182.3,263.6,NA,193.8,224.2
2024,214.1,112.4,215,229.5,228.4,240.2,250.1,220.4,184.7,NA,251.7,218.1,313.6,270.6,207.5,188.5,258.7,NA,196.2,223.5
2025,215.8,117.9,217.8,225.7,235.8,264.6,233.6,247.7,192.3,NA,253.6,206.8,293.7,234.6,210.6,191.7,276.7,NA,209.4,225.2
2026,209,134.7,191.7,239.6,242.6,250.1,226.8,227,192.9,NA,253,213.3,300.7,260,214.8,187.9,272.1,NA,198,224.4
2027,214.4,139.3,205.5,235.8,232.1,248.3,241.7,203.9,187.6,NA,258.5,208,296.3,245.4,215.8,176.3,264,NA,195.9,221.7
2028,217.7,158.2,201.4,217.6,239.7,267,243.2,218.7,173.7,NA,251.4,234.1,312.4,245.4,217.9,194.1,264.7,NA,195.7,226.6
2029,215.4,132.2,231,232.2,231.3,244.4,241.1,194,177.8,NA,241.3,227,274.9,250.1,215.7,186.9,259.3,NA,195.4,220.6
2030,216.4,154.7,224.2,221.5,232.3,246.2,228.8,216,181.3,NA,245.7,213.7,253.6,268.8,221.8,181.7,254.4,NA,192.4,220.8
