"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,73.3,93.8,63.7,77.2,107.5,66.2,67.9,87.7,59.8,96.5,84.7,121.4,106.3,68.7,70.1,71.8,91.3,60.3,121.4
"historical",1851,41,79,70.9,46,84.6,84,72.1,60.4,80.9,70.5,104.8,121.3,113.4,67.2,53.4,65.9,57.2,98,121.3
"historical",1852,66.3,51.8,72.1,85.2,60.5,73.2,113.1,61.7,83.4,51.3,56.1,112.3,132,50.8,99.4,83.4,41.1,55.8,132
"historical",1853,82.2,55.5,64.7,87.1,75.4,111.6,46.2,97.6,50.3,76.3,90.8,94.3,118.3,98.6,80.9,71.3,39,67.3,118.3
"historical",1854,52.2,106.6,75.4,73.3,97.6,79.6,59.2,65.5,54.3,76.3,79.4,109.6,105.3,45.9,35.7,57,85.9,68.9,109.6
"historical",1855,39.5,37.8,66.1,81.3,82.3,103.6,76.3,68,85.6,78.1,91.3,110,105.2,45.6,74.2,44,78.6,84.9,110
"historical",1856,84,67.3,69.7,60.1,83.3,108.4,62.4,70.9,90.6,77.1,60.2,92.1,128.8,59.2,104.2,91,97.8,81.5,128.8
"historical",1857,68.1,66,66.1,51.6,67.2,91.3,87.1,72,71.1,74.5,115.9,104,82.7,76.4,41.3,50.3,85.5,78.3,115.9
"historical",1858,40.9,28.2,70.6,45.8,116.8,57.6,116.5,66.3,126.5,66,73.5,85.1,133.4,44.9,71.2,74.1,42.2,119.3,133.4
"historical",1859,114.8,67.9,60.9,98,74.3,90.9,45.6,58.8,30.4,62.1,74,77.9,88.8,84.8,43.2,71.6,35.1,94.6,114.8
"historical",1860,60.3,37.9,42,86.2,73.5,104.2,46.8,62,104.4,57.8,70.8,90.8,93.9,73.2,76.4,112.3,77.9,68.3,112.3
"historical",1861,55.7,75,74.9,49.2,137.4,113.7,63.7,73.6,50,48.5,95.7,84.9,141.7,46.2,55.8,102.8,64,72.6,141.7
"historical",1862,99.1,49,71.6,62.3,75.1,65.3,125.3,61.5,80.3,91.1,163,119.6,117.4,78.8,67,86.5,53.2,59,163
"historical",1863,62.3,66.6,51.2,77.4,96.4,73.4,75,62.8,99.1,75.4,62.1,106.9,85.3,65,84.1,54.7,47.8,106.6,106.9
"historical",1864,52.2,96.8,86.7,56.6,73.7,79.1,71.3,67.9,91.8,81.6,68,125.9,85.9,96.2,59.4,84.8,50.7,63.2,125.9
"historical",1865,83.9,36,58.3,123.9,97.2,136,98.6,97.4,50.6,61.3,73.7,88.5,116.6,124.4,64.6,86.8,71.4,44.7,136
"historical",1866,39.9,56.9,53,49.2,119.8,73.2,84.9,82.9,49,79.7,99.4,110.6,132.1,94.3,42.2,85.1,54.5,84.7,132.1
"historical",1867,101.3,24.3,59.8,54.5,77.3,86.9,43.9,64.9,87.8,69,58.2,115.3,111.8,67.4,68.8,106.9,54.9,110.6,115.3
"historical",1868,78.4,64.4,43.1,54.8,70.1,102.9,67,74.3,43.8,81.7,82.6,99.5,77.9,144.7,69.2,64.7,70.6,80.2,144.7
"historical",1869,43.3,68.6,55.3,60.2,54.4,68.1,86.8,60.6,67.3,66.7,97.5,84.9,75.6,90.4,64.9,90.6,56.7,58.1,97.5
"historical",1870,106.6,71.7,46.4,51.2,65.6,84.5,66.5,67.3,151.6,45.6,102.9,101.5,79.8,91.9,71.4,46,69.9,98,151.6
"historical",1871,61.9,94.9,70.7,87.2,72.7,89.9,87.1,105.6,91,70.6,136.5,73.3,101.2,100.3,38.7,96.8,49,111.4,136.5
"historical",1872,58.3,65,75.9,59.7,103.9,80.7,95.4,74,85.7,86.5,92.8,96.7,101.7,90.2,64.2,91.7,66.4,88.1,103.9
"historical",1873,32.7,17,85.6,80.3,118.3,62.8,57.5,70.4,70.5,47.7,70.8,95.9,83.2,59.8,53.5,87.8,83.6,130.2,130.2
"historical",1874,115,68.6,65.9,70.6,103.7,73.8,59.6,85.2,91.5,80.5,68.7,98.7,112.3,58,73.1,90.8,48.2,39.8,115
"historical",1875,40.5,57,48.2,65.9,86,120.9,76.1,66.4,141.9,82,77.8,104.8,137.2,61.2,43.1,67.8,53.2,101.6,141.9
"historical",1876,106,43.8,63.4,96,67.2,82.7,66,59,113.5,113.9,78.1,81.8,96,64.3,57.6,73.3,70.3,121.9,121.9
"historical",1877,70.3,53.5,79.5,97.3,121,80.8,61.8,56.7,81.8,116.3,100.1,115.7,87.7,61.4,50.8,77.1,62.4,61.5,121
"historical",1878,73,45.5,71.2,52.3,70.8,167.6,70.4,87.9,81.9,67.1,75.7,127.9,98,70.3,66.3,86.8,65.9,55.4,167.6
"historical",1879,40,96,67.9,86.9,125.6,70.5,49.1,90.4,60.5,106.1,62.6,92.9,96.5,109.3,40.6,68.3,72.1,78.3,125.6
"historical",1880,70.7,45.3,59.5,65.1,88.4,75.3,93.6,76.8,53.6,49.7,102.1,102.3,86.8,47.3,45.3,97,79.2,76.1,102.3
"historical",1881,35.1,109.1,32.8,70,50.2,91.3,50,59.4,102.5,89.1,92,108.4,83,62.5,56.1,76.1,75.7,52.5,109.1
"historical",1882,47.3,44.2,40.2,96.4,83.5,71.1,112.4,51.6,58.6,95.5,70.7,113.7,112.5,127.2,63.2,72.9,57.9,86.3,127.2
