"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.3,27.5,72.6,70,69.1,67.7,69.9,73.5,72.7,74.3,72.2,74.1,89.1,76.5,74.5,72.7,75.2,94.5,67.2,27.5
2016,74.7,32.7,65.3,70.4,68.3,70.8,69.5,72.3,75.2,73.8,78,71.3,86.4,78.2,72.8,73.6,79.1,95,68.9,32.7
2017,75.7,30.2,65.9,66.8,69.1,69.7,69.8,72.8,71.8,76.6,76.4,74.9,87.6,76.8,74.2,72.8,74.1,94.9,66.4,30.2
2018,73.5,33.2,72.9,71.1,69.7,70.4,69.4,70.8,72,68.2,74.2,74.1,86.3,76.9,71.6,73.7,76.7,95.2,70.5,33.2
2019,74.9,39.7,66,71.7,66.5,68.7,68.4,68.6,71.8,73.4,77.2,71,84.2,78.1,73.7,73.2,72.5,95,69.2,39.7
2020,73.5,30.6,68.2,68.1,69.6,70.5,69.8,72.6,73,73.2,74.1,71.9,88.8,75.4,73.1,71.7,77.4,94.9,68.9,30.6
2021,73.2,35,67.4,70.1,70.8,66.4,68.8,72.6,74.6,74.3,75.4,68.4,85.4,78.8,73.6,73.1,75,94.9,68.7,35
2022,73.4,22.9,67.7,68.9,66.3,69.8,71.4,71,74.5,75.5,67.4,70.8,89,76.1,73.6,73.2,74.5,94.7,68.3,22.9
2023,74.8,29.5,69.8,68,69,69.8,68.7,71.4,73.3,74,71.9,71.4,88.5,77.2,74.4,73.1,76,95,70.2,29.5
2024,76.1,33.4,73.3,69.9,67.3,68.6,70.6,68.4,75.2,75.9,77.5,74.3,86.3,78,73.4,74.3,75.3,94.6,70.1,33.4
