"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.3,-16.9,-13.9,-19.4,-18,-20.9,-15.8,-20.1,-18.1,-20.8,-22.9,-7.5,-14.7,-14.3,-19,-10.5,-21.5,-22.8,-22.9
"historical",1851,-11.5,-19.3,-14.2,-19.7,-17.3,-16.8,-12.2,-18,-21.4,-16.3,-20.7,-5.8,-15.9,-21.3,-19.6,-9.2,-19.3,-20.1,-21.4
"historical",1852,-11.6,-18.7,-18.3,-16.6,-15.5,-17.6,-16.8,-18.5,-23.3,-17.7,-23.4,-7.1,-17.1,-14.7,-19.3,-9.3,-15.8,-21.1,-23.4
"historical",1853,-14.3,-23.3,-18.1,-14,-15.1,-16.3,-10.5,-19.3,-18.5,-17.5,-25.4,-12.2,-23.1,-20.9,-22.4,-12.7,-15.2,-19.2,-25.4
"historical",1854,-7.7,-19.4,-23.3,-15,-15,-16.4,-14.8,-18,-20.3,-18.6,-21.3,-8.6,-15.9,-16.8,-17.7,-10.8,-21.2,-19,-23.3
"historical",1855,-11.8,-20.8,-16.5,-15.7,-21.4,-20.2,-13.9,-17.9,-19.9,-17.3,-19.5,-8.1,-17.9,-17.2,-22.1,-10.3,-20.8,-20.3,-22.1
"historical",1856,-13.9,-17.6,-9.9,-13.3,-21.7,-17.1,-12.2,-20.4,-20.7,-16.2,-19.6,-5.8,-13.9,-14.3,-22.4,-13.1,-13.8,-20.4,-22.4
"historical",1857,-12,-20.4,-15.5,-16.9,-19.8,-18.8,-12.2,-20.3,-17.7,-18.8,-22.5,-4.6,-13.1,-18.3,-22,-15.6,-24.6,-19.2,-24.6
"historical",1858,-8.5,-19,-14.7,-21.2,-20,-22.1,-21.4,-17.3,-23.5,-20.9,-27.7,-8.3,-19.3,-17.1,-19.6,-8.4,-24.6,-24,-27.7
"historical",1859,-7.2,-21.4,-15.5,-15.6,-14.7,-18.8,-13.4,-17.3,-22.4,-23.7,-24.1,-11.7,-19.3,-13.4,-18.4,-10.7,-21,-17.9,-24.1
"historical",1860,-10.7,-20.4,-18.7,-19.6,-15.8,-15.1,-15.1,-19.7,-18.3,-16,-24.2,-6.3,-15.5,-18.3,-20.1,-11.4,-11.2,-18.7,-24.2
"historical",1861,-14.3,-14.8,-19.8,-15.8,-18.2,-11.4,-15.6,-18.4,-27.4,-25.4,-20.5,-7.4,-14.2,-23.4,-21.9,-14.9,-19.9,-22.3,-27.4
"historical",1862,-12.4,-17.5,-11.7,-19.9,-20.1,-15.7,-14.7,-20,-20.3,-21.9,-19.5,-5.1,-16.9,-20,-20.9,-9.9,-22.6,-22.1,-22.6
"historical",1863,-6.6,-20.7,-14.8,-15.6,-17.5,-17.8,-13.1,-19.5,-20,-16.9,-23.2,-6.7,-11.8,-15.9,-19.7,-14.2,-14.8,-17.7,-23.2
"historical",1864,-10,-16.3,-12.2,-14.3,-14.2,-15.8,-15.6,-24.3,-18.1,-17.2,-22.6,-8.8,-15,-20.1,-18.6,-12.8,-15.6,-15.4,-24.3
"historical",1865,-8.4,-17.4,-22.7,-16.9,-17.1,-19.1,-13.5,-22.2,-19.4,-20.5,-22.4,-8.7,-13.6,-24.3,-17.1,-17.1,-21.1,-23.5,-24.3
"historical",1866,-11.8,-17.9,-12.5,-18.7,-16.3,-12.9,-18.6,-18.5,-20.4,-21.8,-23.3,-4.8,-15.8,-20,-24,-12.9,-23.6,-21.2,-24
"historical",1867,-15.8,-21.5,-18.7,-15.2,-15,-19,-15.8,-21.2,-15.2,-17,-24.1,-12.6,-17.5,-14.9,-18.4,-14,-16.8,-24.7,-24.7
"historical",1868,-13.7,-15.3,-20.2,-21.1,-18,-15,-15.6,-22.3,-18.5,-16.6,-26.6,-8.7,-17.9,-20.5,-24.3,-21.1,-19.4,-18.2,-26.6
"historical",1869,-15.7,-12.4,-9.7,-12.9,-16.2,-14.6,-11.7,-19.8,-12.4,-17,-20.8,-7.2,-13.9,-14.3,-16.8,-12.4,-18.8,-19.7,-20.8
"historical",1870,-14.9,-16.5,-11.8,-22.9,-17.8,-14.4,-14.5,-23.9,-21.7,-21.4,-20.4,-7.9,-15.7,-20.5,-18.9,-15.3,-20.5,-18.1,-23.9
"historical",1871,-10.1,-21.8,-14,-10.9,-18.6,-17.4,-13.9,-16.3,-22.5,-16.5,-21,-9.9,-15.1,-18.5,-21.2,-12.1,-21.2,-20.9,-22.5
"historical",1872,-9,-21.7,-16.1,-16.1,-21.3,-14.7,-14.2,-18.3,-17.6,-20.8,-18.4,-6.8,-12.7,-17.7,-22.7,-12.8,-20.7,-26.1,-26.1
"historical",1873,-10,-18.9,-11.8,-19,-17.9,-16.5,-11.2,-21.5,-17.8,-15.4,-22.4,-4.8,-15,-14.9,-19,-9.9,-17.6,-25.4,-25.4
"historical",1874,-9.6,-20.2,-12.6,-16.3,-19.6,-20.6,-13.3,-24.2,-16.8,-18.9,-21.5,-8,-11,-15.8,-20.7,-11,-19.1,-25.2,-25.2
"historical",1875,-10.7,-17.4,-17.5,-21.4,-20.9,-14.8,-12.7,-21,-16.7,-25.6,-20.6,-5.9,-13.1,-13.8,-22.7,-14.2,-18.8,-22.4,-25.6
"historical",1876,-12.9,-17.7,-16.4,-16,-21.8,-19.9,-16.4,-16.9,-22,-17.2,-17.8,-9.6,-12.9,-14.1,-22.8,-9.8,-21.3,-23.4,-23.4
"historical",1877,-12.5,-15.2,-10.9,-17.5,-13.8,-15.7,-17.9,-23.3,-16.6,-13.5,-20.1,-7.2,-13.8,-16.6,-24,-12.1,-20.2,-19.4,-24
"historical",1878,-10.4,-18.6,-20.2,-22.2,-17.3,-16.5,-14.8,-16.9,-16.2,-16.3,-24.3,-9.4,-11.1,-22.4,-19,-10.6,-24,-18.7,-24.3
"historical",1879,-8.2,-22.5,-17.8,-16.6,-16.1,-14.2,-18.6,-20.9,-17.6,-18.7,-23.4,-6.6,-18,-21.7,-22.7,-13.9,-14.9,-22,-23.4
"historical",1880,-8.9,-18.8,-16.7,-18.1,-15.8,-18.6,-14.1,-17.3,-15.3,-16.1,-15.9,-7.3,-17.6,-21.6,-23.6,-8.8,-15.7,-19.2,-23.6
"historical",1881,-13.7,-17.8,-13.3,-12.9,-20.9,-17.4,-11.2,-18.7,-17,-17.8,-19.9,-8.5,-19,-19.2,-20.3,-10.3,-18.5,-22,-22
"historical",1882,-12.1,-21.5,-16.7,-21.3,-16.7,-14.3,-17.8,-21.7,-27,-18.2,-20.5,-4.6,-11.7,-17.9,-22.3,-11.4,-21.5,-16.8,-27
"historical",1883,-11.1,-19.6,-18.8,-17.7,-17.3,-17.1,-15.1,-21.2,-18.4,-14.1,-23.9,-7.6,-15.9,-17.1,-18.4,-10.2,-19.6,-21.4,-23.9
"historical",1884,-11.9,-20.9,-17,-20.5,-22.1,-19,-12.9,-18.8,-20,-19,-18.8,-11.1,-15.8,-22.6,-20.7,-13.3,-26.8,-22,-26.8
"historical",1885,-10.9,-19.5,-20.5,-19,-16.5,-17.2,-15.3,-19.3,-13.6,-22.4,-26.3,-7.5,-16,-21.6,-18.5,-9.5,-13.8,-24.6,-26.3
"historical",1886,-9.5,-19.2,-13.2,-16.7,-16.3,-16.4,-15.3,-24.7,-20.7,-17,-26.4,-6.1,-15.7,-16.8,-18.5,-8.7,-18.8,-18.3,-26.4
"historical",1887,-8.6,-18.6,-10.8,-16.4,-15.3,-17.4,-16,-19.9,-17.1,-20.2,-20,-6.7,-19.6,-20.6,-18.7,-13,-19.7,-24.1,-24.1
"historical",1888,-11.8,-16.2,-14.5,-17.5,-23.5,-20,-17.5,-19.7,-14.6,-22.6,-21.9,-5.6,-17.2,-20.1,-14.8,-13,-15.8,-22.6,-23.5
"historical",1889,-7.4,-21.2,-11.9,-17.7,-14.1,-16.1,-10,-22.6,-20.9,-12.9,-21,-6.3,-17.6,-22.3,-16.6,-15.9,-24,-20,-24
"historical",1890,-9.5,-18,-20.7,-16.3,-25.4,-18.2,-14.5,-17.5,-19.5,-20.8,-21.7,-8.7,-14.6,-15.1,-19.4,-6.6,-23.1,-23.7,-25.4
"historical",1891,-9.4,-17.3,-13.7,-18.2,-15.1,-16.8,-10.9,-19.5,-20,-18.6,-19.8,-9.4,-13.6,-17.2,-26.2,-11.7,-18.8,-19.1,-26.2
"historical",1892,-9.7,-18.7,-12.9,-16.9,-13.9,-20.3,-18.9,-21.1,-19.7,-21.9,-19.2,-10.4,-18.3,-17.9,-24.5,-11.7,-21.8,-19.3,-24.5
"historical",1893,-11,-18.8,-12.9,-21.4,-17.9,-15,-11.4,-17.2,-31,-14.7,-20.3,-6.7,-14.8,-13.6,-22.7,-9,-16.8,-21.1,-31
"historical",1894,-9,-20.1,-15.2,-18.2,-16.1,-16.3,-10.4,-20.7,-25.6,-19.7,-18,-9.3,-11.1,-22.4,-19.1,-12.6,-21.2,-19.1,-25.6
"historical",1895,-11.9,-17.1,-19.1,-14.2,-14.9,-15.4,-11.1,-17.5,-22.2,-16.4,-22.2,-4.4,-12.3,-19.8,-21.7,-10.7,-18.4,-26.8,-26.8
"historical",1896,-11.5,-18.8,-7.6,-18.7,-18.8,-13.5,-15.2,-21.9,-15.7,-17,-15.6,-10.1,-14,-16.3,-20,-12.9,-22,-20.6,-22
"historical",1897,-13.5,-14.7,-10.1,-11.7,-19.3,-17.2,-10.6,-17.2,-17.5,-20,-20.3,-7.4,-9.6,-20,-19.8,-12.8,-16.1,-24,-24
"historical",1898,-13,-18.6,-17.2,-16.3,-15.4,-17.7,-12.4,-18.3,-21.1,-27.3,-20.1,-8.3,-12.2,-25.2,-17.1,-15.3,-19.8,-21.7,-27.3
"historical",1899,-9.2,-18.9,-18,-17.9,-21.8,-12.1,-14.1,-17.5,-16,-22.1,-19.2,-8.8,-17.4,-20.3,-20.1,-8.4,-22.7,-22.4,-22.7
"historical",1900,-10.3,-19.9,-13.9,-17.5,-18.7,-14.6,-12.9,-16.9,-18.1,-15.6,-22.2,-6.6,-16.7,-13.9,-21.3,-13.2,-16.6,-20.1,-22.2
"historical",1901,-10.6,-16.6,-23.1,-20.4,-22.2,-16.9,-13.7,-19.4,-17,-16,-19.2,-8.7,-17.6,-23,-17.6,-13.8,-17.1,-17.3,-23.1
"historical",1902,-8,-18,-18.3,-22.7,-19,-17.2,-15.9,-20.1,-21.2,-13.5,-19.9,-5,-16.2,-27.1,-22.4,-18.7,-20.4,-22.4,-27.1
"historical",1903,-11,-16.4,-12.8,-16,-20.8,-20.5,-14.2,-19.5,-16.9,-18.2,-18.1,-6.1,-13.3,-19.1,-15.5,-15.2,-17.6,-20.8,-20.8
"historical",1904,-10.4,-15.2,-13,-17.6,-15.9,-14.8,-19.1,-21,-13.9,-22.8,-19.3,-5.4,-18,-17.1,-16.1,-11.2,-17.2,-21.1,-22.8
"historical",1905,-15.5,-20.5,-10.6,-17.4,-21.4,-15.2,-11.7,-18.2,-19.3,-20.7,-25.6,-6.6,-17.4,-16.6,-21.6,-12.9,-17.9,-20.4,-25.6
"historical",1906,-9.4,-20,-21.6,-19.7,-15.3,-16.4,-14.2,-22.4,-20.2,-20.8,-16.4,-8.9,-19,-21.2,-21.8,-9.5,-21,-22.7,-22.7
"historical",1907,-10.6,-16.5,-14.4,-16.6,-18.5,-16.5,-17.4,-17.1,-13.9,-19.5,-24.9,-5.5,-12.2,-18.5,-19.3,-7.7,-15.7,-21.9,-24.9
"historical",1908,-8.9,-21,-20.6,-17.1,-20.9,-17.8,-17.6,-20.5,-22.9,-16.9,-19.3,-8.8,-13,-17,-14.8,-14.6,-19.9,-21.3,-22.9
"historical",1909,-10.6,-19.3,-15.7,-20,-13.5,-20.6,-12.3,-18.3,-17.3,-21.2,-20.1,-11.2,-11.9,-23.5,-24,-13.3,-14.5,-21.3,-24
"historical",1910,-11,-22.7,-9.9,-18.4,-21.7,-19.2,-10.7,-18.5,-19.7,-21.2,-18.8,-9.2,-16.8,-15.9,-21.1,-10.5,-16.9,-24.2,-24.2
"historical",1911,-9.5,-18.4,-21.1,-14.9,-14.5,-17.6,-12.3,-14.8,-20.2,-16.5,-19,-10.2,-19.4,-20.2,-17.9,-16.4,-20.2,-23.8,-23.8
"historical",1912,-11.6,-18.7,-19.6,-20.3,-15.3,-18.2,-16.1,-15.1,-23.3,-16.3,-19.8,-12.9,-13.8,-14.8,-17.3,-11.2,-20.6,-22.6,-23.3
