"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,90,85.8,134.8,113.4,127.9,123.2,141.9,92,65.2,121.4,144.1,132.9,129.2,106.2,123.2,144.1,127.4,88.9,116.2
"historical",1851,78.8,112.1,116.5,105,132,134.3,119.1,96,75.7,115.4,150.8,110.3,114.7,109.3,130.8,132.6,118.8,85.1,113.2
"historical",1852,74.7,125.1,145.5,102,129.4,133.6,111.2,84.6,103.7,116.4,147.1,136.5,125.1,112.1,109.4,148.7,124.4,82.7,117.3
"historical",1853,99.1,115.2,102.9,109.6,125.3,151.4,147,100.8,102.9,117.3,131,108.7,112,115.2,116.1,121.8,107.3,81.7,114.7
"historical",1854,101.3,100.4,134,100.7,118.8,112.7,121.4,87.4,110.3,128.9,148.4,128.5,132,104.5,102.9,129,146.4,83.8,116.2
"historical",1855,73.7,97.7,147.3,112.4,124.8,121.6,92,95.8,85.9,119,124.7,86.7,105.4,108,112.3,127,143.4,89.9,109.3
"historical",1856,93.3,92.1,135.8,93.7,112.3,130.5,131.1,92.6,82.6,126.6,147,89.5,135.1,100.4,115.7,147.2,134.9,82.8,113.5
"historical",1857,102.1,102.9,146.8,109,121.7,136.7,124,83.1,106.8,128.5,156.6,117.4,103.1,107.2,125.4,112.3,127.8,94,117
"historical",1858,76.4,105.6,138.7,97.6,134.6,145.2,122.3,109.8,82.3,123.7,156.3,100.3,114.3,102.2,112.8,122,124.4,91.5,114.4
"historical",1859,95.8,106,108.9,92,126.9,133.8,123.7,113.3,73.1,122.2,139.9,108.6,133.1,106.3,100.2,112.6,114.3,83.4,110.8
"historical",1860,94.3,92.5,114.1,109.8,109.3,146.8,109.3,105.4,72.9,125.8,143.2,94.6,125.8,116.3,106.6,162.9,120.2,88,113.2
"historical",1861,94.1,93.8,118.6,115.7,109.7,98.3,138.5,107.6,105.5,126.1,154,86.8,124.8,112.1,100.8,133,95.7,98.6,111.9
"historical",1862,64.3,99.4,115.8,110.4,103.4,143.4,145.2,104.6,103.1,109.2,152.8,116.4,132.6,111.7,105.5,114.1,113.5,81,112.6
"historical",1863,65.4,114.7,142.7,109.5,122.4,123.1,136.5,98.4,87.3,128.6,133.1,126,126.5,93.5,118.8,126.1,133.2,87.6,115.2
"historical",1864,90.1,114.2,118.2,105.1,128.2,123.4,152.3,92.8,86,118.4,150.7,116.1,130.5,100.9,103.8,150.4,132.8,78.3,116.2
"historical",1865,78.8,79.8,143.7,89.2,122.9,123.5,147.5,91.6,111.4,119.2,179.8,95.9,141.1,112.2,131.2,132.7,111.8,90.3,116.8
"historical",1866,84.9,135.6,104.8,107.4,120.7,125,133.2,90.1,85.1,117.5,150.1,127.8,128.9,94.1,115.2,143.9,103.6,92,114.4
"historical",1867,98.5,124.8,112,97.5,122.1,146.7,128.2,102.6,84.5,121.1,161.5,123.1,122.6,106.1,108.5,155.1,133.2,73.7,117.9
"historical",1868,90.2,105.7,106.1,97.4,150.2,138.6,153.7,87.8,82.8,97.8,182.7,96.2,117.7,99.2,110.9,109.7,95.1,93.5,112
"historical",1869,83.3,113.1,135.5,116.1,134.9,115.7,112.4,91.5,87.7,111.9,161.6,111.7,114.6,109.6,120,146.7,136.8,85.4,116
"historical",1870,98.1,96.6,140.2,102.2,127.2,130.5,91.9,99.3,78.2,116.8,136.7,131.6,130.4,100.3,107,112.2,123.1,84.6,111.5
"historical",1871,83.3,124.9,131.6,111,122.5,130.1,113.7,92.9,107.7,126.8,152.6,124,111.5,103.2,120.7,140.5,113,87,116.5
"historical",1872,77.6,128.3,119.3,115.7,120.2,127.2,114.1,101.3,99.7,135.7,163,124.3,114.1,94.9,107.3,145.5,140.6,86,117.5
"historical",1873,79.1,117,113,100.1,124.4,128.1,141.6,96.2,87,134,144.5,118,116.4,111.3,111.5,154.4,127.4,81.8,115.9
"historical",1874,96.6,112.6,145.5,114.1,122.3,131.6,136.3,96,92.2,118.7,143.5,141.4,137,91.3,115.8,142.4,120.9,83.1,119
"historical",1875,89.4,105.7,126.2,115.2,121.9,136.6,110.4,97.8,102.1,113.1,147.8,99,120.2,106.8,116.9,112.7,142.3,93.2,114.3
