"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.5,17.1,9.5,16,15.4,16.8,16.4,12.5,17,16.1,14.1,16.3,16.6,18.6,14.8,14.5,14.9,13.7,15.4,18.6
2016,16.3,16.2,13.6,15.5,15.6,16.8,16.1,12.4,17.2,14.1,14.1,16.6,15.5,18.9,16,13.4,15.1,14.7,16.2,18.9
2017,16.8,17.6,12,15.7,16.5,17.3,15,13.1,16.5,15.1,14.3,17.7,15,19.5,14.8,14.4,13.3,15.4,15.4,19.5
2018,16.5,15.9,11,15.3,17.8,16.9,15.9,12,15.6,16,14.7,17.4,16.9,18.8,15.9,15,16,14.9,15.8,18.8
2019,16.4,17,12.3,15.9,16.2,19,15.2,12.6,16.7,14.2,14.8,16.5,15.9,18.7,15.8,14.9,16.5,13.3,16.3,19
2020,16.1,16.3,11.8,15.8,17.1,16.8,15.1,14.6,16.8,15.5,14.3,17.9,16.1,19.5,16.6,14.3,16.7,16.6,16.5,19.5
2021,15.9,17.9,11.9,16.1,16.7,16.7,15.6,13.5,18,14.7,14.4,16.6,15.2,20,17.5,14.3,15.1,15.3,16.1,20
2022,16.4,16.1,11.9,15.9,16.7,16.9,15.3,13,16.8,16.1,14.1,17.4,14.8,19.2,16.6,15,16,14.4,17.6,19.2
2023,16.5,17.9,11.2,16.2,16.4,17,16.5,13.5,18,16.4,14.3,17.4,16.9,18.6,15.5,14.2,15.4,14.5,16.5,18.6
2024,16.3,16.4,11,16.4,16.7,17.1,14.7,12.1,17.7,14.6,15.5,16.8,16.3,18.5,16.4,14.1,14.4,14.7,16.3,18.5
2025,17.3,15.9,12.1,16.8,16.5,18,16.3,13.2,17.5,15.8,14.7,16.9,15.9,19.7,16,14.2,14.9,15.5,15.6,19.7
2026,16.6,15.4,11.2,16.1,17.1,18.2,18.1,13.6,17.8,17.1,13.6,18.2,16.1,19.5,17.1,14.7,15.4,14.8,16.5,19.5
2027,16.6,17.6,12.9,16.6,16.6,17.5,16.1,13.4,16,15.9,14.8,17.6,16.5,20,16.4,14.8,15.3,14.1,17.7,20
2028,16.6,17.9,10.9,16.5,16.9,17.3,16.2,13.4,17.7,16.2,14.6,17.2,17.1,19,16.7,14.2,15.9,15.4,15.3,19
2029,16.6,15.2,13.2,16.7,16.1,16.9,16,13,18,15.9,14.6,16.9,16.9,19,15.8,15.4,14.7,14.1,16,19
2030,17,16.3,12.5,17,17.3,17.4,15.9,13.5,16.2,15.1,14.5,16.6,15.7,20.3,15.1,14.6,16.3,15.3,16.7,20.3
2031,15.9,17.8,11.9,16.7,16.8,17.6,15.4,14.1,18.5,15.1,14.5,18,15,20.3,15.7,14.2,16.5,14.3,16.8,20.3
2032,16.8,17.8,12.2,16.2,16.1,17.7,17,14.5,20.5,16.1,14.6,17.1,15.6,19.7,17.6,14.2,15.6,15.2,17.8,20.5
2033,16.6,16.6,12.4,16.8,17.1,18.6,15.7,13.2,19.1,16.6,15.6,17.6,17.8,20.3,15.7,14.1,15.7,14.9,16.3,20.3
2034,17.5,15.9,12,16.3,18.1,18,16.2,14.3,17.2,16.2,16.5,17.2,17.7,20.2,14.8,15.6,17.2,13.9,16.4,20.2
2035,16.9,17.9,12.9,16.6,16.9,18.2,15.5,13.3,17.3,15.2,15.4,18,16.7,19.6,17.5,15.7,16.7,15.1,16.8,19.6
2036,17.6,17.9,12.5,16.2,17.2,18.2,16.1,13.5,17.9,15.9,16.4,17.8,16.6,19.4,16.1,15.2,15.5,14.7,17.3,19.4
2037,16.8,18.6,12.3,16.2,16.3,18,17.2,14.1,19.6,15.7,15.7,18.6,16.2,19,15.2,15.5,15.3,15.4,16.5,19.6
2038,17.9,17,11.4,16.9,16.8,19,17.1,13.5,19.3,16.7,15.3,18,18.8,19.5,15.7,15.1,15.7,15.4,16.4,19.5
2039,17.8,16.5,12.7,17.1,17.5,17.7,17,13.3,19.6,15.2,15.5,18.4,17.6,19.7,16.2,14.2,16.1,13.4,17.1,19.7
2040,17.5,16.7,13.7,17.3,16.9,18.2,17.1,13.4,16.4,15.9,14.2,17,16.9,20,16.9,14.3,16.7,14.3,18,20
2041,17.9,17.3,12.3,18.3,17,17.9,18,13.6,16.9,16.1,16.3,17.5,16.4,18.9,16.2,14.8,16.3,14.7,17.8,18.9
2042,17.8,16.2,12.9,16.9,16.8,18.2,16.8,14,18.5,16.1,15,18.7,17.4,19.4,15.6,15.5,15.8,15.5,17.7,19.4
2043,17.8,17.7,15.2,18.6,17.1,18.5,16.8,14,18.7,16.5,15.1,17.7,16.9,20.1,16,14.8,15.6,15,18.4,20.1
2044,18,16.8,11.9,16.9,16.7,18.4,16.9,13.6,17.2,15.7,15.4,18.1,17.5,20.8,17.3,14.8,15.4,15.2,18.7,20.8
2045,17.4,16.7,11.7,16.8,18.4,17.7,17.1,14.2,17.1,14.8,15.2,17.6,16.4,20,16.6,14.6,16.8,14.7,18.1,20
2046,16.8,17.2,11.5,17.1,17.1,18.3,16.5,13.8,16.6,14.6,15.1,18.4,17.4,21.7,16.8,14.9,14.7,15.5,17,21.7
2047,17.7,16.5,10.7,17.7,16.4,18.1,16.3,13,18.3,17.7,15.5,18.6,17.2,19.8,16.6,14.7,16.9,13.8,19.3,19.8
2048,18.2,15.8,12.3,17.7,16.8,18,16.7,14.7,19.5,15.8,16,18.8,15.6,20.5,15.4,15.3,16,15.3,17.5,20.5
2049,17.2,17.7,12.9,17.4,17.4,17.6,17.8,13.9,18.8,15.9,14.5,17.9,16.7,19.5,16.1,15.4,15.7,16.5,18.4,19.5
2050,17.6,15.9,12.7,17.9,16.7,18.6,16.6,13.9,17.9,16.1,14.4,18.4,17.1,19.4,17,15.6,17.1,15.4,18,19.4
2051,18.6,17.7,11.3,17,17.6,18.2,17.3,14,17.2,15.3,15.6,17.4,18,20.8,16.9,15.2,17.2,14.1,17.8,20.8
2052,17.5,16.2,12.3,17.3,16.8,17.8,17.5,14.3,16.7,17.7,16,18.3,16.2,20.1,16.6,15.4,15.1,15.9,17.2,20.1
2053,18,17.6,12.2,17,17,18,16.8,13.2,18.1,16.1,14.5,18.1,16.3,20.2,18.1,14.8,16.5,15.1,18.9,20.2
2054,17.2,16.1,12.1,17,17,17.4,16.8,13.5,18.3,16.5,15.7,18.4,16.7,20.5,15.5,14.6,16.6,15.3,17.3,20.5
2055,17.3,17,11.3,16.8,16.5,18.1,16.6,14.7,18.1,16.8,16.2,17.9,18.7,20.3,16.5,14.7,15.9,15.1,18.7,20.3
2056,16.9,15.9,12.3,17.7,17.3,17.7,16.8,13.6,20.7,16.6,14.8,17.8,18.3,20.2,16.7,14.6,17.6,15.2,19.7,20.7
2057,18.8,17.7,11.2,17.2,16.7,18.8,17.1,13.5,19.4,16.8,15,17.5,16.3,20.1,16.9,15.3,15.7,15.1,17.3,20.1
2058,17.9,18.6,11.9,17.4,17.4,19,17.4,13.6,19.2,14.9,14.9,18.3,17.3,20,16.6,16.7,16.3,15.6,18.2,20
2059,18.1,16.7,13,17.8,16.9,18.4,17.2,13.8,17.5,16.8,16,20,17,20.2,16.6,15.1,16.9,14.1,17.8,20.2
2060,17.3,16.8,11.2,17.5,17.7,18.1,16,13.7,18.1,16.2,15.4,17.5,16.7,21.9,17.3,14.8,18.2,15.5,18.5,21.9
2061,17.5,17.1,13,16.9,17.9,18,15.5,14.2,20,16,15.1,18,17,20.3,16.3,15.9,16,14.7,17.4,20.3
2062,17.8,16.8,12.5,18.2,16.7,17.5,16.8,13.1,18.7,16.3,15.3,18,17,21,17.7,14.7,15.5,15.7,18.7,21
2063,18.2,16.6,11.6,17,18,17,16.8,12.4,18.1,16.9,15.1,18.4,18.1,19.5,15.5,15.1,15.5,15.5,18.9,19.5
2064,18.5,16.5,12.7,17.3,17.2,18,17.4,13.9,17.7,15.4,15,18,17,19.9,16.5,14.3,16,15.2,18.4,19.9
2065,19.1,18.7,12.7,17.6,18.2,18.4,16.5,13.3,18.9,17.1,15.7,17.8,16.9,20,16.2,14.5,16.4,14.1,18.1,20
2066,18.9,18.4,14,17.5,17.4,17.6,17.1,15.1,17.5,17.6,15.3,18.5,16.1,20.6,18,15.5,15.9,15.4,18.4,20.6
2067,18.6,17.7,11.9,17.7,17,18.3,15.7,13.4,18.1,16.5,15.2,18.8,17.8,20.4,16.6,14.6,15.2,17.9,18.8,20.4
2068,18.8,15.7,12.9,17.2,17.4,19.8,15.9,14,18.3,16.6,15.6,18.5,18.5,20.7,16.5,14.8,16.5,14.5,18,20.7
2069,18.7,19.4,13.4,18,17.1,18.7,16.5,15.5,17,17.3,15.5,18.9,16.8,19.8,15.9,14.8,15.9,14.1,18,19.8
2070,17.1,16.6,11.7,17.9,17.2,17.9,16.9,13.3,18.1,16.2,16,18.4,16.6,21.1,16.7,15.2,14.7,16.1,19,21.1
2071,18.4,16.3,14.4,17.9,18.6,17.3,18.3,14.4,17.5,17.5,15.6,18,16.3,20.5,16.1,15,14,16.4,17.8,20.5
2072,18,18.9,13.2,17.1,17.1,18.3,15.8,13.9,19,16.4,14.6,18,17.5,20.1,16.2,15.6,14.8,15.6,18.4,20.1
2073,18.2,18.8,11.6,17.2,16.1,18.2,15.8,13.7,18.9,17.1,16.9,18.3,18.1,20.5,15.8,13.8,15.4,15.8,19.3,20.5
2074,18.1,19.2,14.5,17.1,17.6,18.5,18.6,13.5,18,16.4,14.6,18.2,17.6,20.2,16.9,15.4,15.5,16.3,18.9,20.2
2075,18.7,19,13,17,17.9,18.6,16.8,13.9,18.5,16.6,14.9,18.3,18.2,19.7,16.6,14.8,15.6,14.8,18.7,19.7
2076,18.5,16.3,16.4,17.5,17.5,18.1,16.8,13.6,17.8,17,15.3,18.1,16.5,19.3,17.3,14.9,15.9,14,17.7,19.3
2077,17.8,16,12.1,18.5,16.8,18.4,16.7,13,17.8,18.4,15.2,18.6,16.7,21,18,13.9,16,15.1,17.6,21
2078,19.1,17.1,12.5,17.5,17.1,18.4,16.9,14.4,18.4,15.7,14.6,19,17.3,20.4,17.8,15.6,15.7,14.1,18.8,20.4
2079,18,16.5,13.6,17.3,19,18.5,16.1,13.8,18.3,16.2,15,18.2,18.4,20.9,15.8,14.3,16.4,14.9,18.1,20.9
2080,18.8,18.2,12.3,17.7,17.1,18.1,16.8,14.1,17.7,18.6,15.6,18.1,17.1,20.6,16.9,14.9,16.4,15.4,17.2,20.6
2081,17.7,16.6,14,17.6,17.9,19,16.5,13.5,17.2,18.7,15.3,17.8,16.5,20.7,17.3,15.9,16.5,14.6,19.3,20.7
2082,18,17.4,14.2,17.5,18.2,18.9,17.7,15,20.4,16,15,18.9,16.2,19.6,15.4,14.5,15.6,15,18.6,20.4
2083,19,16.7,11.8,17.4,17.6,18.4,16,13.6,19.2,17.5,14.7,18.1,17,19.8,17,15.2,15.1,14,19.3,19.8
2084,18.2,17.3,12.9,17.8,17.8,18.4,17.7,13.9,19.3,18.1,15.3,18.4,18,20.4,16,15.9,15.4,15,19,20.4
2085,19.9,17.2,12.4,17.1,17.9,18.1,16.3,13.7,17.6,16.3,16.1,17.8,16.6,20.4,17.7,14.8,15.1,15.9,18.4,20.4
2086,17.7,17.3,12,17.4,16.8,19,15.7,14.4,18.4,17.5,14.9,19.2,16.6,22,17.1,14.6,16.1,15.8,17.9,22
2087,18.4,17.4,15.7,17.8,17.8,19.6,17.4,13.4,18.4,17.6,16,18.7,17.1,20.2,17.2,14.9,16,13.7,17.7,20.2
2088,19.3,17,11.1,17.4,17.1,18.3,16.7,15,17.2,16.6,15.7,18.5,17.7,20.1,15.4,14.9,16.1,15,18.1,20.1
2089,18.5,17.5,11.9,17.8,16.2,18.2,17.2,14.1,17.6,19,16.3,19.6,17.1,19.5,15.6,15.2,17,15.7,17.8,19.6
2090,18.9,17,11.2,17.3,17.6,19.2,16.2,14.4,17.8,18.5,14.8,18,16.1,20.3,17,14.9,17.5,14.6,19.1,20.3
2091,18.2,16.2,12.5,17.1,17.5,18.3,18.7,14.4,18.8,16.5,14.6,18.1,18.1,20.1,16.5,15.9,15.8,13.9,17.8,20.1
2092,17.7,18.2,12.4,17.2,18.1,18.3,16.6,13.4,18.5,17.1,15.3,19,17.1,19.5,17.2,14.3,16.6,14.7,18.5,19.5
2093,19,18.1,11.6,18.2,18,17.8,18.9,13.5,17.9,18.7,14.3,18.5,18.2,20,16,15.9,16.7,13.7,19.1,20
2094,18.2,19.3,12.8,17.4,17.6,18.7,17.4,14.2,19.1,16.8,14.7,18.1,17.7,19.2,17.1,16.2,14.4,15.2,19.4,19.4
2095,18.4,16.8,14.4,16.9,17.1,18.6,16.9,14.5,18.8,18.2,15.4,17.9,17.6,20.4,17.2,14.2,17.2,16.6,19.6,20.4
2096,18.2,18.1,11.7,17.8,17.5,19.4,17.6,12.2,17.4,17.6,14.1,19.1,17.9,19.3,15.7,15.7,15.2,14.4,18.9,19.4
2097,17.8,15.7,13.3,17.4,17.9,19.5,15.6,14,19.1,17.3,14.5,18,17.9,20.5,15.4,15.5,15.7,15.2,19.4,20.5
2098,18.1,17.2,14.4,17.6,17.4,18,16,13.1,19.2,18,14.7,18.6,16.2,19.9,15.8,14.5,15.9,14.5,18.8,19.9
2099,18.4,18.2,13.4,17.7,17.8,19.1,16,13.7,20.1,16.8,14.9,18.2,16.7,20.2,15.2,14.7,16.5,15.2,19.3,20.2
2100,18.1,17.8,11.4,17.1,16.7,19,17.8,14,19.6,16.7,14.8,19.6,17,20.2,17.8,14.2,14.5,14.5,18.8,20.2
