"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.1,14.4,8.2,11.8,11.4,12.7,10,8.8,10,NA,11.6,11.9,15.3,14.3,10.3,9.5,10.5,NA,12.2,8.2
2016,12.7,14.6,7.8,11.9,11.1,12.4,10.6,12,10.8,NA,11.6,11.7,15.8,14.8,10.4,9,11.3,NA,9.7,7.8
2017,12.8,14.3,8.4,11.5,11.5,12.6,10.9,10.4,9.1,NA,12.1,11,15.8,16.4,10.7,8.6,11.2,NA,11,8.4
2018,12.7,13,8.1,11.7,11,12.6,10.9,11.5,10.6,NA,10.7,11.3,15.5,16.7,11,9.5,10.6,NA,12,8.1
2019,13.4,13.3,8.5,12.3,11,12.8,10.5,9,11.1,NA,12,11.9,16.2,16.1,11.5,8.7,11.8,NA,11.2,8.5
2020,13,12.5,9.7,12.3,11.6,12.8,10.3,11.9,11.6,NA,12,11.3,16.5,14.1,10.1,9.4,11.6,NA,11,9.4
2021,12.7,13.5,8.3,13,11.9,13.1,10.4,11,10.9,NA,12,10.2,16,12.4,10.4,9.1,11.5,NA,11.2,8.3
2022,13.7,12.5,8.7,12.6,11.7,12.6,9.5,11.9,11.9,NA,12.3,11.7,16.8,14.9,11,9.7,12.5,NA,10.8,8.7
2023,12.7,12.9,10,12.7,12,12.6,9.7,10.3,11.8,NA,11.8,11.4,15.7,15.7,10.5,9,11.9,NA,11.6,9
2024,12.8,13,8.5,12.4,11.2,13,10.8,10.5,11,NA,12.6,11.6,16.3,14.6,11.1,10.2,12.1,NA,12.7,8.5
2025,13,13.9,9.7,12.9,11.9,13.1,9.1,10.3,11.5,NA,12.2,11.8,15.5,15.2,10.6,9.9,11.5,NA,12.7,9.1
2026,13.3,13.7,8.5,12.6,12.1,12.4,10.5,10.1,12.2,NA,12.6,11.4,15,14.7,10.5,8.6,12.1,NA,11.9,8.5
2027,13.1,12.4,10.8,12.7,11.8,13,10.5,10.7,13.1,NA,11.9,11.7,16.4,16.3,10.6,8.7,11,NA,12.8,8.7
2028,14.2,15.2,10.4,12.8,11.5,12.9,11.2,10,11.6,NA,12.1,12.5,15.3,15.6,10.3,9.1,11.8,NA,12.3,9.1
2029,12.8,13.3,10.7,11.7,11.5,12.5,10.5,11.8,12.5,NA,11.7,12.1,16,15.8,10.8,9,12.3,NA,12.4,9
2030,13.5,15.7,10.2,12.6,11.5,13.5,10.8,10.8,12.5,NA,12,11.8,16.4,16.9,10.7,10,12,NA,13.1,10
