"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,232.9,207.2,236,255.8,300.6,336.3,NA,359.9,206,238.3,349.5,304.8,343.7,315.4,258.1,246.5,362.5,171.8,252.2,276.5
"historical",1851,218,215.1,290.9,293.1,284.8,359.5,182.2,278,221.9,235.2,355.5,290.6,291.7,372.6,233,243.1,330.1,274.1,230.5,273.7
"historical",1852,257.1,261.5,278.5,245.6,359.1,329,209.4,294.4,188.1,195.8,324.9,297.7,378.7,320.2,262.2,291.5,409.1,291.4,236.9,285.8
"historical",1853,261.3,239.3,237.3,256.9,335.7,375.6,189.6,329.4,253,250.7,354.1,302.8,346.9,323,256.3,220.4,349.9,324.6,230.7,286.2
"historical",1854,259.3,284.6,227.4,309.5,318,314.2,202.4,311.1,174.1,210.3,334.7,279.5,429.3,259.3,260.1,236.7,359.8,207.6,223.5,273.8
"historical",1855,253.3,306.6,236.2,283,312.8,286.2,180.3,300.4,227.4,222.6,321.2,279.5,312.2,273.1,270.8,242.3,303.7,212.2,226.9,265.8
"historical",1856,241.4,273.8,293.7,244.4,294.9,342.2,221.4,335.9,214.6,184.5,349.3,279.4,296.3,353.8,230,255.1,385.6,278,202.8,277.7
"historical",1857,224.8,331.7,225.4,264.8,347.3,338,203.4,293.8,175.5,254.5,322.8,292.6,283.6,323.3,233.7,227.6,347.1,251.1,244,272.9
"historical",1858,240.1,354.7,303.8,290.1,311.9,339.9,240.1,291.8,157,196.3,361.3,256.5,383.5,299,262.8,286.6,328.8,243.4,231,283.1
"historical",1859,239.6,231.6,210.2,321.7,307.8,284.9,197.1,384.3,190.3,256.9,338.6,297.5,275.3,334.3,311.4,208.8,374.4,271.8,210.3,276.1
"historical",1860,240.8,351.2,302.4,279.7,308.6,320,220.7,330.6,223.6,188.8,283.3,325.7,326.1,331.4,251.4,235.4,316,263.9,248.6,281.5
"historical",1861,267.1,348.1,277.9,248.2,319.5,365.6,222.4,318.6,228.7,190.2,383.7,260.8,313.6,292,239.5,232.7,355.8,253.8,206.8,280.3
"historical",1862,248.7,242.4,182.9,266.3,317.4,369.3,227.4,310.2,228.8,222.2,324.2,287.3,381.6,273,271.5,232.3,302.7,226.9,237.8,271.2
"historical",1863,215.5,259.2,248.7,272,305,335.6,255.5,314.5,217.5,207.6,377.1,295.5,387.1,320.8,216.7,234.6,343.3,241.5,194.6,275.9
"historical",1864,224.9,293.9,293.2,260.3,325.5,345.9,176.7,311.1,270.2,230.2,319.6,306.4,275.7,302.6,292.1,210.8,389.9,249.6,226.2,279.2
"historical",1865,225.7,255.5,251,260.7,360.2,313.5,227.9,370,216,243.1,325.4,285.1,292.4,319.2,242.2,242.9,379.1,257.5,214.9,278
"historical",1866,213.9,255.3,261.6,283.2,338.3,346.9,201.4,346.5,180.8,201.6,383.1,266.3,368.8,293.6,231.4,228,305.9,238.1,221.8,271.9
"historical",1867,220.6,257.6,327.1,230.7,351.6,315.4,215.7,357.5,197.8,250.1,323,286.6,434.4,298.8,251.4,220.2,356.8,249.1,253.5,284.1
"historical",1868,223,272.2,279.8,261.4,336.6,323.7,209.5,291.4,217.7,244.8,389.8,288.9,341,351.9,288.8,205.7,332.9,288.7,254.1,284.3
"historical",1869,196.1,350.7,255.9,256.5,310.5,316.4,192,382.5,235.7,239.9,321.9,299.3,347.8,304.6,293.2,213.2,312.6,246.7,257.9,280.7
"historical",1870,181.2,299.2,311.3,280.3,328.6,361.9,224.8,302.4,163.1,239.9,320.5,327.6,386.2,326.1,287.6,248.3,312.5,266.6,250,285.2
"historical",1871,220.2,274.5,235.3,293.9,317.8,335.4,226.3,296.7,257.3,193.8,352.1,345.9,250.2,383.5,229.7,206.4,339.4,282.2,219.5,276.8
"historical",1872,225,254.4,253.4,258.9,346.7,348.3,208.8,338.2,220.3,224.5,413.5,342.7,309.4,308.1,297.6,264.2,330.5,254.6,250,286.8
"historical",1873,228,327.2,280.8,277.1,314.9,343.4,252.1,369.7,267.9,211.9,340.3,299.4,295.2,318.5,311,242.6,418.9,225.4,220.2,291.8
"historical",1874,237.9,311.2,257.4,291.6,310.3,378.2,217,291.2,230.8,185.9,319.1,254.2,477.1,326.6,300.9,218.6,320.5,256.4,223.9,284.7
"historical",1875,234.8,232.6,330.4,234.6,342.4,334.1,213.7,349.9,240,208.1,412.9,337.3,400.2,312.9,264.3,235.4,271.5,251.3,208.9,285
"historical",1876,247.5,327.3,249.7,277.4,388.4,361.9,258.9,297.7,241.8,259.4,343.4,286.7,293.5,308.6,265.5,250.7,370.1,245.6,257.2,291.1
"historical",1877,240.4,260,235.2,270.9,339.6,378.7,253,349.5,208.6,249.3,388.6,289.1,433.5,304.1,264.6,245.9,350.3,223.4,204.4,288.9
"historical",1878,229.8,249.3,224.1,268.9,327.9,349.3,178.6,276.9,214,220.9,337.7,282.3,337.5,307.4,249.1,239.8,324.9,267.2,226.6,269.1
