"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,249.5,222.2,237.9,229.8,297.7,303.1,309.3,172.6,232.4,319,276.7,362,271.3,237.1,214.8,343.6,173.2,221.1,259.6
"historical",1851,187.3,218.8,259.9,245,289.9,323.8,329.2,181.5,228.3,320.5,289.8,364.4,303.4,228.7,219.2,263.1,205.2,222.2,260
"historical",1852,248.6,248.6,244.3,261.1,287.9,323.8,265,170.8,172.1,306.1,249.8,256.9,309.7,224.7,242.5,323.1,222.4,194.2,252.9
"historical",1853,292.1,245.8,219.6,227,313.9,328.6,284.6,191.3,210.1,328.9,268,365.8,304.1,238.9,238.3,362.8,268.6,201.4,271.7
"historical",1854,242.5,250.8,217.6,243.3,330.2,290.6,297.4,175.1,251.1,290.9,253.5,317.5,238,252.4,218.1,321.6,220.5,210.4,256.8
"historical",1855,197.7,269.6,262.9,295.2,284.4,293,315,175.5,227.8,307.6,261.2,341.1,246.3,244.2,227,279.9,196.8,206.2,257.3
"historical",1856,193.5,269.9,268.9,244.3,256.9,289.7,279.2,170.5,178.4,313.8,300.4,250.2,285.2,209.3,204.8,277.8,221.8,211.8,245.9
"historical",1857,243.4,238.4,266.8,246,271.2,317.3,299.4,196.9,216.9,326.6,263,244.4,277.2,222.9,222.2,332.9,233.9,177.2,255.4
"historical",1858,188.6,297.1,254.3,233.5,289.8,298.4,267.3,182.2,190,306.9,279.8,292.6,276,210.5,228.9,286.2,222.9,227.9,251.8
"historical",1859,189.8,254.1,254.2,289.2,284.9,280.8,304.4,197.9,214.8,336.3,265.1,288.8,243.3,250.7,249.2,296.6,222.3,188.2,256.1
"historical",1860,247,254.1,198.7,262.4,292.7,290.1,370.9,183.1,243,310.3,284.2,297.6,305.6,258.9,211.8,322.3,260.7,199.3,266.3
