"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,31.9,68.6,71.7,74,72.1,68.2,69.4,74.3,78.8,72.2,77.8,86.8,77.4,73.7,75.2,76.7,94.8,72.4,73.4
2016,79,27,68.3,72.2,72.3,73.5,68.8,67.5,75,77.5,75.1,76.5,87,77,72.8,76.8,84.4,94.1,74.6,73.7
2017,77.3,34,67.1,71.7,74.4,71.6,68.4,67.9,72.8,74.1,73.6,75.4,88,76.5,71.8,73.3,77.8,94.7,73.3,72.8
2018,77.3,32,67.3,73.4,73.1,71.8,69.4,73.5,73.4,70.1,75.7,76.9,85.7,76.7,72.3,75.4,80,95.7,77.3,73.5
2019,77.8,35.4,60.9,71.9,71.9,74,68.1,70.7,75.6,78.3,74.9,79.5,87.1,79.3,74.8,76.4,77.2,95,75.8,73.9
2020,78.1,35.1,69.4,71.8,72.6,73.6,68.1,70,73.9,77.9,72.8,75.5,86.7,78.7,72,74.7,82.8,95.2,75.1,73.9
2021,77.3,35,64.9,72,74.7,73.6,69.1,69.4,74.8,75.2,69.5,77.7,85.2,78,74.3,74.7,75,95.1,74.8,73.2
2022,77.1,24.6,65.1,71,72.5,72.2,69.5,68.2,75.1,78.1,69.5,76.9,86.7,76.6,74.3,73.7,77.9,94.9,75.8,72.6
2023,76.5,28.6,68.8,71.7,72.9,72.4,69,69.8,74.5,80.9,72.4,78.2,86,77.1,75.1,74.7,80.3,95.3,75.3,73.7
2024,79.6,34.9,73.8,72.6,75.1,73.5,67.5,68.2,75.4,78.5,75,76.7,86.9,78.6,72.8,74.7,79.9,95.2,75,74.4
2025,77.6,27.1,69.2,72.5,74.9,73.1,70.4,72,75,75.4,74.4,76.2,84.6,78.5,70.8,75.3,79.3,95.4,76.4,73.6
2026,78.5,30.7,73.2,74.4,73.7,72.6,69.1,70.5,74.2,81.3,71.7,78.1,86.8,78.7,70,74.6,79.2,95,74.5,74
2027,78,35.5,73.4,73.3,72.6,73.7,69.5,70.5,74.4,80.1,74.5,76.4,86,76.9,71.6,74.3,80.2,94.8,74.3,74.2
