"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,268.3,491.8,329.4,198.4,227.8,119.9,NA,221.2,273.3,318.6,65.6,287.1,171.7,117.9,199.3,166.8,300,368.5,112.8,65.6
"historical",1851,210.9,281,352.6,137.5,132,249.6,227.4,502.3,383.9,397.1,128.4,203.4,143.2,89.8,153.3,230.8,258.1,338.8,344.7,89.8
"historical",1852,352.4,411.6,211.6,127.4,225.8,90.7,318,193,279,285.9,73.8,260.2,210.1,156,254.4,204.9,426.7,357.4,297.1,73.8
"historical",1853,288.1,457.8,450.9,194.1,249.5,208.4,256.6,323.7,345.9,263.5,75.3,216,90.7,171.2,192,268.4,126.5,185.9,342.4,75.3
"historical",1854,432.2,348.5,339.4,180.1,301.6,157.6,229.1,379.1,395.4,355.3,64.7,167.5,144.9,121.3,270,149.4,435.9,194.6,383.9,64.7
"historical",1855,297.3,377.3,384.8,116,194.8,177.7,273.4,405.4,306.9,422.6,113.2,208.1,158.5,175.2,212.9,272.5,173.1,361.6,111.1,111.1
"historical",1856,265.9,295.2,395.2,162.4,257.3,264.1,416.3,383.7,303.7,275.5,131.9,210.8,155.5,140.8,442.7,342,223.1,285,356.5,131.9
"historical",1857,228.4,271.5,392.2,225.6,252.7,246.9,288.3,331.2,347.7,341.1,92.4,173.3,242.9,150.1,364.9,169.9,246.3,238.5,396.7,92.4
"historical",1858,184.4,314.2,532.8,162.5,128.7,194.3,129.7,291.2,355.7,362.9,84.1,242.9,247.1,156.1,288,223.4,243.8,266,178.9,84.1
"historical",1859,219.7,156.9,323.4,165.5,242,173.8,268.7,409.3,373.3,290.6,105.9,169.7,157.4,195.9,319.1,253.8,284.3,249.9,206.7,105.9
"historical",1860,138.1,417,307.2,136.9,323.8,186.4,317.2,334.6,352.7,326.2,175.7,273.7,131.7,203.4,266.3,164.3,257.1,317,274.5,131.7
"historical",1861,322.6,293.9,310.5,158.2,287.7,220.1,393.2,293.2,318.1,391.6,133.2,132,213.3,154,324.5,228.8,373.6,413.1,178,132
"historical",1862,289.9,474.2,334.2,196.2,235,271.1,189.9,316.4,435.5,332.2,65.6,243.8,192.2,70.4,343.1,271.9,316.9,319.3,201.5,65.6
"historical",1863,311.9,397.8,234,180,304.6,187.8,196.2,309.8,318.7,235,95.6,152.7,164.9,169.7,242.4,227.7,126.1,169.2,317.9,95.6
"historical",1864,454,213.4,276.7,180.9,366.9,175.8,394.1,263.6,353.5,350.9,98,248.1,176.9,250.9,320.3,198,432.3,356.3,399.2,98
"historical",1865,298.1,625.2,259.6,172.4,214.6,154.9,192.8,446.3,320,492.6,163.2,232.8,160.5,115.6,365.3,315.8,207.1,139.4,92.4,92.4
"historical",1866,397,365.8,309.1,237.7,255,247.6,276,427.7,394.1,240.4,121.4,162,151.5,97.6,213.9,256.5,300,388.3,357.8,97.6
"historical",1867,371.8,313.8,322.5,293.1,257.4,164.2,283.1,304.1,251.3,346.5,88.5,183.6,153.4,118.6,180.1,318.4,244.6,279.2,319.9,88.5
"historical",1868,137.7,403.5,256.1,212.2,177.5,324.8,145.2,188,232.1,300,66.4,233.4,225.7,138.9,317.8,259.5,418.3,327.5,274.6,66.4
"historical",1869,305.6,342.9,385.3,207,196,316,242.5,239.4,206.5,181.8,124.3,125.4,211.4,163.3,297,251.9,216.8,400,179.3,124.3
"historical",1870,381.3,475.1,357.9,171.6,356.6,127.9,180.4,403.2,353,267.1,66.7,220.3,175.8,89.5,227.7,308.2,201.4,184.7,314.2,66.7
"historical",1871,299.3,524.7,331.1,176,152.1,112,381.3,277.6,246.3,208.3,82.2,119.8,211,131.1,208.1,295,383.4,251.7,214.5,82.2
"historical",1872,371.3,508.9,316.1,170.6,213.1,331.2,308.8,491.5,323.5,585.3,176.9,135.1,177,159.5,328.8,263.2,345.6,399.8,238.6,135.1
"historical",1873,177.4,254.2,364.7,234.6,165.9,160.1,339.3,339.6,272.3,300.2,101.1,140.4,159.1,106.7,388,213.4,408.4,196.5,306.1,101.1
"historical",1874,215,482.6,225.8,222.6,230.2,109.1,382,344.3,261.3,653.7,80.4,359.1,196.6,231.2,385.2,220.7,226.8,251.3,328.9,80.4
"historical",1875,355,346,298.6,111.4,210.6,353.1,320.1,376.8,257,428.9,85.9,248.9,132.6,173.8,241.8,248.5,390.7,304.3,162.3,85.9
"historical",1876,238.4,446.6,295.8,96,255,326.8,274.6,397.1,304.4,271.7,88,191.5,199.5,171.9,247,299.5,379.8,324.1,265.7,88
"historical",1877,291.9,454.5,428.2,142.4,257.6,176.8,245.6,315.6,333.2,118.5,95.6,162.6,244.2,231,222.9,326.4,276.3,259.2,340.4,95.6
"historical",1878,464.2,398.2,414.1,141.4,265,268.1,303.2,391.5,301.1,224.4,48.2,319.6,160.2,170.6,199.2,198,176.3,359.1,152.5,48.2
"historical",1879,222.8,384.6,445.6,203,269.7,237.4,132,331.3,221.7,374.2,94.8,262.5,207.5,144.9,273,293.4,418.6,479.8,235.7,94.8
