"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,71.9,86.5,134.5,105.2,123,113.9,82,69.4,71.1,90.8,127.8,135.1,115.3,81.6,75,85.6,83.2,74.6,95.9
"historical",1851,85.4,107.6,114,88.1,93.3,110.8,90.8,63.7,66.3,100,122.6,90.5,101.8,74.3,85.4,79.2,68.5,69.1,89.5
"historical",1852,49.7,80.1,111.5,95,112.5,118.7,73.5,82.5,99.3,94,114.2,93.1,100.4,95.8,78.4,110.3,82.2,73.6,92.5
"historical",1853,103.1,63.4,68.1,99.7,93.8,110.2,77.4,68,93.6,89.7,119,95.6,108.5,69.5,89.7,98.8,100.8,60.1,89.4
"historical",1854,75.4,84.1,112.8,90.2,100.6,91.8,83.6,66.9,63.4,78.3,121.9,143.8,117.9,91.5,97.2,93,87.9,68.2,92.7
"historical",1855,67.7,64.4,96.4,106.6,118.1,118.7,87.9,85,83.8,91.1,129.9,105.8,102.4,82.9,79.2,110.4,78.4,77.7,93.7
"historical",1856,88.4,77.2,63,105.1,105.8,97.9,97,72.1,74.8,113.8,101.6,81.6,106.3,86.9,88.1,116.2,83.4,61.7,90
"historical",1857,74.1,56.2,115.5,86.8,109.5,111.9,102.8,88.4,49.4,97.1,137.5,86.4,108,87.5,85.5,97.4,90,72.2,92
"historical",1858,48.1,71.9,75.1,78.4,107.8,103.7,81.2,77.2,64.2,94.2,124.8,120.8,105.7,68.6,92.3,92.3,86.5,60.1,86.3
"historical",1859,71.9,67.5,107.5,92,128.2,127.5,84.8,92.6,72.8,111.3,114.2,84.5,117.3,75.3,67,107.2,73,79.2,93
"historical",1860,59.6,66,114.8,94.8,88,98.8,95.7,83.2,74.3,87.8,136.5,79.2,100.7,90.3,84.1,97.3,63.5,74.6,88.3
"historical",1861,53.4,119.2,75.8,111.4,114.1,100.9,112.1,88.2,64,96.1,111.9,116.8,113.5,98.3,88.1,86.5,105.6,72.4,96
"historical",1862,50.1,70.3,96.9,94.7,97.6,121.3,98.2,81.2,82.3,95.7,132.9,55.1,112.7,71.6,82.7,117,58.6,77.2,88.7
"historical",1863,85,77.2,110.5,94.5,91.1,104.9,82.8,95.4,50.8,91.4,128.9,118.7,97.9,65.4,81.3,119.6,102.9,78.5,93.2
"historical",1864,73.9,74.8,89,84.8,102.5,129.2,125,80.1,86,105.8,124.9,100.8,108.1,82.9,80.5,102.9,88.7,62.1,94.6
"historical",1865,57,56.7,126.5,91.7,97.9,120.6,77.6,66,78.7,103.8,100.7,116.1,127.4,63.7,99,127.5,76.2,65.9,91.8
"historical",1866,75.1,77.8,136.2,83.6,106.7,97.3,106.1,89.7,82.4,106.7,105.7,130,102.3,78.3,76.5,88.6,88.2,66.6,94.3
"historical",1867,87.5,53.3,104.1,90.5,117,131.7,71.5,87.9,62.5,101.3,103.5,130.7,121.9,86.5,88.7,138.7,87.3,79.4,96.9
"historical",1868,73.6,74.9,118,94.3,108.4,122.3,96.3,72.9,70.8,108.8,99.9,86.7,105.8,86.2,76.4,78.7,97.4,71.5,91.3
