"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.1,31.8,66,70.2,67.4,67.8,68.9,72,74.7,69.3,69.5,75.9,85.2,75.8,76.1,73,75.7,94.9,66.9,31.8
2016,75,33.1,72.2,71.2,68.4,67.4,69.4,70.3,75.4,68.4,79.7,74,87.2,75.2,71.8,71.9,74,94.9,69.8,33.1
2017,76.5,30.4,68.5,67.3,67.4,71.3,69,74.5,76,69.4,75,69.1,90.1,77.4,73.9,74.7,74.8,95.3,69.4,30.4
2018,74.9,26.1,67.2,70.7,69.8,68.2,70.2,72.5,74,73.4,77.3,68.1,86.9,76.4,75.2,76,76,95.5,69.4,26.1
2019,76.5,31.2,72.8,69,67.8,72.2,68.1,75.5,73.7,71.5,73.9,71.5,88,78.1,75.4,74.7,72.2,95,69.4,31.2
2020,75.5,26.9,70.3,69.9,68.1,67.9,66.8,73.6,75.8,72.4,69.6,68.1,85.2,76.8,73.7,75.6,73.3,95.1,70.9,26.9
2021,76.2,29.2,69.5,69.2,69.2,70.3,67.8,73.2,74.5,74.8,78.4,69.5,86.4,78.3,71.5,73.1,75.3,95.3,69.1,29.2
2022,74.2,30.1,66.9,69.6,70,70.9,69.6,76.8,73,72.5,70.2,73.7,87.3,77.4,73.3,74.2,75.1,94.8,70.8,30.1
2023,75.3,30.8,73.1,69.2,66.9,70.4,68.9,72.1,74.6,74.9,75.7,69.6,88.3,74.8,73.7,75.2,74,95.3,69,30.8
2024,76.1,34.1,73.9,70,69.5,69.8,69.3,72.4,73.9,72.5,78.3,71.4,86.1,75.7,74.9,75.4,76.2,94.8,68.9,34.1
2025,72.1,37.3,69.1,72.8,69.1,69.1,70.5,74.8,74.6,69.8,77.1,72.9,83.7,77.3,76.1,74,72.5,95.3,69.4,37.3
2026,73.9,28.4,73.8,72.3,69.1,68.7,69,68.5,73.1,73.3,78.4,75.5,88.6,77,73.8,74.9,76.5,95,71.1,28.4
