"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,153.8,172.2,151.1,132.8,148.4,130.5,145.8,135.6,119,115,163,134.2,133.6,151.7,140.9,154.5,156.5,128.4,142.6
"historical",1851,115.6,140.1,146.2,128.3,157.3,147.4,172.6,130.9,125.5,116.6,172,119.3,116.1,130.1,142.7,150.3,158.4,132.2,139
"historical",1852,119.9,172.5,144.5,122.2,153.9,135.4,124.9,115.9,158.6,134.5,177.8,132,142.3,150.7,114.7,184,149.6,132.7,142.6
"historical",1853,96.7,152.8,129.8,129.6,151,136.5,174.8,124.3,143.3,108.5,156.7,108.4,122.5,141.6,135.5,124.6,128.6,122.9,132.7
"historical",1854,187.7,140.1,148.2,124.7,154.1,130.3,158,114.2,142.1,124.8,148.4,116.6,134.9,131.5,122.4,167.5,150.8,143.6,141.1
"historical",1855,117.6,174.4,150.8,127.8,137,118.1,135,132.3,139.5,139.3,159.9,118.7,138.2,157.8,134.1,147,164.1,128.5,140
"historical",1856,144.6,133.5,158.1,124.6,132.2,160.2,145,126.7,118.3,144.9,170.4,105.1,146.9,142.6,142.8,186,154.5,138.6,143.1
"historical",1857,133.6,159.8,166.3,132.7,152.6,147.4,155,114.5,151.6,127.2,172.9,142.7,123,153.6,155.7,124.4,155.1,147.6,145.3
"historical",1858,146.9,162.2,199.4,114.4,154.1,163,113.1,140.1,150.1,130.1,173.3,129.5,125,144.3,132.9,154.6,154.2,134.2,145.6
"historical",1859,155.4,142.1,136.5,110.5,154.7,150.2,163.6,135,135.1,123,163.2,121.3,125.3,150.9,121.5,145.8,166.1,131.9,140.7
"historical",1860,154.9,132.8,127.3,132.2,141.2,157.9,121.3,121.1,122.3,134.1,163.2,121,142.2,158.4,136.2,188.8,166.1,136,142.1
