"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-16.9,-18.2,-23,-19.7,-16.8,-18.1,-16.1,-18.4,-15.1,-20.2,-21.9,-19.2,-7.4,-17.5,-21.8,-17,-9.2,-18.4,-21.6,-23
2016,-16.8,-15.4,-24.4,-22.2,-18.2,-15,-15.4,-11,-14.4,-26,-13.6,-21.3,-8.2,-16.4,-17.3,-18.7,-16.3,-16,-30.1,-30.1
2017,-17.4,-17.2,-15.6,-17.3,-21.9,-17.9,-16.5,-15.5,-20.3,-20.5,-14.9,-30.2,-14.9,-14.7,-15.9,-22.1,-8.1,-18.8,-27.3,-30.2
2018,-18.6,-17.5,-13.1,-14.6,-24.2,-19.9,-18,-11.8,-18.8,-21.1,-12.8,-19,-6.3,-17.2,-7.1,-15.9,-9,-17.9,-25,-25
2019,-20.1,-13.1,-13,-19.2,-18.5,-15.6,-18.3,-9.9,-16.3,-23.2,-16.9,-24.6,-12.7,-19.1,-9.2,-17.7,-10.5,-17.7,-22,-24.6
2020,-18.7,-15,-18.4,-18,-20.6,-18.7,-16.6,-21.6,-17.7,-25.1,-12.4,-20.9,-11.6,-17.1,-20.2,-20.5,-13.4,-17.2,-24.9,-25.1
2021,-19.2,-15.3,-12.3,-18.2,-17.6,-18,-16.5,-13.3,-13.4,-21.9,-13.1,-23.9,-4.8,-18.6,-15.6,-16.3,-11.2,-22.5,-25,-25
2022,-17.5,-12.9,-13,-17.7,-20,-15.6,-19.7,-14.2,-16.6,-28.5,-27.2,-19.4,-12.8,-18.4,-15.2,-19.6,-9.2,-18.1,-23.5,-28.5
2023,-18.4,-10.4,-9.3,-17.3,-18.6,-16.6,-18.5,-17.2,-19.8,-22.9,-13.9,-24.7,-3.3,-14.8,-12.4,-18.9,-10,-19.8,-24.2,-24.7
2024,-17.2,-11.1,-10.8,-16.8,-15.6,-15.3,-15.5,-13.9,-15.5,-24.6,-17.3,-21,-7.6,-16.6,-13.2,-17.9,-9.7,-19.3,-28.7,-28.7
2025,-17.9,-9.8,-15.3,-15,-18.7,-15.1,-15.9,-13.1,-20.5,-22.8,-19.8,-19.9,-13.4,-17.1,-13.5,-15,-9.6,-19.5,-26.6,-26.6
2026,-16.3,-12.1,-10.9,-17.4,-22.8,-16.3,-15.9,-11.7,-16.4,-18.6,-21.8,-18.6,-6.5,-17.6,-14,-19.6,-10.3,-17.9,-26.6,-26.6
2027,-18,-11.1,-14.8,-16.9,-19.3,-18.8,-19,-14,-21.4,-21.8,-19.4,-18.8,-4.7,-15.4,-11,-15.7,-13.4,-17.4,-23.8,-23.8
2028,-17.8,-12,-9.2,-15.7,-22.4,-17.5,-19.2,-12.5,-15.5,-24.7,-12,-20.7,-8.4,-14.3,-12.5,-15.6,-10.2,-17,-21.7,-24.7
2029,-14.8,-12.9,-8.8,-16.9,-16.6,-17.8,-18.8,-11.2,-15.6,-22.4,-16.7,-20.6,-9.8,-15,-8.9,-17.4,-10.2,-13.8,-25.8,-25.8
2030,-14.6,-12.1,-14.4,-19.4,-20.8,-13.3,-17,-8.5,-17.6,-19.8,-18.1,-20.3,-4.3,-20.4,-10.5,-16.8,-14.6,-20.5,-22.1,-22.1
2031,-20.3,-9.7,-20.3,-14,-19.2,-12.6,-20.1,-11.6,-12.8,-24.3,-20.6,-17.8,-7.5,-15.3,-14.9,-15.2,-11.1,-21.1,-22.5,-24.3
2032,-16,-14,-15.5,-17.4,-18.8,-17.3,-17.2,-10,-19.7,-22.9,-16.4,-18.4,-7.9,-11.6,-15,-21.2,-10.2,-14.7,-23.7,-23.7
2033,-19.4,-13.3,-17.4,-20.2,-14.1,-17.7,-20,-12,-15.2,-20.6,-19.4,-16.3,-7.6,-18,-8.6,-16.4,-11.3,-18,-21.4,-21.4
2034,-16,-13.3,-10.1,-16.8,-17.7,-14.7,-17.7,-11.5,-17.2,-23.8,-24.2,-16.4,-8.2,-18.7,-15.2,-16.6,-12.7,-21.2,-24.1,-24.2
2035,-19,-14.4,-20.8,-19.7,-15.6,-17.8,-18.2,-12.8,-21.5,-21,-23.4,-16.1,-2.6,-16.9,-11.9,-22.1,-13.5,-16.9,-26.3,-26.3
2036,-16.9,-12.8,-15.1,-12.3,-18.7,-16,-17.6,-11.1,-19.6,-20,-16.7,-21.1,-5.1,-14.2,-14.3,-14.2,-7.3,-19.4,-25,-25
2037,-16.6,-15.3,-18.7,-15.9,-18.6,-18.8,-16.5,-13.7,-19.5,-22,-13.2,-16,-8.4,-16,-8.3,-17.9,-10.6,-18.4,-20.6,-22
2038,-18.6,-14.8,-16.2,-14.6,-17.5,-16,-15.6,-9.8,-17.4,-19.8,-14.7,-14.2,-8.4,-15.3,-15.7,-13.1,-8.4,-19.4,-24.2,-24.2
2039,-19,-17.2,-13.6,-18.6,-17.1,-12.4,-16.4,-7.2,-16.2,-21,-21.6,-14.2,-5.6,-16.8,-12.5,-11.5,-4,-18.5,-20.8,-21.6
2040,-15.5,-13.2,-13.3,-17.1,-17.5,-15.4,-17.1,-12.6,-13.9,-21.2,-15.7,-20.3,-9.1,-18.1,-9.6,-14.1,-7.2,-17,-19.8,-21.2
2041,-14.3,-13.8,-15.4,-15.6,-15.8,-20.2,-18.6,-14.9,-17.5,-23.3,-14.9,-17.9,-11.3,-14.3,-7.2,-20.1,-9.6,-22.7,-22.4,-23.3
2042,-14.6,-14.6,-10.7,-18.7,-16.7,-17.3,-15.4,-15.9,-14.1,-19.5,-14.9,-18.3,-11.6,-15.7,-16.5,-19.5,-4.2,-22.2,-22.9,-22.9
2043,-17.2,-14.4,-10.7,-16.9,-21.8,-16.5,-20.3,-9.1,-19.6,-18.4,-16.6,-16.2,-3.8,-14.2,-18.5,-14.6,-9.1,-17.8,-22.8,-22.8
2044,-16.1,-13.8,-18.4,-15.6,-18.6,-17.8,-17.5,-10.7,-19.9,-18.6,-22.2,-17,-7.3,-15.4,-14.4,-13.3,-7.8,-14.9,-20.1,-22.2
2045,-16.1,-12.6,-13.4,-15.3,-15.6,-16.5,-15.8,-12.3,-17.8,-22.4,-13.9,-18.9,-6.1,-13.4,-10.5,-20.5,-9.8,-14.1,-17.7,-22.4
2046,-15.5,-18.7,-17.8,-12.2,-15.9,-16.2,-15.4,-14.9,-14.9,-21.4,-15.3,-18.3,-7.5,-18,-13.4,-13.8,-7.7,-14.5,-19.8,-21.4
2047,-16.9,-14.7,-13.1,-11.3,-14.6,-16.8,-14.1,-18.7,-19.9,-18.8,-16.2,-15,-8.4,-16,-11,-18.2,-10.5,-16.3,-20.3,-20.3
2048,-14.8,-12,-9,-16,-15.6,-12.3,-13.6,-11.3,-18,-19.8,-14.3,-19,-5.5,-15.2,-13.1,-15.1,-8.7,-15.9,-20.7,-20.7
2049,-14.8,-12.4,-12.2,-13.2,-15.6,-13.3,-12.3,-14,-16.7,-20.4,-15.7,-16.5,-4.1,-14.6,-8.5,-13.9,-9.5,-16.4,-18.2,-20.4
2050,-16.3,-11.3,-12,-17.9,-17.3,-17.3,-20.7,-11.7,-15.6,-21.9,-12.7,-18.1,-3.7,-14.8,-11.8,-12.2,-14.8,-16.9,-22.6,-22.6
2051,-16.6,-11.6,-9.1,-13.2,-17.5,-10.8,-15.3,-11.2,-17.9,-19.6,-9.9,-17.3,-3.7,-11.8,-12.8,-12.9,-5.3,-15.2,-21.3,-21.3
2052,-14.4,-15.6,-13.6,-13.6,-12.6,-16.4,-14.4,-8.2,-13.4,-20.1,-12.1,-14.4,-6.6,-13.6,-8,-11.9,-6,-15.2,-18.2,-20.1
2053,-14.5,-14.9,-10.5,-13.4,-14.6,-16,-13.3,-9.7,-16.8,-17.9,-17.7,-14,-2.5,-14.1,-13.8,-13.4,-10,-14.7,-22,-22
2054,-14.5,-10.2,-10.5,-14.3,-17.9,-14.7,-18.6,-10.2,-15.7,-16.6,-10.8,-17.4,-8.2,-17.3,-13.6,-17.9,-7.3,-23.2,-22.4,-23.2
2055,-15.9,-8,-10.7,-14.4,-15.9,-11,-15.8,-9.3,-13,-15.4,-13.5,-16.5,-10.2,-14.2,-13.3,-21.2,-8.6,-13.4,-20,-21.2
2056,-16.5,-12.5,-14.7,-11.8,-16.6,-16.6,-13.7,-12.1,-16.3,-21.2,-15,-13.8,-3.5,-10.8,-17.8,-13.1,-3.8,-17,-19.9,-21.2
2057,-17,-12.3,-11.1,-14.3,-15.9,-14.1,-14.4,-9,-12.5,-15.4,-19.1,-16.2,-3.5,-16.2,-11.5,-18.7,-12.1,-12.6,-21.8,-21.8
2058,-16.6,-12.1,-8,-11.8,-16.5,-16.3,-14.6,-12.7,-15.9,-19.2,-9,-14.5,-3.4,-14.2,-9.4,-19.6,-5.6,-13.8,-24.8,-24.8
2059,-14.6,-10.1,-12.8,-14.9,-18.1,-16.6,-12.1,-9.3,-15.3,-18.4,-21,-17.7,-6.2,-14.8,-8.1,-12.2,-6.3,-15.7,-19.6,-21
2060,-10.8,-11.9,-6,-14.4,-17.2,-18.7,-12.5,-10.7,-17.2,-21.8,-13.7,-15.3,-5.9,-16.1,-11.1,-12,-8.5,-15.8,-19.8,-21.8
2061,-13.3,-13.2,-6,-12.2,-15,-13.4,-13.7,-4.9,-15.1,-16.2,-16.7,-11.3,-3.1,-15.3,-13.2,-18.5,-5.2,-17.3,-20.3,-20.3
2062,-14,-13.3,-9.4,-10.3,-14.7,-13.3,-13.1,-8.5,-13.7,-19.6,-7.5,-12.2,-2.3,-10,-10.9,-15.4,-12.1,-15.3,-21.4,-21.4
2063,-14.7,-12.6,-7.9,-11.6,-16.1,-11.3,-15.7,-10.3,-12.1,-21.3,-7.7,-15.1,-5.3,-17.8,-8.6,-12.8,-14.7,-11.7,-18.9,-21.3
2064,-12.4,-6.3,-6.4,-12.2,-13.4,-17.6,-15.5,-6.7,-16.6,-17.5,-14.5,-12.7,-9.7,-11.2,-11.1,-13.6,-8,-16.6,-21.3,-21.3
2065,-14.5,-6.5,-10.1,-9.1,-17.8,-9.8,-10.7,-9,-15.8,-16.8,-15.5,-14.9,-7.3,-15.8,-11.3,-14.4,-8.3,-13.3,-17.2,-17.8
2066,-11,-12.1,-14.8,-10.1,-14.8,-14.1,-15.2,-7.2,-15.8,-20.9,-17.9,-9.6,-7.2,-16.5,-10.5,-14.2,-9.3,-13.5,-16.8,-20.9
2067,-12.4,-8.2,-10.5,-8.7,-12.9,-13.8,-17.3,-7.9,-13.1,-18.1,-15.6,-14.1,-10.3,-10.8,-9.5,-10.3,-13.2,-13.3,-16.6,-18.1
2068,-11.4,-13.3,-14.7,-11,-15.9,-12.7,-13.1,-10.9,-11.5,-18.8,-20.4,-11.2,-9.4,-13.3,-12.2,-14.4,-6,-12.9,-19.3,-20.4
2069,-11.2,-13.4,-14.8,-10.9,-12.9,-15,-17.2,-6.1,-12.8,-17.9,-13.2,-14.6,-5.3,-12.7,-10.5,-10,-9,-12.9,-17.3,-17.9
2070,-12.5,-11.2,-13.5,-8,-11.6,-16.9,-12.8,-6.8,-15.8,-16.2,-16,-9.7,-3.6,-12.4,-11.7,-12.7,-3.6,-13.6,-17.6,-17.6
2071,-12.4,-4.5,-6.2,-13.4,-11.9,-15.3,-11.4,-9.7,-14.2,-18.1,-17.9,-14.6,-1.2,-13.7,-5,-12.7,-13.2,-13.5,-16.8,-18.1
2072,-11.3,-9.9,-10.6,-12.6,-11.6,-12.8,-13.3,-9.5,-14.7,-15.5,-13.2,-15.5,-10.4,-15.8,-11.1,-13,-9.9,-12.8,-21.2,-21.2
2073,-11.4,-11,-8.9,-11.8,-15,-13.4,-17.7,-9.4,-16.4,-17.7,-15.8,-11,-6.9,-10.1,-13.5,-11.6,-6.2,-12.2,-16.8,-17.7
2074,-12.6,-6.9,-7.4,-7.6,-14.6,-9,-13.7,-9.4,-15.1,-19.6,-12.3,-13.8,-2.9,-16.6,-9.6,-13.2,-7.1,-7.1,-16.6,-19.6
2075,-11.9,-7.5,-11.7,-9.1,-12.2,-11.5,-15,-10.4,-13.8,-16.7,-13.7,-11,-7,-6.7,-8.6,-11.7,-3.7,-9.4,-17.9,-17.9
2076,-10.7,-7.5,-8.8,-6.3,-13.9,-12.4,-13,-12.6,-11.1,-18.2,-11.6,-13.6,-5.6,-12,-7.5,-11.2,-5.4,-9.9,-15.6,-18.2
2077,-11.1,-10.8,-12.9,-12.6,-12.7,-16.6,-15.3,-9.4,-13,-16.8,-13.2,-10.6,-4.3,-11.7,-9.7,-11.5,-10.4,-11.7,-13.2,-16.8
2078,-15.2,-9,-13.4,-9.3,-11.1,-10.5,-14,-4.5,-12,-15.7,-18.6,-8.9,-1.9,-13.7,-5.2,-11.6,-9.2,-11.6,-13.5,-18.6
2079,-9.4,-10.4,-5.9,-9.8,-10.6,-11.8,-12.1,-7.4,-13.8,-17.1,-13.2,-15.5,-2.7,-9.7,-8.2,-13.6,-6.4,-18.1,-20.2,-20.2
2080,-13.8,-6.5,-13.5,-10.1,-10,-10.5,-13.6,-4.2,-10.7,-16.7,-11.9,-16,-5.1,-14.1,-11.9,-17.8,-4.4,-14.3,-15.1,-17.8
2081,-11.2,-11,-4.7,-6.7,-10.3,-12.7,-12.7,-4.3,-13,-15.8,-5.3,-13.2,-7.1,-11.7,-11,-11.6,-5.8,-16.7,-13.1,-16.7
2082,-9.5,-6.1,-4.4,-7.7,-11.3,-10.6,-12,-8.1,-11.8,-14.8,-13.4,-10.5,-7.5,-9.8,-8.7,-14.8,-5.7,-10,-14.3,-14.8
2083,-8.9,-4.3,-6,-7.3,-14.5,-12.2,-10.1,-8.5,-12.1,-12,-14.2,-8.1,-3.6,-12.8,-10.6,-9.6,-4.4,-9.2,-18,-18
2084,-12.3,-5.6,-8.9,-5.8,-11.6,-10.9,-10.8,-6,-14.5,-14.4,-13.7,-11,-4.1,-13.7,-9.3,-12,-5.1,-15.3,-16,-16
2085,-9.9,-9.5,-13.8,-6.7,-11.2,-12.1,-11.4,-5.6,-16.6,-12.5,-12.4,-13.3,-5.3,-13.1,-3.9,-12.8,-5.3,-11.4,-14.6,-16.6
2086,-11.3,-8.2,-7.8,-4.8,-10.4,-9.3,-10.2,-6.5,-10.2,-15.3,-15.2,-14.1,-3.8,-10.3,-5.1,-9.7,-4.4,-8.9,-15.8,-15.8
2087,-10.3,-8.3,-10.4,-7.2,-12.3,-9.6,-11.8,-12,-10.6,-14.5,-20.3,-8.3,-3,-14.7,-7.2,-11,-8,-14.3,-11.8,-20.3
2088,-10.4,-6.2,-7.5,-9.7,-7.8,-11.1,-11.8,-5.2,-10.4,-17.1,-8.9,-9.1,-5.3,-10,-7.5,-10.2,-4.7,-13.2,-13.9,-17.1
2089,-10.1,-9.1,-10,-6.6,-10.5,-10.5,-12.7,-9.2,-12.6,-13.4,-11.3,-6.5,-3.8,-9.5,-9.9,-14.2,-8.1,-12.4,-16.4,-16.4
2090,-9.2,-8.2,-3.9,-5.8,-7.6,-8.8,-9.4,-9.8,-10.4,-10.8,-10,-6.8,-3.5,-11.8,-6,-10.2,-8.5,-10.9,-13.7,-13.7
2091,-10.3,-7.2,-6,-7.1,-12.3,-9,-9.9,-9.8,-13,-17.5,-18.5,-7.8,-0.4,-10.4,-5.5,-12.2,-7.1,-8.3,-12.1,-18.5
2092,-11.4,-7.9,-12.7,-7.1,-9.4,-10,-9.8,-3.9,-11.8,-12.4,-13,-9.9,-4.4,-7.5,-6.5,-13.1,-6.7,-11.8,-11.8,-13.1
2093,-10.6,-4.8,-7.2,-6.7,-9.6,-11.5,-9.4,-5.2,-11.5,-15.5,-9.5,-7.8,-5.9,-8.9,-13.6,-11.1,-10.4,-9.8,-14.2,-15.5
2094,-11.4,-4.5,-5,-5,-8.8,-9.5,-11.5,-7.3,-9,-13.2,-11.3,-9.3,-4.6,-10.8,-8,-10,-3.8,-13.4,-14.4,-14.4
2095,-9.5,-5.2,-10.9,-8,-7.1,-10.4,-12.8,-5.5,-13.8,-12.7,-10.6,-10.3,-3.4,-8.5,-14.1,-9.8,-4.7,-15,-12.5,-15
2096,-10.7,-10.3,-6.5,-4.6,-11.3,-11,-10,-12,-17.2,-12.8,-9.7,-9.2,-1.9,-9.1,-10.5,-8.3,-3.3,-10.3,-11.9,-17.2
2097,-10.1,-8.9,-2.7,-6.3,-6.7,-10.6,-10.6,-10.6,-9.2,-12.5,-10.8,-6.2,-5.2,-12.5,-5,-14.1,-4.7,-12.4,-14.5,-14.5
2098,-12.1,-6.4,-4.2,-9.8,-9.2,-7.6,-9.9,-3.9,-15.6,-10.4,-11.3,-7.9,-4.8,-12.2,-8.2,-10.7,-5.9,-9.6,-9.9,-15.6
2099,-11.1,-2.9,-3.7,-4.8,-7.1,-8.1,-9.2,-4,-9,-13.4,-5,-7.5,-3.1,-7.1,-8,-10.5,-4.6,-9.2,-11,-13.4
2100,-9.2,-6.7,-6.7,-5,-7.8,-6.9,-11.2,-5,-9.7,-12.8,-4.5,-9.2,-0.8,-10.3,-8.8,-12.1,-6.3,-11.7,-13,-13
