"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,314,208.3,150.2,287.1,272.4,225.1,NA,311.9,144.8,253,178.8,312.6,358.6,301.1,226.3,202,375.4,174.2,267,253.5
"historical",1851,362.8,134.6,151.2,284.2,278,260.3,261.3,313.8,166.8,219.1,216.8,337.3,388.5,322.4,267.6,196.2,401.4,196.7,251.4,263.7
"historical",1852,321.4,185.8,141.4,270.5,292.9,212.9,256.4,316.3,128.5,263.6,197,328.7,378.6,308.4,264.5,199.9,311.4,184.2,267.2,254.2
"historical",1853,330.9,177.6,172.8,302,270.5,221.4,229.5,310.6,177.1,237.9,201.2,320.2,329.9,292.3,247.5,204.4,319.4,200.5,291.5,254.6
"historical",1854,325.7,189.7,147.5,305.2,273.8,241,235.8,334.1,126.3,280.3,194,318.5,405.1,288.5,243.2,203.2,339.7,195.5,281.2,259.4
"historical",1855,299.3,196.1,187.6,274.5,275.3,210.2,264.6,281.2,152.4,271,202.3,314.3,412.1,301.1,254.6,228.7,378.7,191.2,307.5,263.3
"historical",1856,306.8,198.9,164.6,259.9,286.2,222,235,301.8,166.2,223.7,199,328.2,354.6,351.3,255,207.7,322,184.8,279.5,255.1
"historical",1857,293.1,139.2,158.3,234.3,282.9,251.7,217.5,312.2,170.9,258.6,204.4,336.8,354.7,343.9,306.2,244,322.8,205.2,269.4,258.2
"historical",1858,266.8,163.6,163.2,241.4,273.6,239.8,231.4,314.1,131.4,286,199.1,352.5,411,283.4,267.5,178.3,306,195.9,256,250.6
"historical",1859,307.4,102.2,157.7,298.7,274.1,257.1,235.1,338.9,135.6,245.4,227.7,322.8,401,300.4,264.9,182.9,334.1,186.2,274,255.1
"historical",1860,300.4,169.7,145.1,271.8,277.1,234.9,235.6,313.1,141.6,213.9,205.9,324.5,365.7,326,261.6,208.7,347.9,197.4,269.3,253.2
"historical",1861,300.6,184.9,187.3,280.2,274.3,211.8,255.7,281.8,131.1,251.9,215.9,348.5,396.9,310.1,236.9,202.9,341.7,232.3,278.7,259.1
"historical",1862,326.1,201.6,160.4,287.9,271.1,241.1,224.7,317.3,177.5,230.3,219.7,310.2,388.8,289.2,250.8,225.4,318.5,175.1,283.7,257.9
"historical",1863,322.6,199.4,188.8,297.8,248.7,243.1,233.1,280.1,151.2,230.9,225.5,350.2,429.9,317.9,252.5,175.3,308.6,224.7,272,260.6
"historical",1864,315.9,179.7,170.3,262.6,275.7,210.8,206.3,305.2,146.8,254.1,207.8,304.3,375.7,285.6,273.1,224.9,347.3,182.1,309.9,254.6
"historical",1865,293,188,179.8,283.7,267.9,222.2,188.7,287.5,152.1,288.7,205.8,321,384.3,312.4,253.2,236.1,330.1,172.1,242.7,253.1
"historical",1866,291.1,183.4,213.4,279.9,291.9,248.3,214.8,371.2,166.7,238.3,176.4,325.5,318.4,296,313.2,217,328.8,186,252.9,258.6
"historical",1867,284.4,196,163,271.7,283.6,228.5,168.5,358.3,99.5,256.1,210.6,347,370.8,337.3,261.7,212.5,321.9,217.5,271.4,255.8
"historical",1868,301.9,171.8,181.1,270.1,283.4,247.9,188.4,334.5,166.9,244.1,212.2,319.8,389,319.8,290.1,197.9,338.9,225.7,258,260.1
"historical",1869,299.4,177.8,153.5,278.2,263.4,226,217.9,328.7,190.2,227.2,194.6,339.5,353.4,343,261.7,227.1,342,210.1,299.6,259.6
"historical",1870,326.8,122.9,161.1,281.3,275.4,227.2,213.8,351.9,160,278.5,224.6,311.5,410.3,327.6,265.3,196.7,332.8,197.2,250.1,258.7
"historical",1871,306.3,175.6,202.3,292,294.3,230.2,217,323.3,162.7,256.3,190.8,316.3,422.9,294.3,265.9,219.3,341.6,202.3,293.8,263.5
"historical",1872,328.7,146.8,254.7,257,284.8,247.1,218,324.2,151.6,228.1,212.8,334.9,336.7,294.4,270,228.8,375.7,219.3,245.5,261
"historical",1873,307.8,145,164.6,228.3,263.4,217.2,222.1,300.2,160.8,248.9,223.3,323.9,361.5,334,255.1,210.3,361.4,222.8,300.4,255.3
"historical",1874,321.6,157.9,186.1,266.1,292.2,232.5,215.8,364.1,158.4,230.3,174.4,316.7,419.4,350.8,261.2,232.4,359.5,199,265,263.3
"historical",1875,284.4,147.1,167.5,257.9,306.2,236.2,257.2,274.6,110.2,244.9,171,344.8,394.9,327.9,303.3,192.2,372.2,206.1,266.8,256.1
"historical",1876,304.8,172,181.4,260.6,281.1,218.1,209.5,344.9,131.7,252.2,198.6,314.6,450.9,313.9,265.7,184.4,360.2,179.8,276.1,257.9
"historical",1877,290,164.8,180.3,261.1,272.5,235.2,225.5,348.8,155.1,225.1,180.8,294.2,495.2,279.1,243.4,192.3,338.2,190.2,261.8,254.4
"historical",1878,322.4,178.1,155.3,283.1,270.9,262.8,233.4,350.1,200.4,281.4,215.9,306.1,391.3,343.3,250.8,211.8,303.9,179.9,249.3,262.6
"historical",1879,308.2,138.6,163,325.6,267.1,252.5,274.2,317.9,127.2,284.9,184.4,351.6,368.8,318.4,240.6,232.4,311,206.6,275.6,260.5
"historical",1880,308.7,205.6,142,279.1,272.9,246.2,239.7,359.7,171,233.9,222.4,318.3,383.3,288.9,252.1,214.3,313.2,195.6,256.3,258.1
"historical",1881,288.7,154,196.6,293.2,276.3,242.5,226.6,323.8,136.1,261.7,195.1,318.3,337.9,285.6,237.9,209,352.1,221.6,279.1,254.5
"historical",1882,311.6,189.7,178.5,268.6,219.4,230.3,224.1,288.5,141.6,232.4,189.4,312.2,335.6,351.7,265.9,196.2,335.3,183.7,258.8,248.1
"historical",1883,303,141.9,142.6,298,257.7,242.5,249.6,321.6,167,267.8,220.5,323.1,422.2,306.2,265.8,215.6,370.8,185,291.8,262.8
"historical",1884,327.8,167.7,152.4,311.3,261.5,253.2,278.1,329,172.2,244.2,224.9,325.9,425.5,333,264.8,191,335,215.4,258.2,266.9
"historical",1885,346,143,154.2,278.1,235.3,235.8,232.3,315.4,111.9,247,218.9,344.5,426.9,319.6,271.9,217.2,331,240.5,269.2,259.9
"historical",1886,315.5,101.3,186.8,281.5,262.1,229.1,244.6,346.9,121.5,244.2,168.3,334.8,383.3,333,271.1,211.6,345,185.9,329.4,257.7
"historical",1887,326.5,198.2,193.6,266.6,259.3,244.2,232.7,336.6,134.9,264.8,214.7,313.6,361.3,303,246.8,203.2,303.2,216.7,268,257.3
"historical",1888,322.7,158,180.6,258.4,278.9,257.9,230,276.8,136.4,227.4,212.8,360.9,400.1,343.4,243.7,225.6,306.9,178.2,272.6,256.4
"historical",1889,303.1,166,138.3,303,261.6,248.4,282,337.3,140.9,290.6,201.8,329.2,409.2,346.4,245,227.8,349.5,205.2,283.4,266.8
"historical",1890,315.6,162.7,170.4,252.6,260.6,203.8,241.8,317.8,173.5,201.7,203.4,327.9,416.1,322.9,213.3,227,378,191.6,307.3,257.3
"historical",1891,326.5,157.5,132,288.4,273.6,229.3,273.5,284.3,163.5,252,212.9,343.4,409.6,338.2,259.5,206.8,366.2,249.7,240.5,263.5
"historical",1892,290.6,179,206.3,303,265.9,238.8,256.1,284.9,134.8,214.9,253.8,331.3,374.1,331.2,288.4,223.7,331.6,215.7,283,263.5
"historical",1893,326.8,160.4,218.9,296.1,279.5,212.9,276.8,310.6,140.9,303.4,215.7,356.5,378.1,356.1,272.5,212.8,339.9,245,282.2,272.9
"historical",1894,293.6,187.1,166.8,237,301.1,228.1,225,315.8,150.2,218.1,211.8,345.9,370.2,304.5,271.8,199,294.1,167.2,260.2,249.9
"historical",1895,316.4,199.3,140.7,315.2,253.9,241.8,203.5,304.2,176.2,249.6,242.1,326,405.6,302.7,256.7,215.1,301.3,181.6,291.9,259.1
"historical",1896,290.2,169.5,182.1,266.4,276.8,250.1,247.5,381.5,156.8,229.1,203.7,299.7,401.6,338.7,288,195.8,401.6,179.6,238.2,263
"historical",1897,300.2,223.2,189.7,273.8,283,259.2,233.6,308.9,156.9,241.9,206.7,322.2,384.4,313.1,233.8,225.8,312.1,185.6,262.9,258.8
"historical",1898,310,182.7,144.2,296.9,254.4,231.4,256.7,326.9,189.3,246.3,219.5,314.7,430.9,320.6,235.7,237.2,307.4,213.9,281.6,263.2
"historical",1899,267,220.1,129,297.4,237.2,252.3,230.1,340.8,150.9,231.8,175.5,310.6,394.8,316.4,233.6,237.5,335.7,213.2,272.2,255.1
"historical",1900,302.7,138.8,150.1,282.9,277.7,263.7,240.9,316.4,203.5,233.5,214.8,329.1,392.6,318.2,259.4,194.9,337.6,234.8,257.1,260.5
"historical",1901,292.1,235.1,190.1,240.1,230.2,249.5,279.8,282.6,181.4,284.4,210.6,322,406.3,301.2,266.4,201.9,312.1,241.5,268.7,262.9
"historical",1902,303.8,203.6,115.9,241,296.9,263.9,223.1,297.8,184.1,231.9,202.6,348.4,415.6,326.9,253.1,233.8,373.2,195.8,288.8,263.2
"historical",1903,304.6,153.6,144.3,253.6,292.8,247.3,295.3,320.3,158,277.9,193.3,350.6,362.3,323.1,284.4,244.6,382.8,215,263.6,266.7
"historical",1904,282.1,187.1,147.7,263.7,282.3,219.5,227.5,315,149.9,253.2,208,337.3,373.1,314.4,304.1,226.6,325.9,244.8,248.5,258.5
"historical",1905,298.3,176.6,152.6,277.1,283.2,234.6,248.6,364.7,170,260.1,215,368.5,412.5,329.4,262.6,180.6,331.4,196.8,262,264.5
"historical",1906,290,132.4,156.1,289.3,269.7,247.1,258.3,276.9,166.6,268.6,218.8,348.2,448,288.1,293.7,205.6,288.5,204.3,289.5,260
"historical",1907,306.2,148.9,135.5,313.4,284,213.2,262.5,361.4,194.3,230.3,216,344.9,413.4,320.6,289,208.3,321,205.3,265.3,264.9
"historical",1908,335.7,143.4,160.6,291.5,252.7,251.2,267,344.4,202.9,225.1,213.4,345.4,350,308.2,252.1,210.4,341.7,217.5,265.9,262.1
"historical",1909,306.8,194,191.3,262.3,273.5,206.6,287.4,367.6,143.5,285.4,167.8,312,403.1,306.2,242.8,200.3,351.3,165.1,251.4,258.9
"historical",1910,320,144.3,154.3,256.9,271.5,243.6,212.3,328.5,126.8,253.8,199.8,323.7,396.4,316.9,288.3,233.4,362.3,208,256.8,257.8
"historical",1911,307.8,187.1,144.7,270.3,260.5,289.6,264.1,301.9,167.9,231.6,201.1,318.8,335.6,310.8,288.7,235.9,338.8,217.9,286.5,261
"historical",1912,291.5,164.2,182.6,289.9,290.7,246.1,231.1,313,163.9,279.6,191.9,314.6,408.3,321.2,259,213.3,331.8,232.3,272.5,263
"historical",1913,331.8,224,183.6,258.1,271,260.2,243.2,359,192.1,215,242.4,323.6,434.5,323.8,282.4,233.5,343.3,183.3,263.8,272
"historical",1914,315.5,167.9,174.5,261.5,286.2,230.5,205.4,359.4,221.1,250.6,189.4,311.8,366.9,332.4,287.5,224.1,371.2,186.6,285.8,264.6
"historical",1915,298.9,168.1,195.1,266.1,270.4,232,253.9,306.6,135.6,264.4,199.6,326.6,380.2,303.2,282.7,224.5,314.6,199.6,253,256.6
"historical",1916,291.5,141.2,151.5,234.6,268.2,242,287.9,306.4,123.2,258.6,193.6,326,348.7,308.6,223.5,208.1,318,196.8,290,248.3
"historical",1917,274.7,187.6,154.5,241,294.2,230.6,247.6,346.7,150.7,272.4,187.9,355.2,328.5,310,272.5,221.7,325.6,201.9,275.6,256.8
"historical",1918,265.9,111.3,180.3,293.4,296.2,252.4,252,313.1,195.1,243.8,187.5,360,384,338.1,269.7,220.1,323.1,187,277.4,260.5
"historical",1919,268,170.7,138.9,276.5,276.1,232.9,211.2,366.9,164,313.5,192.2,310,342.3,318.4,277.5,223.6,309.8,191.8,233,253.5
"historical",1920,296.9,157.7,155.6,257.2,240,230.4,226.2,371.3,178.3,265.7,177.6,345.9,408.8,303.1,219.9,217.8,387.2,181.6,260.1,256.9
"historical",1921,298.4,208.8,228.2,330.8,299.1,230.9,242.5,326.1,171.1,233.1,201.9,348.9,381.7,323.3,269.5,184.4,343.5,203.9,269.4,268.2
"historical",1922,285.4,161.4,130.7,273.8,257.7,229.1,240.1,359.6,140.6,245.1,210.1,357.9,427.6,325.5,273.5,177.8,375.5,213,238.5,259.1
"historical",1923,296.3,152.1,214.1,329,279.9,256.6,248.4,350.6,128.9,257.2,180,349.6,388.3,346.6,258.3,205.1,373.5,270.8,272.9,271.5
"historical",1924,286.2,209,199.5,269,295.4,234.4,246.3,326.6,133.3,258.6,217.1,321.1,432.5,314.1,266.6,206.7,346.4,209.3,247.7,264.2
"historical",1925,286.2,196.1,157.1,279,286.2,246.1,272.4,311.6,150.5,234.5,201.6,353.8,362.5,319.6,265.5,202.3,322.2,228.5,277.3,260.7
"historical",1926,317.8,217.3,149,290.5,263,214.1,232.2,353.8,120,268.4,188.2,317.6,424.1,324,270.4,230.3,319.3,206.3,273.6,262.1
"historical",1927,289.5,196.6,159.3,254,273.9,255,250.8,338.8,138.2,251.5,184.3,326.3,425.9,339.4,252.4,240.8,282.2,221,273.2,260.7
"historical",1928,283.6,177.4,181.9,262.1,286,203.3,250.2,317.4,139,294.3,191.7,364.8,313.1,316.2,256.4,200.3,323.8,195,253.8,253.2
"historical",1929,324.9,196.3,148.7,302,270.2,242.3,232.1,344.1,152.2,249.3,176,334.8,463,310.7,273.1,200.6,327.4,197,260.8,263.4
"historical",1930,309.8,187.9,213.6,255.4,262,228.1,214.5,308.2,165.7,214.1,211.4,332.7,410.5,330.3,282.7,214.8,327.2,224.4,300.9,262.9
"historical",1931,274.7,189.6,179.5,276.3,279.1,210.5,185.3,375.3,122.9,225.2,229.8,328.4,408.5,301.9,261.1,180.1,349.8,227.1,268.9,256.5
"historical",1932,288.3,178.3,134.1,278.6,268.5,249.5,237.2,276.8,166,239.3,171,352.2,347.8,331.9,238,202.7,344.5,200.4,300.6,252.9
"historical",1933,268.4,190.1,188.1,279.4,274.9,253.8,267.9,315.6,158.6,269.2,204.1,333.5,474.8,329.2,284,200.6,363.6,207.7,276.7,270.5
"historical",1934,341.8,168.7,228,226.3,277.3,266.4,250,295,172.3,282.7,177.1,355,335.6,326.8,265.8,197.4,351.2,182.2,283.5,262.3
"historical",1935,286.8,157.1,184.4,248.4,251.8,253.8,259.5,350.4,130.2,252.7,173.9,329.7,374.3,316.2,252.7,196,343.3,173.8,277.4,253.3
"historical",1936,274,180.5,188.1,269,251,235.4,271.9,318.2,146.9,242.7,208.8,383,385.1,327.9,258.4,194.9,333.9,211.9,277.7,261
"historical",1937,298.3,156.9,168.2,318.9,249.7,286.5,238.9,358.8,146,225.7,205,322.4,409.1,300.3,246.4,223.5,350.1,239,287.3,264.8
"historical",1938,299,196.5,196.7,276.4,281.4,231.7,261.6,293.1,148.1,223,181.8,314.1,417.4,278.1,230.5,208,340.8,193.9,261.2,254.4
"historical",1939,292.1,195.1,225.1,271.1,274.6,232.9,247.2,304.1,158.5,280.2,164.7,321.1,435.1,329.2,264.8,202.4,321.4,202.9,245.5,261.5
"historical",1940,290.5,193.1,184.3,268,271.8,237.4,264.8,311.9,169.9,238.1,179.4,347.7,410.4,309.1,267.1,194.7,360.2,215.7,286.9,263.2
"historical",1941,306.3,164.1,150,248.2,290.7,222.3,256.5,341.7,148.2,241,172.6,357.5,361.7,297.6,302.3,222,349.9,182.3,245.1,255.8
