"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,83.1,8,61.3,66.2,81.4,79.7,NA,72.4,78.3,76.2,76.4,50.8,85.9,82.9,68.6,65.7,78.4,93.5,70.4,93.5
1851,83.1,7.4,62,66,79.3,79.6,75.7,70.1,72.5,68.3,78.3,63.9,87.2,82.2,66.6,71.6,75.9,94,69.7,94
1852,83.6,4.6,61.1,67.4,79.5,81.4,76.2,66.3,76.7,64.1,74.8,60.8,87,81.9,69,71.7,74.4,94.1,70.9,94.1
1853,84.6,6.5,67.1,63,77.8,79.3,75.2,73.7,76.8,70.1,76.6,53.6,85.1,79.5,70.5,68.1,75,93.7,68.6,93.7
1854,83,14,59.7,66.4,77.7,79.1,76.5,71.6,80.4,66.7,77.5,56.5,90.3,80.7,68,65.8,76.2,93.4,68.9,93.4
1855,84.7,10.3,64.1,62.6,75.8,78.1,75.9,70.1,80.1,67.4,74.3,66.8,93,81.6,72.2,69.9,71.7,92.9,69.2,93
1856,83.6,17.5,62.6,65.2,76.5,79,76.8,69.4,71.6,65.3,73.8,60.9,91.6,79.4,69.3,68.6,76.6,94.5,68.6,94.5
1857,82.3,6.4,55.4,66.5,78.4,78.6,80.5,65.9,81.4,66,73.8,60.6,87.8,79.5,70.5,66.3,70.7,93.6,69.8,93.6
1858,83.9,9.5,66.2,65.9,80,77.7,80.2,68.1,76.5,66,75.8,57.6,90,82.4,69.2,67.2,76.9,93.8,66.2,93.8
1859,84.9,8.5,58.4,71.8,77.5,77.8,74.5,71.9,77.3,68.9,74.6,60.6,89.4,84,68.6,69.4,73.9,93.6,72.4,93.6
1860,83.8,10.7,70.2,69.3,76.2,79.5,76.3,73.6,74.4,63.6,74.3,69,90.7,80.9,67.2,65.3,74.9,93.6,70.5,93.6
1861,84,23.6,69.1,62.8,77.2,78.6,78.3,69.1,77.7,61.1,81.4,65.1,88,79.5,63.5,64.9,75.4,93.7,69.1,93.7
1862,82.8,12.6,60.7,71.4,76.8,78.1,78,66.3,79.7,66.4,74.8,53.4,88.2,82.3,70.8,68.2,76,93.4,68.8,93.4
1863,84.4,7.9,66.8,65.9,77.6,78.6,76,68.8,74.6,68.9,76.2,56.4,91,80.3,67,68.3,73.5,93.8,66.3,93.8
1864,82.8,8,62.7,64.4,78.7,79.8,76.3,69.2,81.7,65.9,75.7,58.7,88,79.7,69,68.5,76.2,93.4,69.8,93.4
1865,83.5,10.4,59,65.7,79.9,81.8,76.6,68.2,75.4,70.5,73,56.9,89,82.2,66.3,68.7,75.9,92.9,66.7,92.9
1866,85.1,5.6,73,68.1,78.6,78.1,75.8,72.2,75.7,66.3,75.3,52.9,86.6,79.3,70.2,70,73.3,93.2,67.2,93.2
1867,83.4,10.2,67.9,65.8,79.1,78.2,77.3,65.5,72.4,65.5,73.7,56.8,86.5,79.6,72.8,67,72.8,93.3,69.5,93.3
1868,82.7,11.2,64.4,67.3,80,79.9,76.2,63.4,78.9,66.3,77.2,60.3,88.9,80.8,65.5,67.9,76.2,93.9,68.6,93.9
1869,85.5,22.9,69.1,67.1,76.7,79.6,75.7,67.7,77.9,71.8,70.7,60.1,89,82,69.2,66.7,76.7,93.2,66.6,93.2
1870,83.1,6.5,60.7,69.7,78.1,80,77.6,66.4,79.8,68.3,75.6,63.1,88.2,80.9,67.3,67.1,80.7,94.2,69.4,94.2
1871,84.4,14,65.8,67.1,78.3,79.2,77.6,69.1,78.1,68,79.5,60.6,88.2,78.9,69,67.4,71.6,94.4,71.9,94.4
1872,83.4,5.5,64.6,65.9,79.1,78.4,78,67,78,69.8,75.2,55.3,89.9,81.3,72.3,68.3,73.4,93,70.8,93
1873,82.8,5.8,66.5,65.7,79.3,79.6,77.7,75.3,78.6,66.7,77.1,56.2,88.7,82.3,69.7,68.2,74.7,94.2,66.5,94.2
1874,83.4,20,58.7,68.7,78.5,78.5,77.2,68,80.9,66,74.4,58.3,81.8,85.3,67.9,73,72,94.1,69.9,94.1
1875,84.1,8,65.3,66.9,81.5,79.8,76,72.3,77.3,64.8,82.7,63.8,86.4,78.5,71.9,69.4,71.2,93.6,70.9,93.6
1876,84.8,10.9,62.6,66.4,79.6,81.3,76.9,64.7,77.7,67.2,78,61.3,88.9,81.9,71.8,68.9,76.8,93.5,69.6,93.5
1877,82.4,9.2,60.1,71.4,76.5,79,76.2,68.9,77.7,68.3,75.4,57.1,86.7,82.3,64.7,67.5,74.7,93.2,70,93.2
1878,83.2,10.3,60.8,66.4,77.8,78.5,75.5,69.5,78.6,69.2,75.9,65.2,86.4,80.8,65.7,68.4,75.1,93.5,68.1,93.5
1879,83.4,15.9,62.9,68.9,79.7,80.1,78,67.8,80.3,64.4,76.9,52.9,86.3,80.9,65.2,66.6,75.3,94.6,71.1,94.6
1880,84.2,13.4,70.8,67.6,77.7,79.1,75.1,66.7,78,67,79,58,89.2,82.7,67.8,71.2,77.2,93.4,69.1,93.4
1881,83,14,63.3,70,78.1,78.1,78.2,69.4,79.9,66.2,75.1,63.5,92.1,80.1,71.3,64.7,75,93.2,69.4,93.2
1882,83.8,10.6,63.2,68.9,81.2,79.5,77.4,68.4,80.3,67.5,76.4,66,89.6,84.2,67.5,71.2,74.6,92.9,69.5,92.9
1883,83.2,15.7,64.5,65.5,77.9,76.9,77.6,66.7,78.3,66.5,76.6,56.4,88.7,79.8,65.9,67.6,74.5,92.7,66.5,92.7
1884,83.2,4.8,62,63.6,79.5,80.5,77,64.6,76.9,68,76.5,58.3,88.9,81.2,69.3,69.6,76.3,93.3,69.7,93.3
1885,84.9,12.4,62.9,68.2,76.8,79.5,76.7,64.6,75.6,69.4,76.9,60.4,87.2,82.5,68.5,68.8,76.4,93.7,70.2,93.7
1886,83.4,9.2,61,64.2,78.9,77.8,77.8,70.6,73.9,66.4,77.3,59.8,86.5,79.1,65.3,70.1,74.5,93.4,70.3,93.4
1887,82.7,7.2,60.3,66.1,79.6,77.7,75.9,68.8,81.1,65.1,78,57.2,85.8,81.6,65.9,70.9,74.4,92.9,68.8,92.9
1888,82.6,13.1,64.5,68.7,79.8,80,77.3,71.1,78,64.1,78.1,55.6,90.2,80.2,66.7,69.5,72.9,93.8,66.3,93.8
1889,82.9,12.5,68,67,77.1,79,76.7,68.2,76.4,64.5,78.2,62.1,89.8,78.3,66.4,67.2,72,93.3,69.2,93.3
1890,82.6,11.5,63.1,65.9,78.7,80.6,77.1,65.2,77,69.2,72.4,52.4,88.2,81.4,68.1,68.2,75.4,93.1,69.3,93.1
1891,83.5,9.1,63.6,65.3,78.9,80.7,76.9,69.8,77.4,67.5,76.3,56.5,87.1,80.5,64.5,68.3,72.3,93.2,71.4,93.2
1892,84.1,4.3,63.9,64.2,78.1,80.1,76.9,67,76.9,66.7,78.7,55.7,85.5,81.4,68.8,68.3,73.6,92.4,70.5,92.4
1893,82.4,18.8,64.3,62.7,78.4,78.8,76.9,70.2,76.8,68.2,80.4,58.8,86.9,84.5,68,63,78.3,94,71.7,94
1894,81.8,8.8,67.5,67.7,79,78.5,76,70.7,80.9,67.5,77.4,67.4,91.5,82.4,65.4,66.4,73.5,93.3,68.6,93.3
1895,83.5,9.1,67.8,65.3,78.8,80.5,75.7,71.5,80.6,64.7,73.1,57.2,88.9,82.1,71.8,68.9,72,93.4,68.7,93.4
1896,86,7.7,67.4,69,79.1,79.2,75.9,66.5,76.4,67.9,78.5,60.5,87.4,79,67.7,68.5,72.5,93.5,68.8,93.5
1897,83.2,13.8,72.6,70.4,79.2,81,78.1,72.6,76.8,68.4,73.5,53.2,89.1,82.6,65.3,67.6,80.6,93.6,70.7,93.6
1898,83.9,9.3,60.5,65.3,78.7,79.6,76,70.4,73.4,69.5,75.7,54.6,87.8,79.9,67.7,67.6,77,94.1,68.9,94.1
1899,82.5,11,66.1,65.3,78,79,79.1,69.6,79.2,69.7,75.2,68.5,90.9,79.8,69.6,70.5,72.2,94.1,67.4,94.1
1900,82.9,11.3,65.7,65.3,77.2,77.9,75,74.9,76.8,70.9,77,61.7,90.2,81.4,74.9,66,70.6,93.6,66.6,93.6
1901,84.6,10.9,65.9,65.9,79.4,81.4,76.3,73.2,80.4,69.1,81.3,54,89.8,83.5,69.4,69.9,75.3,94,73.6,94
1902,84.3,8,61.2,65.2,77,79.6,77.7,70.2,78.2,66,75.1,58.7,89.4,79.3,67.2,66.2,74.3,93.4,69.6,93.4
1903,82.5,14,73.4,63.5,82.1,78.6,76.9,65.6,74.1,66.3,76.7,53.9,90.5,79.8,68.3,72.5,75.2,94.3,67,94.3
1904,83.9,9.5,65.5,66.5,78.6,80.6,76.4,65.2,75.1,66.7,75.3,61.8,89.3,80,69.7,70.4,78.5,93.4,68.8,93.4
1905,84,6.9,67,66.9,79.3,79.5,77.7,72.6,74.1,64.2,79,60.7,86.8,80.6,69.7,69.8,78.5,92.9,65.8,92.9
1906,82.6,11,64.6,65.4,78.7,77.5,74.8,69.1,78.8,65.9,78,59.5,90.5,77.6,67.3,71.6,75.8,92.9,68.4,92.9
1907,84,15.2,62.9,70.6,78.5,79.7,75.9,70,81.1,66,73.4,65,89.6,79.2,68.9,68.6,80.1,93.5,66.6,93.5
1908,84.4,7.6,62.1,67.5,79.1,80.5,77.6,73.6,79.1,69.4,75.1,63,91,80.3,69.8,71.8,75.4,93.6,71.1,93.6
1909,82.5,11.8,63,68.1,81.3,76.5,75.1,66.8,79.4,71.2,77.7,58.8,89.7,79.9,69.1,66.8,72.6,93.7,69.3,93.7
1910,84.3,10.5,69.4,65.5,80.4,79.6,76.9,70.5,75.9,62.5,76.2,64.4,89.5,77.9,68,69,76.1,93.6,67.3,93.6
1911,80.9,11.7,67.7,66.8,80.5,79.4,76.5,72.2,75.5,66.2,74.1,56,90.9,80.1,71,68.1,74.5,93.3,70.4,93.3
1912,85.6,16,69.9,70.9,78.6,77.8,77,66.6,76.7,70.5,79,60.9,90.6,81.3,71.5,68.3,76.9,93.1,68.4,93.1
1913,82.9,6.6,60.5,66.5,79.6,81.6,77.4,70.5,80.9,65.8,73.2,55.8,87.4,85.5,68.6,71.5,80.6,93.5,68.9,93.5
1914,83.1,21.6,61.7,68.8,78.8,79.7,77.5,72.6,77.5,68.4,75.9,64.1,88.4,82.4,69,69.3,76.5,94,68.8,94
1915,83.4,7.4,67.5,67.7,79.4,78.4,76.8,66.9,76.3,69.8,76.3,51.8,89,85.5,71.8,71.6,73.9,93.2,68.6,93.2
1916,85.6,10.3,64.6,68.8,79.1,78.5,78.3,65.3,76.3,70.4,81.4,65.9,90.3,82.7,64.9,67.4,80.8,93.3,70.5,93.3
1917,82.5,17.5,61.2,68.4,80.5,80.2,77.8,73,76.4,69.3,80.2,60.2,88.4,84.9,64.8,70.4,76.5,94.3,68.4,94.3
1918,84.6,12.1,66.5,64.9,78,79.2,77.8,72.9,75.5,66.5,79.1,60.3,86.4,83.1,65.7,69.9,73.1,93.7,73.5,93.7
1919,83.3,5.2,64.5,67.6,78,80.6,74.8,70.1,77.6,68,78.9,57.6,88,83.9,67,72.6,77.9,94,68.7,94
1920,83.1,13,60.8,68.9,78.6,77.1,77.3,72.1,79.7,73.2,76.6,61.2,89.1,80.8,67.9,70.4,79,95,67.2,95
1921,81.4,7.5,64.2,65.6,77.9,78,78.8,69,79.4,64.5,77.4,62.2,91.7,83.8,65.8,70.4,72.9,94.3,71.5,94.3
1922,83.1,9.3,63.1,73,80.3,78.4,76.6,75.9,79.5,66.7,72.4,61.1,83.8,84.5,68.2,70.5,77.8,93.6,71,93.6
1923,82.1,8.6,60.6,70.3,79.6,81.2,75.9,68.3,74.7,67.5,75.6,58,86.8,81.7,67.7,68.7,77.5,94.1,68.7,94.1
1924,83.5,16,65.2,67.5,77.1,78.9,77.3,66.8,76.9,71,75.7,56.6,90.2,81.4,77.1,71.7,73.8,93.2,66.9,93.2
1925,82.8,11.5,58.5,66.7,78.2,78.8,77,69.3,80.1,63.3,77.1,59.3,88,84.3,75.7,69.4,77.7,92.8,69.8,92.8
1926,82.2,10.6,65.7,68,79.8,79.2,78.4,69.4,77.3,67.7,79.3,53.7,89.8,84.7,69.3,69.8,73.7,93.5,71.1,93.5
1927,83.5,8.3,63.1,68,79.7,79.6,76.9,71.4,76,65.6,74.2,58.9,90.4,81.2,69.4,69.8,80,93.9,69.6,93.9
1928,83.2,8.1,61.5,65.9,77.5,79.2,78.7,75.1,78,67.4,75.9,53.2,89.6,82.5,67.2,68.6,79.6,94.4,68.9,94.4
1929,82.5,13.9,68.8,66.4,81,77.2,76.5,68.1,77.4,69.6,74.3,61.3,90.3,81.9,65.4,69.2,73.9,94.4,66.9,94.4
1930,81.9,10.1,63.2,69.9,79.7,81.6,75,70.9,78.5,68.4,76.8,58.5,89.7,83.6,63.2,69.7,74.7,94.2,70.6,94.2
1931,81.9,6.8,65.4,66.2,79.1,80.5,76.5,72.1,75.9,65.8,74.3,58.1,87.1,82.1,69.3,69.6,78.2,93.9,71.7,93.9
