"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14,17.3,11.7,12.5,14.1,17.8,11.4,18,12.7,14.6,14.5,14.7,17,14.8,12.1,14.5,12.4,13.8,18
"historical",1851,15,13.9,9.2,13.9,14.9,17.2,12.8,16.7,13.7,13.4,13.3,13.7,16.4,16.7,14.8,14.5,13.7,12.6,17.2
"historical",1852,15.2,13.4,10.2,13.7,13.8,16.4,12.7,17.4,13.6,14.7,15.4,15.6,18,15,13.4,14.5,11.9,13.2,18
"historical",1853,14.1,12.7,12.1,14.3,15.2,17.2,13.5,16.7,13.1,13.1,13.2,15.4,17.2,15.8,13.7,12.2,15,14.2,17.2
"historical",1854,14.5,14.1,13.5,13.7,14.1,16.8,11,19.2,12.8,13.6,13.4,15.6,17.5,14.7,12.6,12.7,13.4,13.7,19.2
"historical",1855,15,14.3,16.4,14.5,14.1,16,10.6,15.6,13.1,13.6,12.7,15.1,17.5,15,13.7,13.8,13.7,13.4,17.5
"historical",1856,13.4,16.5,13.1,14.5,16,15.8,10.4,15.9,13.6,12.9,14.2,15.9,15.8,15.9,13.8,14.6,13.6,16.1,16.5
"historical",1857,13.2,17,11.7,12.8,13.8,16.2,12.4,15.9,12.1,13.2,13,16.6,19,15.6,13.5,14,12.8,13.5,19
"historical",1858,11.9,13.2,14,14.4,14.2,15.7,12.3,19.4,12.2,13.7,14.7,15,19,16,14.6,14.2,17.6,13.3,19.4
"historical",1859,13.8,13,10.9,14.2,15.2,16.2,13.4,13.6,11.5,13.6,14.4,15.3,17.1,16.1,16.1,14.5,11.9,13.5,17.1
"historical",1860,14.1,16,12.6,13.4,17.4,16.5,12.1,15.7,14.2,14.3,13.5,15.6,18.2,15.8,13.9,15,12.6,14.6,18.2
"historical",1861,13.5,15.5,10.3,15.7,13.9,15.7,12.2,15.7,12.4,14,12.8,15.8,16.8,15.1,14.4,12.7,13.5,12,16.8
"historical",1862,13.7,16.9,8.7,13,15.2,16.6,10.7,15.1,14.1,14,15.4,15,17.7,15,14.2,15.8,13.8,14.2,17.7
"historical",1863,14.2,13.3,10.3,12.9,14.2,16.2,11.1,14.8,11.7,13.2,12.6,16.1,18,13.2,12.9,13.6,11.5,14.7,18
"historical",1864,14.3,15.2,11.2,12.4,14,17,10,18.4,11.2,13.6,12.8,14.4,19,14.8,13.1,13.6,14.1,13.7,19
"historical",1865,13.8,15,12.6,13.4,15.8,15.7,12.5,15.5,12.3,14.6,13.8,16.7,18,13.6,13,13,11,13.5,18
"historical",1866,13.7,14.2,14.9,15.7,14.6,14.7,10.8,16.5,13.4,12.3,14,15.8,18.8,15.4,12.5,14.5,14.6,14.6,18.8
"historical",1867,14.6,13.2,11.5,13.2,14.1,15.9,13.4,15.7,14.5,13.2,14.2,15,17.8,14.1,13.7,12.8,14.1,12.9,17.8
"historical",1868,13.1,14.6,13.2,13.1,15.1,15.5,13.3,15.6,12.2,12.6,14.2,16.3,17.2,14.3,13.6,12.6,13,14.3,17.2
"historical",1869,13.3,16.1,14.5,13.1,15.3,17.1,12,15.2,14.8,13,13.3,14.9,17.8,13.1,12.6,13.5,12.4,13,17.8
"historical",1870,13.3,14.1,10.8,13.8,14.9,16.4,12.3,16.9,12.3,13.7,17.6,15.4,19.4,14.2,13.3,14.4,15,14.3,19.4
"historical",1871,13.6,13.8,14.7,13.1,15.4,15.8,14,15.3,15.7,13.1,13.2,15.1,18.5,13.3,13.3,14.8,13.3,13.6,18.5
"historical",1872,13,16.3,10.3,13.6,15,16.3,11.7,13.9,11,14,13.6,14.4,16.8,14.3,13.3,11.8,15,13.7,16.8
"historical",1873,12.1,15.6,8.5,12.1,13.9,16.9,11.5,17.1,12.9,13.2,14.5,15.1,17.8,15.1,12.8,12.9,13.7,15,17.8
"historical",1874,13.4,16.1,11.1,13,13.9,16.5,10.7,16.4,14.6,12.8,13.7,14.7,17.7,16.3,14.8,15.4,13.4,14.9,17.7
"historical",1875,13.9,13.3,13.5,12.6,13.6,15.6,10.9,17.5,12.2,14,14.1,16.4,18.7,14.9,13.2,15.2,13.1,14.1,18.7
"historical",1876,14.8,13.4,10.1,15.4,14.2,17.2,11.7,14.8,13,12.8,12.2,15.8,18.4,14.8,14.5,14.7,12.4,13.4,18.4
"historical",1877,12.6,17.3,8.6,13.9,14.7,14.7,12.4,15.9,12.9,14.1,13.1,15.9,17.1,14.5,15.6,13.4,12.8,13.4,17.3
"historical",1878,13.7,14.8,13.8,13.4,13.3,17.3,11.8,15.3,11.8,13.4,12.5,15.9,17.2,15.2,13.2,12.9,13.6,13.5,17.3
"historical",1879,15.6,16,11.5,13.3,15,15.7,12.7,15,12.2,13.3,13.2,13.4,18.2,16.3,13.5,15.1,14.4,13.3,18.2
"historical",1880,13.7,15.5,10.3,15.5,15.3,17,11.3,17.1,13.8,12.2,12.6,15.6,19.5,15.4,14.5,13.8,12.5,14.4,19.5
"historical",1881,12.5,13.5,8.7,13.2,14.1,16.3,10.8,15.3,11.5,13,13,15.1,18.4,15.6,15.7,15.1,13,12.9,18.4
"historical",1882,14.5,13.8,11.2,13.6,15.3,16,12,14.2,13.9,14.6,14.1,17,17.8,14.2,13.9,15.2,14,11.5,17.8
"historical",1883,13.3,13.8,9.9,12.4,15,16.5,13,13.8,11.5,13,14.9,14.8,17.5,15.4,13.2,15.1,13.2,13.1,17.5
"historical",1884,12.3,16.3,9.5,13.4,15.4,17,11.7,13.6,12.2,11.9,13.2,14.7,18.6,13.8,14.4,13,12,13.1,18.6
"historical",1885,13.2,14.6,8.9,12.2,15.2,16.1,9.6,14.9,12.9,13.6,13.1,16,18.5,15.8,13,13.3,13.1,14.4,18.5
"historical",1886,14.8,14.6,13.9,14.4,14.9,16.7,12.9,15.3,15.8,13.4,13.3,14.9,18.1,14.8,12.5,13.9,13.9,14.6,18.1
