"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,167.4,165.4,250.4,204.9,231.6,232.5,149.4,217.1,178.6,NA,205.1,256.7,290.1,226,202.5,210.6,224.5,NA,136.8,208.8
2016,184.4,302,240.5,190.7,220.6,231.1,153.8,277.1,197.1,NA,234.9,226.9,238.6,212.9,225.4,212.4,219.4,NA,142,218.2
2017,183.8,255,185.2,199.1,241.4,241.1,144.4,158.9,210.9,NA,227,240.9,315.8,191,222.2,206.9,225.5,NA,139.8,211.1
2018,167.6,228.3,267.1,214.8,245.9,215.8,130.6,217.7,193.8,NA,221.8,245.5,244.8,207.9,218,216,214.5,NA,160.1,212.4
2019,175.2,224.6,182.7,199.3,214.7,219.5,185.8,258.5,202.1,NA,206.4,267.8,261.6,235.3,215.6,219.8,217.3,NA,131.1,212.8
2020,197,241.8,261.4,206.4,213.7,193.9,145.6,240.3,183.2,NA,203.3,258.1,303.7,223.7,216.4,203,218.2,NA,166.5,216.2
2021,179.7,216,338,193.6,217.5,226.5,153.4,222.5,196.6,NA,219.2,248,196.5,205.8,231.2,235.2,235.8,NA,146.7,215.4
2022,177.1,221.2,250.5,194.3,223.8,234,136.8,234.3,182.4,NA,219.8,234.5,174.1,232.7,214.9,219.8,221.9,NA,128.6,205.9
2023,187.7,173.9,230.9,215.7,232.8,237.8,137.6,190.8,190.9,NA,221.4,257.5,248.9,223.4,212.8,200.8,207.7,NA,152,207.2
2024,175.9,216.6,306.4,197,230.9,198.8,154.7,239.4,176.6,NA,220.9,244.2,293,225.1,204,205.8,217.5,NA,135.3,214.2
2025,180.1,214.6,263.3,215.1,209.1,212.2,185.8,234.7,179.8,NA,212.4,245.1,253.9,231.7,189.8,208.5,224.8,NA,134.6,211.5
2026,181.5,254.6,297.5,217.9,241.9,232,156.9,241.9,175.4,NA,198.3,259.4,250.6,237.2,243.2,206.3,196.8,NA,153.7,220.3
2027,168.1,212.2,241.8,233.4,228.5,201.5,149.1,198.5,158.2,NA,226.4,268.9,344.7,239.4,215,203.8,234.6,NA,141,215.6
2028,188,172,280.8,227.2,243.2,240,136.7,206.5,186.5,NA,198.9,224.4,242.7,182.4,216.5,218.1,231,NA,140.3,208
2029,181.4,211.4,279.1,222.4,238,217.7,154.5,213.4,191.2,NA,217.8,250.8,278.8,196.6,222.3,221.4,244.4,NA,138.5,216.5
2030,182.1,255.2,316.2,234.9,243.7,246.7,125.7,265.1,186.9,NA,233,270.4,277.8,223.2,224.7,205,194.6,NA,171.4,226.9
2031,173,301.4,283.8,220.2,241.8,224.6,151.4,217.4,187.2,NA,199.8,253.2,294.8,229.7,214.9,226.1,206.8,NA,160.5,222.7
2032,193.4,212,163.8,218.9,207.3,238.3,157.8,186,178.6,NA,200.3,259.3,289.1,226.1,212.4,220.4,221,NA,152.6,208.1
2033,188.1,274.7,195.1,202.3,248.7,259.3,147.7,197.8,177.5,NA,219.9,239.8,357.8,208.8,213.7,217.1,230.8,NA,165.9,220.3
2034,196.7,214.9,276.1,216,216.1,252.8,160.7,207.4,209,NA,245.2,245,300.2,223.1,224.2,224.3,226.8,NA,196.7,225.6
2035,175.6,157.8,180.1,223.2,203,234.4,124.2,234.3,191.4,NA,231.9,268.4,231.7,206.7,209,216.2,251.6,NA,143.3,204.9
2036,193.8,246.1,281.5,227.4,234.8,203,144.8,244.8,189.1,NA,236.2,279.7,290.6,206.9,212.9,233.3,258.5,NA,148.1,225.4
2037,171,193.9,185.8,220.8,221.3,240,151.3,161.4,187.9,NA,222.7,268.8,220.6,250.1,228,198.7,249.4,NA,173.8,208.6
2038,177.8,215.3,221.2,233.3,230.8,215.2,140.7,237.8,176.6,NA,229.4,247,322.7,211.6,222.6,210.1,222.9,NA,161.2,216.2
