"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.8,-0.5,-8.4,-13.6,-14.2,-11.4,NA,-6.3,-13.2,-20.9,-12.5,-13.7,-9.2,-14,-15.8,-12.8,-8.5,-23.1,-18.3,-23.1
1851,-9.5,-2.7,-12.1,-11.8,-12.4,-9.2,-14.9,-8.5,-10.4,-15.9,-13.9,-15.3,-10.1,-9.5,-9.7,-12.3,-11.3,-16.8,-15.6,-16.8
1852,-9.1,0,-10.7,-16.7,-9.2,-9.4,-12.3,-7.7,-18.6,-12.8,-11,-13.3,-7.3,-10.9,-13.7,-12.6,-6.4,-16.2,-11.2,-18.6
1853,-9.7,0.2,-8,-11.4,-10.6,-8.3,-13.7,-7.1,-13.5,-11.2,-7.8,-12.6,-6.2,-10.8,-14.4,-14.1,-7.1,-16.8,-12.9,-16.8
1854,-11.3,0.6,-9.9,-10.4,-11.6,-10.3,-13.9,-8.9,-13.4,-11.8,-15.8,-11.9,-2.4,-16.9,-13.6,-14.9,-5.4,-20.7,-16.8,-20.7
1855,-8.4,1.4,-11.6,-12.7,-12.6,-11.3,-23.1,-8,-12.2,-13.5,-10.4,-14.2,-2.9,-8.7,-9.2,-13.8,-10.9,-17.7,-11.9,-23.1
1856,-8.1,-2.6,-11.4,-11.2,-11,-11.3,-13.8,-8.7,-12.7,-18.4,-14.4,-12.7,-3.1,-11.7,-14.2,-12.2,-5.7,-17.8,-13.3,-18.4
1857,-7.5,0.9,-10.2,-14.3,-15.5,-10.2,-15.8,-7.7,-12.8,-10.2,-11.6,-11.9,-4.1,-13.9,-12.9,-11.2,-7.9,-17.1,-15.9,-17.1
1858,-7.6,-1.4,-10.9,-11,-9.7,-9.7,-13.1,-11,-13.9,-11.5,-13.3,-14,-6.2,-13.4,-11.4,-14.8,-4.9,-14.7,-18.6,-18.6
1859,-7.9,0.9,-11.8,-9.2,-12.7,-15.9,-14.9,-8,-17.1,-13.3,-15.6,-12.1,-5.6,-9.1,-13,-11.8,-4.2,-16.2,-16.3,-17.1
1860,-10.8,1.9,-8.7,-9.6,-13.9,-8.1,-19.1,-12.2,-15.3,-20.3,-16.2,-13.8,-2.2,-8.1,-11.4,-15.9,-8.9,-14.3,-12,-20.3
1861,-8.8,1.1,-11.6,-11.3,-11,-13.2,-10.9,-16.1,-9,-14.6,-10,-16.7,-3.5,-9.3,-12.5,-14.8,-5.8,-18.2,-19.3,-19.3
1862,-8.7,-0.6,-12.5,-12.4,-11.8,-12,-12.4,-8.5,-14.8,-12.6,-10.8,-13.3,-6.4,-10.9,-7.3,-14.6,-12.2,-17.3,-15.9,-17.3
1863,-9.4,-2,-13.9,-13.4,-13,-11.6,-12.5,-6.7,-15.1,-12.2,-9.5,-14,-5.5,-9.9,-12.7,-15,-8.6,-13.2,-18.6,-18.6
1864,-8.4,-3.6,-7.4,-11.4,-11.1,-7.4,-13.5,-4.9,-8.6,-13.3,-13.6,-16.3,-5.1,-12,-12.2,-16.5,-7.1,-18,-17.3,-18
1865,-7.7,-1.8,-13.5,-12.5,-8.4,-11.9,-11.8,-11.2,-19.3,-14.7,-13.4,-13.4,-7,-10.3,-14.8,-14.1,-9.3,-15.9,-20,-20
1866,-11,-1,-9.6,-10.6,-10,-10,-14.1,-8.8,-13.2,-15,-9.7,-12.3,-5.5,-12,-14.5,-16.7,-9,-15,-17,-17
1867,-13.2,0,-7,-10.8,-13.8,-10.4,-16.3,-7.4,-14.2,-10.9,-13.5,-12.6,-5.2,-9.8,-10.6,-16.1,-8.7,-15.5,-16.2,-16.3
1868,-7.4,-0.8,-6.3,-12,-10.7,-9,-17.9,-9.1,-11.9,-13.6,-16.9,-12.2,-2.6,-9,-12.7,-15.9,-11.8,-14.7,-15.7,-17.9
1869,-11.4,1.8,-11.4,-6.7,-12,-10.5,-13.2,-9.3,-15.1,-12.6,-12.9,-14,-6,-8.8,-9.2,-16.8,-7.9,-18.4,-13,-18.4
1870,-9.9,-3,-10.3,-10.5,-10.9,-13.3,-13.2,-11.1,-18.8,-10.9,-13.9,-9.9,-5.8,-10.1,-15.5,-18.5,-10,-13.3,-14.6,-18.8
1871,-11.1,0.3,-14.4,-9.8,-9.9,-10.3,-13.9,-11.9,-10.8,-15.8,-11.8,-11.6,-5.5,-9.5,-9.4,-13.3,-7.6,-16.9,-14.5,-16.9
1872,-7.6,0.1,-10.4,-9.8,-8.5,-16.7,-14.5,-8.8,-11.5,-12.9,-12.4,-11.6,-2.9,-9.1,-15.5,-13.9,-10,-18.7,-17.8,-18.7
