"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,139.4,87.4,138,150.7,163.2,172.2,168.4,147.8,134.6,146.4,163.6,150.8,213.2,161.6,152.5,113,188.9,153.2,136.5,87.4
2016,151.6,93.4,150.5,149.1,159.7,168.9,150.9,155.7,141.1,168,164.3,139.5,199.1,161.8,135.5,117.4,168.9,163.5,145.1,93.4
2017,150.2,93.3,141.3,147.9,159.2,169,159,171.8,124.4,160.2,175.1,152.8,177.1,166.9,142.5,126.9,180,174.1,147.3,93.3
2018,150.4,97.4,153.6,149.5,163.1,176.3,166.1,147.3,119.6,162.9,173.8,154.3,220.4,171.9,148.6,133.4,190,167.9,150.3,97.4
2019,148.6,96.7,142.4,153.6,169.2,185.1,164.9,157.8,120.3,148.7,166,155.6,190.9,161.8,147.7,126.8,199.9,157.2,141.5,96.7
2020,153.6,98.2,132,143.7,168.6,174.5,162.3,159,140.5,152.1,169.2,158.9,213.6,164.9,146.8,126.4,204.4,156.2,147.5,98.2
2021,159.3,113,129.3,154.1,163.2,169.9,162.6,177.7,128.2,158.9,182.9,155.6,195.5,166.7,151.7,120.4,172.2,171.1,146.4,113
2022,149.1,106.2,140.7,155.9,167.6,168.9,166.9,152.4,133.3,172.1,167.5,150.5,201,162.9,154.1,132,194.8,157.3,147.1,106.2
2023,161.2,98.2,142,145.6,166.7,178,159.3,146.7,130.1,160.1,158.5,153.5,218.5,162.4,158.6,123.3,183,162.5,148,98.2
2024,159,101.9,123.3,158.7,171.7,178.3,163.8,144.2,140.4,149.1,180.9,162.8,214.7,170.3,163.5,120.5,180.7,154.2,151.6,101.9
2025,158.5,108.8,130.2,159.7,168.1,171.7,165.8,174.6,139.3,170.3,166.6,166.4,226.5,176.8,139.8,130.7,176.8,157.2,142,108.8
2026,148.3,107.9,126.1,153.5,166.1,179.3,179.7,150.4,134.2,176.6,168,161.4,193.1,175.8,153.6,131.5,207.3,158.6,151.2,107.9
2027,151.4,110.4,125,151.6,165.5,169.6,173.4,150.4,137.6,164.9,184.4,149.5,187.8,168.1,150.3,127.3,198.4,165.8,146.6,110.4
2028,152.5,101,126.6,153.4,171,163.9,169.1,161.6,122.3,169.7,171,158.5,215.7,162.9,148.2,125.4,202.9,159.8,139.3,101
2029,164.3,92,142.1,150.8,167.9,174.6,171.1,178.5,126.2,150,172.4,152.4,216.6,159.6,133.9,123.3,199.6,169,144.3,92
2030,154.5,97.8,138.1,151.1,169.9,181.4,173.3,187.2,129.6,151.1,165.8,150.9,193.4,173.6,146.3,120.4,205.8,161.1,151.2,97.8
2031,158.5,89.5,127,151.2,166.8,179.3,152.4,165.9,125,174.3,182.2,164.9,191.7,168.7,150.7,121.7,204,166.1,150.7,89.5
2032,158.4,101.2,151.4,163.9,164,199.8,176.5,165.2,146.8,171,164.4,161.3,201.9,176.9,153.3,126.7,198.1,174.7,147.1,101.2
2033,155.6,95.1,142.3,159.1,172,172.6,176.3,168.3,142.5,158.2,167.2,163.3,233.1,166.5,155,123.2,191.6,163.6,151.6,95.1
2034,161.3,96.7,158.4,152.1,165.8,174.6,154.8,177.4,142.4,158.1,167.4,157.4,200.4,166.2,147.1,123.2,181.9,168.4,155.9,96.7
2035,149.9,106.4,152.3,162.3,163.2,179.9,158.5,167.7,134.3,155.3,177.2,150.9,206.2,172,154.5,134.5,176.2,179.9,149.2,106.4
2036,161,112.3,149.3,151.8,172.1,174.9,182.5,175.2,133.6,157.4,182.5,151.9,194.4,174.9,152.6,129.6,196.4,170.8,153.7,112.3
2037,161.3,87.9,125.7,157.4,168.8,175.3,159.3,189.5,137.8,169.8,168.3,161.3,214.8,176.4,140.4,128.7,215.1,169.4,147.7,87.9
2038,159.7,103.8,138.9,165.5,176.8,180.7,182.4,169.3,139.9,159.3,175.7,157.2,226.2,175,164,135.3,192.2,163.4,156.5,103.8
2039,158.6,113.7,150.4,167.8,155,169,177.9,169.3,131.7,165.5,179.1,151.8,207.7,172.5,168.4,128.1,190.3,156,156.7,113.7
2040,157.5,82.6,138.3,155.6,175,183.7,169.4,167.3,133.9,167.7,181.2,162.5,203.3,173.2,151.3,126.9,213.2,168.9,156.2,82.6
2041,172.6,91.9,142.4,153.8,168.1,177.2,182,175.5,127,167,170.3,157.7,185.4,175.9,148.2,125.5,220.3,164.4,156.4,91.9
2042,169.9,76.6,162.5,156.2,181,176.5,167.7,184.5,135.3,191.1,159.1,168.6,222.4,168.1,150.8,133.5,193.1,172.7,155.5,76.6
2043,165.5,108,157.9,153.5,176.4,174.5,168.2,157.1,136.2,173.2,157,157.3,215.4,185,152.4,132.9,208,166.2,157.5,108
2044,165.6,101,148.6,162.4,168.8,189.9,160.8,163,147.3,169.3,170.6,153.9,215.2,177,148.8,128.2,201.9,167.1,144.7,101
2045,167.8,98.5,136.6,161.2,161.5,182.3,158.6,179.4,144.6,162.6,182,168.1,203.7,175.3,150.2,128.7,207.7,175.9,166.5,98.5
2046,157.7,105.9,147.7,160.6,173.6,185.8,187.8,177.6,141,185.8,188.4,161.6,225.1,176,160.5,122.5,187.8,150,165.2,105.9
2047,157.2,109.1,156.1,174.1,175.1,191.3,157.1,177.1,148.3,176.7,181.1,163.4,216.5,172.9,156.8,126.7,197.1,154.5,159.6,109.1
