"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-27.8,-45.9,-25.7,-26.4,-29.6,-28.3,-31.2,-33.9,-35.4,-30.2,-28.2,-33.2,-20.6,-28.8,-30.7,-37.2,-24.5,-31.6,-33.6,-45.9
2016,-27,-41,-29.7,-29.9,-29,-29.3,-36.4,-29.1,-29.9,-25,-30.8,-33.8,-19,-28.9,-32.9,-35,-25.6,-32.7,-37,-41
2017,-25.8,-47.5,-30.5,-29.4,-29.1,-26.9,-32.5,-24.3,-33.8,-29.5,-20.9,-35.5,-24.1,-27.5,-30.1,-35.1,-27.1,-30.9,-34.4,-47.5
2018,-26,-47.8,-26.3,-28.5,-27.7,-27.9,-33.3,-31.5,-33.5,-29.7,-19.2,-35.8,-20,-26.3,-33.8,-33.5,-27,-29.5,-32.7,-47.8
2019,-29.4,-42.2,-22.2,-28.4,-34.6,-28.1,-31.9,-29.8,-32.3,-29.5,-24,-33.8,-21.2,-27.8,-30.7,-34.3,-24.8,-36,-33.1,-42.2
2020,-25.7,-40.7,-26.2,-29.1,-26.9,-26.3,-31.9,-28.1,-34.8,-29.3,-23.8,-29.7,-18.9,-30.6,-34.7,-37.7,-22.1,-31.7,-32.1,-40.7
2021,-26.8,-35.4,-28.9,-32,-27.3,-27.8,-30.9,-26.7,-30.8,-27.7,-23.3,-31.5,-24.5,-27.6,-31.7,-37.5,-27.1,-28.4,-33.1,-37.5
2022,-28.2,-38.7,-29,-27.6,-29.9,-28.3,-29.1,-29.6,-32,-27.3,-25.4,-32.2,-22.9,-26.8,-33.7,-35.2,-20.5,-26.2,-30,-38.7
2023,-28.7,-44.5,-30.9,-31.7,-28.3,-28,-33.2,-31.5,-31.6,-26.6,-27,-34,-18.3,-29.4,-28.4,-32.7,-22,-31.4,-31.2,-44.5
2024,-23.8,-30,-30.9,-29.3,-29.2,-28.3,-34.4,-31.1,-32.2,-28.4,-23.6,-29.1,-20.2,-30.2,-28.2,-37.7,-31.8,-29.1,-30.2,-37.7
2025,-25.7,-42.6,-25.4,-29.6,-29,-29,-32.1,-27.5,-33,-31.5,-25.1,-31,-18.1,-29.9,-32.1,-36.8,-25.3,-34.9,-28.5,-42.6
