"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-36.9,-53.9,-38.1,-37.1,-31.4,-36.8,NA,-36.9,-39.4,-33.8,-36.7,-45.4,-36.4,-32.8,-39.4,-36.5,-33.9,-40.8,-36.8,-31.4
1851,-33.9,-50.5,-45.9,-40.3,-35,-35.7,-40.6,-38.3,-39.2,-44.4,-30.3,-41.2,-29.6,-33.3,-36.6,-36.4,-34.1,-38.3,-40.9,-29.6
1852,-36.3,-54.8,-43.4,-36.7,-31.5,-35.7,-32.5,-35.6,-40,-44.9,-34,-41.6,-30.6,-29.8,-39.9,-39.4,-36.6,-39.6,-39.6,-29.8
1853,-35.7,-54,-41.1,-38,-37.1,-31.2,-41.1,-36.7,-43.1,-39,-35.7,-43.8,-35.9,-33.1,-38.5,-37.7,-34.7,-40.6,-45,-31.2
1854,-34.3,-49.8,-45.3,-35.3,-35.6,-37.5,-43.5,-38.2,-37.8,-41.9,-32.3,-46,-27.8,-30.7,-41.4,-39.8,-34.4,-38.2,-41.6,-27.8
1855,-35.4,-51.6,-40.3,-36.9,-39,-36.6,-39.1,-36.5,-36.5,-41.2,-39.4,-35.8,-24.2,-30.3,-40.2,-41.6,-37.7,-40.8,-42.8,-24.2
1856,-34.8,-46.2,-34.1,-37.6,-36.9,-35.3,-38.1,-38.8,-43.4,-43.4,-39.4,-39.5,-30.3,-32.4,-35,-34.4,-34.1,-38.7,-40,-30.3
1857,-34.1,-58.1,-44.3,-30.5,-37.6,-37.3,-38.8,-40.1,-36.6,-46.3,-40.3,-38.9,-28.7,-34.3,-41.2,-40,-40.7,-40.4,-40.8,-28.7
1858,-31.6,-49.5,-38.2,-37.6,-32.2,-35.2,-37.2,-41.5,-42.9,-45.4,-35.4,-37.6,-27.2,-33.9,-36.8,-35.5,-30.1,-40.9,-41.4,-27.2
1859,-32.8,-52.9,-33.4,-34.1,-28.3,-36.7,-40.4,-41.6,-41.1,-41.3,-39.9,-35.2,-30.4,-33.7,-36.9,-39.7,-32.7,-34.9,-38.1,-28.3
1860,-37,-48.5,-34,-35.2,-36,-35.1,-38.6,-36.9,-37.5,-41.4,-39.1,-35.4,-32.3,-30,-36.1,-39.9,-36,-35.4,-40.6,-30
1861,-33.6,-46.8,-36.6,-38.5,-36.4,-33.8,-36.2,-44.8,-35.9,-46.3,-37.1,-41.6,-32.5,-29.7,-41.2,-38.8,-34,-37.8,-43.9,-29.7
1862,-35.8,-53.3,-41.6,-29.1,-38.7,-33.7,-37.2,-42.1,-37.6,-42.2,-34.2,-40.9,-25.3,-30.9,-38.5,-39.8,-33.3,-35.3,-41.6,-25.3
1863,-32.7,-54.6,-32.6,-37.5,-39.6,-37.9,-36.4,-39.4,-41.9,-41.8,-38.8,-42.7,-30.7,-32.2,-41.6,-41.1,-30.4,-35.9,-41.4,-30.4
1864,-35.6,-54.3,-42.1,-36.3,-35.6,-27.9,-40.3,-41.2,-35.3,-41.6,-34.5,-45.8,-32.4,-34.7,-36.7,-36.9,-35.6,-41.5,-35.6,-27.9
1865,-35.3,-46,-40.3,-31.9,-36.4,-32.3,-36.8,-37.7,-41,-43.8,-37.4,-39.7,-27.9,-27.9,-38.8,-38.1,-32.9,-42.2,-40,-27.9
