"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.2,84,58.8,94,95.9,111.3,NA,86,91.5,93,116.4,93,124.8,138,96.4,80.4,92.5,114.3,91.2,138
"historical",1851,118.9,55.5,41.9,88.9,103.4,104.2,82.5,85.1,86.8,94.4,108.1,105.9,121.5,117.2,95.7,85.4,102.2,111.6,99.3,121.5
"historical",1852,105.3,55.9,39.5,86.2,98,103.1,89.7,67,90.1,105.3,106.2,96.6,132.8,121.8,86.1,79,100.4,115.1,104.8,132.8
"historical",1853,111.8,41.4,37.6,91.9,99.1,104.5,87.6,97.2,100.1,102.4,103.7,92.5,135.3,130.7,93.9,81.6,91.5,110.6,107.4,135.3
"historical",1854,108.4,25.2,51.4,90.4,95.8,110.6,91.4,70,108.9,113.4,113.6,89.8,130.5,125.5,97.7,88.3,93.4,112.8,102,130.5
"historical",1855,104.5,34.5,41.4,86.1,97.2,106.3,90.2,71.6,87.6,96.6,100.2,92,129,122.8,92.4,82.1,105.1,105.7,100.4,129
"historical",1856,114.9,44.3,71.7,84.7,103,104.5,83.5,68.2,95,99.8,106.6,98.5,139.6,119,90.9,84.5,91.7,114.9,99.3,139.6
"historical",1857,113.1,18.6,59.2,75.3,98,108.4,83.2,78.6,90.1,96.9,107.6,98,130,128.5,90.2,90.2,104.5,107.8,92.8,130
"historical",1858,108.8,56.5,65.7,86.1,89.6,99.2,80.8,69.2,83.9,100.4,104.7,95.8,128.1,127.1,99.1,83.2,97,120.6,94.5,128.1
"historical",1859,109.9,68.6,52.3,86.4,97.9,106.3,85.4,78.5,88.2,98.8,102.8,96,127.1,122.9,84.9,88.6,99.4,112.3,101.2,127.1
"historical",1860,114,50.5,54.3,94.9,97.3,104.1,86.1,70.5,87.8,102.7,108.9,95.3,132.3,127.2,88.3,94.1,111.2,114.9,108.4,132.3
"historical",1861,111.2,31.5,52.3,89.6,97.6,99.4,78.8,72,98.8,101.4,104.7,97.8,127.6,126.8,92.4,87.5,97.8,108.1,96.9,127.6
"historical",1862,111,70.7,43.5,81.8,95.2,105.5,75.1,68.6,95.4,108.7,105.7,93.6,134.5,123,90.5,85.9,102.5,111.8,97,134.5
"historical",1863,119.2,43.8,45.5,90.2,93.8,110.3,78.1,76,83.5,94.6,104.3,90.7,133.3,125.3,99.2,76,95.6,111.5,96.8,133.3
"historical",1864,113.1,40.5,55.7,85.9,99.1,105.9,73.5,64.3,95.8,100.3,100.2,98.9,136.2,124.5,86.1,80.8,101.4,112.4,101.8,136.2
"historical",1865,108.8,28.6,65.7,102.6,99.2,100.6,72.3,71,87.7,98.7,104.6,97.4,134.2,129.9,88.3,80.3,98.6,103.1,106.2,134.2
"historical",1866,105.4,63.4,67.9,85.4,96.7,103.1,75.6,68,85.4,103.1,109,100.8,132.1,130.3,94.1,80.8,96.5,123.4,100.7,132.1
"historical",1867,107.3,41.2,56.8,84.9,103,100.5,69.3,82.5,80,105.1,105.1,95.2,120.6,121.4,89.3,93.7,82.3,111.8,99.6,121.4
"historical",1868,108.7,34.3,53.5,88.1,95,101.5,81.9,91.9,77.1,106,106.5,99,124.1,124.8,86,78.9,105,115.4,104.8,124.8
"historical",1869,107.3,57.5,61.5,87.8,97,105.6,86,66.9,92.3,113.1,104.2,88.5,137.1,127.7,97.1,83.6,104.7,107.8,96.5,137.1
"historical",1870,111.4,55,60.5,96.9,103,107.2,88.1,95,97.9,103.8,115.9,97.8,133.7,129.9,86.8,81,98.4,117.7,102.8,133.7
"historical",1871,119,12.5,43.1,98.7,105.7,106.7,82.3,84.6,91.1,97.3,109.2,95.8,128.9,124.7,85.7,89.5,92.7,111.4,102.2,128.9
"historical",1872,112.8,13.9,55.1,82.8,92.1,103.9,79.1,73.9,98.7,96.3,102.6,91.2,134.3,123.7,90.7,85,99.7,115.2,101.9,134.3
"historical",1873,104.3,50.9,27.8,81.1,94.2,108.2,84.9,80,91.6,96.1,102,102.7,128.6,127.2,98.7,88.3,96.1,111.1,97.2,128.6
"historical",1874,103.7,47.1,54.3,79.2,104.4,107.7,74.9,72,83.7,105.6,110.9,91.4,131.1,131.6,91.4,88.8,102.6,111,103,131.6
"historical",1875,112,30.7,58.8,81.9,97.8,104.8,82.2,79.9,71.5,102.5,106.8,98.7,136.4,126.7,87.8,84.3,97.5,111.7,103,136.4
"historical",1876,105.8,34.6,56.8,95.7,91.9,105.8,78.4,89.1,87.1,98.6,111.7,88.6,139.8,121.4,92.9,89.6,100.2,107.3,102,139.8
"historical",1877,101.3,35.9,47.2,94.7,95.4,102.9,71.3,92.5,91.4,114.3,105.6,86.4,131.5,130.7,96.9,86.6,94.2,101.5,107.9,131.5
"historical",1878,105.6,48.4,60.6,87,94.7,101.6,76.5,77.8,89.2,102.3,112.1,98.2,120.8,129.2,92.2,93.5,85,109.6,104.3,129.2
"historical",1879,113.3,40.2,47.4,86.4,106.3,108.6,80,83,79.9,99.2,102.7,90.4,128.6,130.4,93.6,85.5,93,119.4,107.5,130.4
"historical",1880,111.4,16,40.7,95,97.1,105.8,89.4,83.3,84,105.1,106,94.7,128.4,128.2,88.1,86.9,91.2,109.1,95.4,128.4
"historical",1881,112,39.8,49.2,87.3,102.3,107.5,88.7,81.7,87.4,92.1,111.2,90.4,139.2,124.1,86.4,81.5,91.3,117.9,102.3,139.2
"historical",1882,112.6,22.3,57.3,96.2,97.2,104.3,87.5,71.7,99.4,97.7,102.1,92.6,131.5,120.1,88.7,84.2,98.5,115.8,89.5,131.5
"historical",1883,101.5,32.5,43.5,87.8,97.3,104.5,83.7,83.7,102.4,97.1,103.5,89.7,125.6,123.6,91.7,88.8,101.5,105,99.7,125.6
"historical",1884,103.5,26.7,24.4,84.5,96.8,106.1,85,79.6,78.8,99.9,103,93.8,128.5,121.2,83,85.9,95,111.9,100.1,128.5
"historical",1885,110.5,47,41.4,83.3,92.7,104.3,70.8,63.5,77.4,105.4,107.1,98.3,127.9,127.3,76.5,83.3,98.6,106.1,104.7,127.9
"historical",1886,108.1,26.4,48.3,79.6,99.9,102.8,81.6,81.6,90.5,109.8,103.1,93.2,132,126,86.9,83.1,91.8,108.8,105.8,132
"historical",1887,110.5,58.2,61.9,92.1,106.5,100.6,80.9,66.6,81.6,93,105.2,88.7,140.6,114.7,90,86.9,87,113,94.7,140.6
"historical",1888,108,26.4,57.2,81.6,92.1,100.1,81.3,80.3,86,93.3,103.5,93.1,136.1,131.7,94.4,89.2,96.2,113.9,100.1,136.1
"historical",1889,106.8,50.7,40.9,88.5,94.9,104.9,80.5,75.1,96,95.8,105.1,95.2,132.3,125.6,100.8,86.4,85.7,110.6,103.4,132.3
"historical",1890,101,96.1,58.2,83.6,98.9,105,72.2,75.3,90.5,105.6,104.3,99.6,135.1,128.4,98.6,85.8,87.7,110,103.4,135.1
"historical",1891,111.6,40.7,42.5,89.2,98.7,111.4,79.7,81.4,89.8,95.7,107.7,85.9,127.6,127,86.7,79.3,94.5,112.2,92.6,127.6
"historical",1892,110.5,66.5,63.3,88,94.9,104.9,78,79.9,73.8,106.5,111.8,99.6,142.1,123.8,84,86.1,107,103.2,94.5,142.1
"historical",1893,109.8,29.2,57,85.5,95.8,105.2,73.3,83.3,104.9,101,111.2,95.4,140.2,134.4,84.6,87.7,98.9,112.7,95.8,140.2
"historical",1894,114.1,25.3,51.6,93.5,93,107.7,76.5,86.8,84.5,96.5,103.2,100.9,134.3,120.4,83.8,82.5,92,122.6,105.2,134.3
"historical",1895,104.5,27.3,44.7,86.4,95.9,100.6,72.3,70.8,88.9,103.3,105.2,89.6,135.7,123.4,93.1,91.4,96.1,110.6,102.3,135.7
"historical",1896,107.7,18.4,50.1,92.5,97.9,102.2,75.1,83.1,93.6,101.1,109.7,97.8,135.1,121.9,95,84.9,95.4,112.8,99.8,135.1
"historical",1897,110.5,47.6,55.7,91.5,101.5,106,71.9,96.1,101.6,108.9,99.4,93.9,130.3,128.6,82.7,82.2,101.7,104.3,96.2,130.3
"historical",1898,111.9,51.7,60.7,91.9,97.6,104.1,77.2,91.3,91.4,102.4,109.6,92.6,131.9,126.6,87.7,94,95.2,110.9,101.9,131.9
"historical",1899,110.5,48.6,57.8,83.9,92.4,108.9,73.6,89.6,85.7,92,103.5,91.8,132.4,123.5,89.4,94.3,91.4,110.7,95.3,132.4
"historical",1900,113.4,77,38.4,78.8,97.4,105.8,91.3,71.9,82.6,94,112.4,89.8,137.7,126.1,90,78.8,104.3,119,96.2,137.7
"historical",1901,103.1,30.5,52.6,79.8,96,110,81.4,80.5,89.6,116.6,105.9,88.9,140,128.4,88.6,79.7,93.1,113.3,90.8,140
"historical",1902,114.2,33.6,45.8,72.5,98,105.9,79,74.8,102.7,92,107.9,92.1,135.7,122.9,94.9,89.2,95.6,113.3,103,135.7
"historical",1903,103.5,57.4,36.8,85.5,97.3,107.7,89,78.5,96.8,99.1,107,86.7,124.1,118.9,98.1,80.7,95.1,116.4,99.9,124.1
"historical",1904,103,35.7,55,81.9,89.4,104.8,83.8,75.7,91.2,98,103.8,103.2,127.3,123.1,96.2,87.7,92.3,117.3,98.3,127.3
